"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-06-05 21:10:00",3060,13.41247,8.684048
"2020-06-05 21:20:00",3061,13.41248,8.688973
"2020-06-05 21:30:00",3062,13.41357,8.680659
"2020-06-05 21:40:00",3063,13.4118,8.690097
"2020-06-05 21:50:00",3064,13.41258,8.693812
"2020-06-05 22:00:00",3065,13.41156,8.700717
"2020-06-05 22:10:00",3066,13.41182,8.7261
"2020-06-05 22:20:00",3067,13.41232,8.7733
"2020-06-05 22:30:00",3068,13.41322,8.791664
"2020-06-05 22:40:00",3069,13.41351,8.802539
"2020-06-05 22:50:00",3070,13.41413,8.794541
"2020-06-05 23:00:00",3071,13.41285,8.788308
"2020-06-05 23:10:00",3072,13.41262,8.76779
"2020-06-05 23:20:00",3073,13.41142,8.764611
"2020-06-05 23:30:00",3074,13.41162,8.749823
"2020-06-05 23:40:00",3075,13.41103,8.731768
"2020-06-05 23:50:00",3076,13.41175,8.732913
"2020-06-06 00:00:00",3077,13.41201,8.731854
"2020-06-06 00:10:00",3078,13.41165,8.730215
"2020-06-06 00:20:00",3079,13.41122,8.73269
"2020-06-06 00:30:00",3080,13.41175,8.719018
"2020-06-06 00:40:00",3081,13.41162,8.707638
"2020-06-06 00:50:00",3082,13.41084,8.741212
"2020-06-06 01:00:00",3083,13.41054,8.752472
"2020-06-06 01:10:00",3084,13.41034,8.719018
"2020-06-06 01:20:00",3085,13.41038,8.691546
"2020-06-06 01:30:00",3086,13.41115,8.67354
"2020-06-06 01:40:00",3087,13.41024,8.672484
"2020-06-06 01:50:00",3088,13.40972,8.71837
"2020-06-06 02:00:00",3089,13.41102,8.769434
"2020-06-06 02:10:00",3090,13.4101,8.811244
"2020-06-06 02:20:00",3091,13.40995,8.772854
"2020-06-06 02:30:00",3092,13.40951,8.791595
"2020-06-06 02:40:00",3093,13.40942,8.761122
"2020-06-06 02:50:00",3094,13.4094,8.710982
"2020-06-06 03:00:00",3095,13.40936,8.722619
"2020-06-06 03:10:00",3096,13.40901,8.68807
"2020-06-06 03:20:00",3097,13.40986,8.689482
"2020-06-06 03:30:00",3098,13.40963,8.700186
"2020-06-06 03:40:00",3099,13.40963,8.689108
"2020-06-06 03:50:00",3100,13.40876,8.677303
"2020-06-06 04:00:00",3101,13.40995,8.672228
"2020-06-06 04:10:00",3102,13.40827,8.671702
"2020-06-06 04:20:00",3103,13.40877,8.676758
"2020-06-06 04:30:00",3104,13.40884,8.694511
"2020-06-06 04:40:00",3105,13.40921,8.716049
"2020-06-06 04:50:00",3106,13.40809,8.707503
"2020-06-06 05:00:00",3107,13.40801,8.722465
"2020-06-06 05:10:00",3108,13.4077,8.709396
"2020-06-06 05:20:00",3109,13.40683,8.727023
"2020-06-06 05:30:00",3110,13.40712,8.741486
"2020-06-06 05:40:00",3111,13.40746,8.78562
"2020-06-06 05:50:00",3112,13.4075,8.819728
"2020-06-06 06:00:00",3113,13.40843,8.83175
"2020-06-06 06:10:00",3114,13.4082,8.833465
"2020-06-06 06:20:00",3115,13.40693,8.823982
"2020-06-06 06:30:00",3116,13.40667,8.814226
"2020-06-06 06:40:00",3117,13.40527,8.771947
"2020-06-06 06:50:00",3118,13.40689,8.709192
"2020-06-06 07:00:00",3119,13.4073,8.683589
"2020-06-06 07:10:00",3120,13.4068,8.66935
"2020-06-06 07:20:00",3121,13.40658,8.664159
"2020-06-06 07:30:00",3122,13.40569,8.680948
"2020-06-06 07:40:00",3123,13.40554,8.680642
"2020-06-06 07:50:00",3124,13.40639,8.677626
"2020-06-06 08:00:00",3125,13.40577,8.705865
"2020-06-06 08:10:00",3126,13.4058,8.736755
"2020-06-06 08:20:00",3127,13.40572,8.738411
"2020-06-06 08:30:00",3128,13.40639,8.713336
"2020-06-06 08:40:00",3129,13.40568,8.741367
"2020-06-06 08:50:00",3130,13.4053,8.742972
"2020-06-06 09:00:00",3131,13.40505,8.722824
"2020-06-06 09:10:00",3132,13.40452,8.713678
"2020-06-06 09:20:00",3133,13.40498,8.722056
"2020-06-06 09:30:00",3134,13.40582,8.712961
"2020-06-06 09:40:00",3135,13.40628,8.693062
"2020-06-06 09:50:00",3136,13.40434,8.698176
"2020-06-06 10:00:00",3137,13.40391,8.71216
"2020-06-06 10:10:00",3138,13.40384,8.756163
"2020-06-06 10:20:00",3139,13.40501,8.759617
"2020-06-06 10:30:00",3140,13.40369,8.788238
"2020-06-06 10:40:00",3141,13.40145,8.777371
"2020-06-06 10:50:00",3142,13.4025,8.76179
"2020-06-06 11:00:00",3143,13.40306,8.781478
"2020-06-06 11:10:00",3144,13.40466,8.766799
"2020-06-06 11:20:00",3145,13.40341,8.74591
"2020-06-06 11:30:00",3146,13.40263,8.730897
"2020-06-06 11:40:00",3147,13.40246,8.75295
"2020-06-06 11:50:00",3148,13.40241,8.74639
"2020-06-06 12:00:00",3149,13.40272,8.733373
"2020-06-06 12:10:00",3150,13.40105,8.785552
"2020-06-06 12:20:00",3151,13.40181,8.790637
"2020-06-06 12:30:00",3152,13.40122,8.771777
"2020-06-06 12:40:00",3153,13.40186,8.772923
"2020-06-06 12:50:00",3154,13.40197,8.710743
"2020-06-06 13:00:00",3155,13.40245,8.74164
"2020-06-06 13:10:00",3156,13.40222,8.727638
"2020-06-06 13:20:00",3157,13.40158,8.775917
"2020-06-06 13:30:00",3158,13.4031,8.75331
"2020-06-06 13:40:00",3159,13.39921,8.774958
"2020-06-06 13:50:00",3160,13.39853,8.797828
"2020-06-06 14:00:00",3161,13.39866,8.709465
"2020-06-06 14:10:00",3162,13.39968,8.737661
"2020-06-06 14:20:00",3163,13.39948,8.745414
"2020-06-06 14:30:00",3164,13.40049,8.751857
"2020-06-06 14:40:00",3165,13.39992,8.703956
"2020-06-06 14:50:00",3166,13.39877,8.712382
"2020-06-06 15:00:00",3167,13.39951,8.680488
"2020-06-06 15:10:00",3168,13.40083,8.674221
"2020-06-06 15:20:00",3169,13.39894,8.677319
"2020-06-06 15:30:00",3170,13.39878,8.684083
"2020-06-06 15:40:00",3171,13.40003,8.695602
"2020-06-06 15:50:00",3172,13.39974,8.685582
"2020-06-06 16:00:00",3173,13.39697,8.755532
"2020-06-06 16:10:00",3174,13.39761,8.820877
"2020-06-06 16:20:00",3175,13.39893,8.827034
"2020-06-06 16:30:00",3176,13.3987,8.861139
"2020-06-06 16:40:00",3177,13.39817,8.808261
"2020-06-06 16:50:00",3178,13.39751,8.826398
"2020-06-06 17:00:00",3179,13.3989,8.70075
"2020-06-06 17:10:00",3180,13.39845,8.711426
"2020-06-06 17:20:00",3181,13.39768,8.686758
"2020-06-06 17:30:00",3182,13.39643,8.68306
"2020-06-06 17:40:00",3183,13.39473,8.690115
"2020-06-06 17:50:00",3184,13.39554,8.714463
"2020-06-06 18:00:00",3185,13.39656,8.816418
"2020-06-06 18:10:00",3186,13.39654,8.75743
"2020-06-06 18:20:00",3187,13.39763,8.689995
"2020-06-06 18:30:00",3188,13.39742,8.700801
"2020-06-06 18:40:00",3189,13.39695,8.72325
"2020-06-06 18:50:00",3190,13.39583,8.719376
"2020-06-06 19:00:00",3191,13.39525,8.73083
"2020-06-06 19:10:00",3192,13.39389,8.740274
"2020-06-06 19:20:00",3193,13.39563,8.727723
"2020-06-06 19:30:00",3194,13.39661,8.714002
"2020-06-06 19:40:00",3195,13.39807,8.70972
"2020-06-06 19:50:00",3196,13.39831,8.689177
"2020-06-06 20:00:00",3197,13.39705,8.684048
"2020-06-06 20:10:00",3198,13.3929,8.690591
"2020-06-06 20:20:00",3199,13.39632,8.761088
"2020-06-06 20:30:00",3200,13.39647,8.754284
"2020-06-06 20:40:00",3201,13.39846,8.727261
"2020-06-06 20:50:00",3202,13.39778,8.766765
"2020-06-06 21:00:00",3203,13.39743,8.768562
"2020-06-06 21:10:00",3204,13.39709,8.78687
"2020-06-06 21:20:00",3205,13.39877,8.786271
"2020-06-06 21:30:00",3206,13.39807,8.779288
"2020-06-06 21:40:00",3207,13.39748,8.773162
"2020-06-06 21:50:00",3208,13.39843,8.763755
"2020-06-06 22:00:00",3209,13.39919,8.78213
"2020-06-06 22:10:00",3210,13.3989,8.777679
"2020-06-06 22:20:00",3211,13.39822,8.795569
"2020-06-06 22:30:00",3212,13.39912,8.782746
"2020-06-06 22:40:00",3213,13.39752,8.782385
"2020-06-06 22:50:00",3214,13.39845,8.761875
"2020-06-06 23:00:00",3215,13.39853,8.775216
"2020-06-06 23:10:00",3216,13.39758,8.794215
"2020-06-06 23:20:00",3217,13.39728,8.788462
"2020-06-06 23:30:00",3218,13.39706,8.78562
"2020-06-06 23:40:00",3219,13.39695,8.763106
"2020-06-06 23:50:00",3220,13.39825,8.801288
"2020-06-07 00:00:00",3221,13.3981,8.826586
"2020-06-07 00:10:00",3222,13.39796,8.845838
"2020-06-07 00:20:00",3223,13.39659,8.835318
"2020-06-07 00:30:00",3224,13.39726,8.805126
"2020-06-07 00:40:00",3225,13.39751,8.810952
"2020-06-07 00:50:00",3226,13.39803,8.802985
"2020-06-07 01:00:00",3227,13.39748,8.815818
"2020-06-07 01:10:00",3228,13.39771,8.855661
"2020-06-07 01:20:00",3229,13.39744,8.738685
"2020-06-07 01:30:00",3230,13.39808,8.754797
"2020-06-07 01:40:00",3231,13.3983,8.693523
"2020-06-07 01:50:00",3232,13.39833,8.734142
"2020-06-07 02:00:00",3233,13.39844,8.725521
"2020-06-07 02:10:00",3234,13.3973,8.777029
"2020-06-07 02:20:00",3235,13.39732,8.782522
"2020-06-07 02:30:00",3236,13.39869,8.789318
"2020-06-07 02:40:00",3237,13.39744,8.876846
"2020-06-07 02:50:00",3238,13.39832,8.822523
"2020-06-07 03:00:00",3239,13.39885,8.758898
"2020-06-07 03:10:00",3240,13.39769,8.72663
"2020-06-07 03:20:00",3241,13.39757,8.717124
"2020-06-07 03:30:00",3242,13.39674,8.713814
"2020-06-07 03:40:00",3243,13.39834,8.702591
"2020-06-07 03:50:00",3244,13.39639,8.740085
"2020-06-07 04:00:00",3245,13.3979,8.77845
"2020-06-07 04:10:00",3246,13.39815,8.742904
"2020-06-07 04:20:00",3247,13.39882,8.765192
"2020-06-07 04:30:00",3248,13.39638,8.756848
"2020-06-07 04:40:00",3249,13.39696,8.770733
"2020-06-07 04:50:00",3250,13.39772,8.768732
"2020-06-07 05:00:00",3251,13.39784,8.751326
"2020-06-07 05:10:00",3252,13.39887,8.71499
"2020-06-07 05:20:00",3253,13.39779,8.716082
"2020-06-07 05:30:00",3254,13.3978,8.720042
"2020-06-07 05:40:00",3255,13.39779,8.723558
"2020-06-07 05:50:00",3256,13.39782,8.752131
"2020-06-07 06:00:00",3257,13.39761,8.740547
"2020-06-07 06:10:00",3258,13.39716,8.80223
"2020-06-07 06:20:00",3259,13.39735,8.806274
"2020-06-07 06:30:00",3260,13.39793,8.792058
"2020-06-07 06:40:00",3261,13.39829,8.79091
"2020-06-07 06:50:00",3262,13.3977,8.730454
"2020-06-07 07:00:00",3263,13.3975,8.748114
"2020-06-07 07:10:00",3264,13.39752,8.752593
"2020-06-07 07:20:00",3265,13.39692,8.749738
"2020-06-07 07:30:00",3266,13.39715,8.756028
"2020-06-07 07:40:00",3267,13.39775,8.805434
"2020-06-07 07:50:00",3268,13.39682,8.76875
"2020-06-07 08:00:00",3269,13.39734,8.773744
"2020-06-07 08:10:00",3270,13.39819,8.760301
"2020-06-07 08:20:00",3271,13.39698,8.79752
"2020-06-07 08:30:00",3272,13.39766,8.856706
"2020-06-07 08:40:00",3273,13.39647,8.853942
"2020-06-07 08:50:00",3274,13.39671,8.83307
"2020-06-07 09:00:00",3275,13.39641,8.81635
"2020-06-07 09:10:00",3276,13.3971,8.802606
"2020-06-07 09:20:00",3277,13.397,8.790345
"2020-06-07 09:30:00",3278,13.39765,8.771622
"2020-06-07 09:40:00",3279,13.39698,8.755703
"2020-06-07 09:50:00",3280,13.39635,8.719001
"2020-06-07 10:00:00",3281,13.39658,8.767174
"2020-06-07 10:10:00",3282,13.39647,8.721544
"2020-06-07 10:20:00",3283,13.39548,8.789967
"2020-06-07 10:30:00",3284,13.39515,8.751584
"2020-06-07 10:40:00",3285,13.39591,8.871258
"2020-06-07 10:50:00",3286,13.39597,8.830892
"2020-06-07 11:00:00",3287,13.39542,8.852585
"2020-06-07 11:10:00",3288,13.39607,8.730932
"2020-06-07 11:20:00",3289,13.39572,8.738804
"2020-06-07 11:30:00",3290,13.39678,8.725196
"2020-06-07 11:40:00",3291,13.3959,8.707554
"2020-06-07 11:50:00",3292,13.39527,8.709891
"2020-06-07 12:00:00",3293,13.39424,8.716339
"2020-06-07 12:10:00",3294,13.39634,8.729958
"2020-06-07 12:20:00",3295,13.39561,8.730573
"2020-06-07 12:30:00",3296,13.39669,8.753891
"2020-06-07 12:40:00",3297,13.39444,8.788154
"2020-06-07 12:50:00",3298,13.39829,8.775797
"2020-06-07 13:00:00",3299,13.39615,8.743928
"2020-06-07 13:10:00",3300,13.39257,8.737114
"2020-06-07 13:20:00",3301,13.39103,8.741571
"2020-06-07 13:30:00",3302,13.39147,8.730147
"2020-06-07 13:40:00",3303,13.39416,8.707656
"2020-06-07 13:50:00",3304,13.39232,8.719428
"2020-06-07 14:00:00",3305,13.39403,8.716509
"2020-06-07 14:10:00",3306,13.39319,8.726238
"2020-06-07 14:20:00",3307,13.39192,8.711068
"2020-06-07 14:30:00",3308,13.39272,8.70694
"2020-06-07 14:40:00",3309,13.39286,8.711835
"2020-06-07 14:50:00",3310,13.39394,8.749755
"2020-06-07 15:00:00",3311,13.39433,8.740905
"2020-06-07 15:10:00",3312,13.39414,8.739556
"2020-06-07 15:20:00",3313,13.39311,8.774189
"2020-06-07 15:30:00",3314,13.3931,8.781786
"2020-06-07 15:40:00",3315,13.39136,8.765004
"2020-06-07 15:50:00",3316,13.39163,8.751482
"2020-06-07 16:00:00",3317,13.3934,8.744852
"2020-06-07 16:10:00",3318,13.39351,8.751482
"2020-06-07 16:20:00",3319,13.39292,8.747226
"2020-06-07 16:30:00",3320,13.39309,8.769331
"2020-06-07 16:40:00",3321,13.39301,8.826759
"2020-06-07 16:50:00",3322,13.39177,8.810797
"2020-06-07 17:00:00",3323,13.39199,8.79127
"2020-06-07 17:10:00",3324,13.39149,8.785191
"2020-06-07 17:20:00",3325,13.39224,8.758045
"2020-06-07 17:30:00",3326,13.3929,8.732708
"2020-06-07 17:40:00",3327,13.39202,8.74603
"2020-06-07 17:50:00",3328,13.39243,8.776173
"2020-06-07 18:00:00",3329,13.39252,8.781906
"2020-06-07 18:10:00",3330,13.39178,8.807868
"2020-06-07 18:20:00",3331,13.39156,8.80965
"2020-06-07 18:30:00",3332,13.39184,8.794454
"2020-06-07 18:40:00",3333,13.39069,8.780946
"2020-06-07 18:50:00",3334,13.3911,8.803018
"2020-06-07 19:00:00",3335,13.39186,8.770014
"2020-06-07 19:10:00",3336,13.39112,8.762902
"2020-06-07 19:20:00",3337,13.39163,8.788753
"2020-06-07 19:30:00",3338,13.39157,8.766116
"2020-06-07 19:40:00",3339,13.39214,8.727006
"2020-06-07 19:50:00",3340,13.39175,8.725742
"2020-06-07 20:00:00",3341,13.39099,8.733476
"2020-06-07 20:10:00",3342,13.39103,8.775351
"2020-06-07 20:20:00",3343,13.39115,8.839642
"2020-06-07 20:30:00",3344,13.39177,8.87205
"2020-06-07 20:40:00",3345,13.39163,8.884066
"2020-06-07 20:50:00",3346,13.39231,8.884066
"2020-06-07 21:00:00",3347,13.39177,8.889898
"2020-06-07 21:10:00",3348,13.3915,8.913218
"2020-06-07 21:20:00",3349,13.39136,8.889898
"2020-06-07 21:30:00",3350,13.39171,8.810078
"2020-06-07 21:40:00",3351,13.39183,8.74709
"2020-06-07 21:50:00",3352,13.39202,8.737336
"2020-06-07 22:00:00",3353,13.39163,8.709482
"2020-06-07 22:10:00",3354,13.39178,8.71146
"2020-06-07 22:20:00",3355,13.39046,8.724514
"2020-06-07 22:30:00",3356,13.39125,8.7345
"2020-06-07 22:40:00",3357,13.39092,8.761567
"2020-06-07 22:50:00",3358,13.39147,8.751687
"2020-06-07 23:00:00",3359,13.39191,8.723609
"2020-06-07 23:10:00",3360,13.39167,8.720725
"2020-06-07 23:20:00",3361,13.39156,8.743348
"2020-06-07 23:30:00",3362,13.39198,8.743314
"2020-06-07 23:40:00",3363,13.39237,8.784371
"2020-06-07 23:50:00",3364,13.39182,8.783805
"2020-06-08 00:00:00",3365,13.39214,8.817088
"2020-06-08 00:10:00",3366,13.39204,8.795569
"2020-06-08 00:20:00",3367,13.39163,8.76249
"2020-06-08 00:30:00",3368,13.39273,8.75702
"2020-06-08 00:40:00",3369,13.39212,8.782898
"2020-06-08 00:50:00",3370,13.39103,8.765773
"2020-06-08 01:00:00",3371,13.39154,8.768955
"2020-06-08 01:10:00",3372,13.3926,8.824306
"2020-06-08 01:20:00",3373,13.39085,8.843436
"2020-06-08 01:30:00",3374,13.392,8.795191
"2020-06-08 01:40:00",3375,13.39295,8.773538
"2020-06-08 01:50:00",3376,13.39243,8.784371
"2020-06-08 02:00:00",3377,13.39152,8.77963
"2020-06-08 02:10:00",3378,13.39227,8.781153
"2020-06-08 02:20:00",3379,13.39156,8.789198
"2020-06-08 02:30:00",3380,13.39239,8.795534
"2020-06-08 02:40:00",3381,13.392,8.797794
"2020-06-08 02:50:00",3382,13.39213,8.815443
"2020-06-08 03:00:00",3383,13.3923,8.821065
"2020-06-08 03:10:00",3384,13.39205,8.809581
"2020-06-08 03:20:00",3385,13.39295,8.805623
"2020-06-08 03:30:00",3386,13.39197,8.821803
"2020-06-08 03:40:00",3387,13.39252,8.827445
"2020-06-08 03:50:00",3388,13.39233,8.797058
"2020-06-08 04:00:00",3389,13.39407,8.795962
"2020-06-08 04:10:00",3390,13.39334,8.734246
"2020-06-08 04:20:00",3391,13.39333,8.746765
"2020-06-08 04:30:00",3392,13.39385,8.75348
"2020-06-08 04:40:00",3393,13.39295,8.763464
"2020-06-08 04:50:00",3394,13.39312,8.778124
"2020-06-08 05:00:00",3395,13.39303,8.796167
"2020-06-08 05:10:00",3396,13.39213,8.808073
"2020-06-08 05:20:00",3397,13.3923,8.815751
"2020-06-08 05:30:00",3398,13.39249,8.806531
"2020-06-08 05:40:00",3399,13.39376,8.769536
"2020-06-08 05:50:00",3400,13.39326,8.736566
"2020-06-08 06:00:00",3401,13.39305,8.739111
"2020-06-08 06:10:00",3402,13.393,8.732913
"2020-06-08 06:20:00",3403,13.39313,8.733595
"2020-06-08 06:30:00",3404,13.39291,8.725793
"2020-06-08 06:40:00",3405,13.39357,8.72675
"2020-06-08 06:50:00",3406,13.39363,8.723865
"2020-06-08 07:00:00",3407,13.39366,8.725623
"2020-06-08 07:10:00",3408,13.39408,8.729395
"2020-06-08 07:20:00",3409,13.39338,8.74246
"2020-06-08 07:30:00",3410,13.39297,8.748902
"2020-06-08 07:40:00",3411,13.3936,8.761191
"2020-06-08 07:50:00",3412,13.39326,8.744151
"2020-06-08 08:00:00",3413,13.39282,8.727482
"2020-06-08 08:10:00",3414,13.39342,8.727058
"2020-06-08 08:20:00",3415,13.39394,8.732195
"2020-06-08 08:30:00",3416,13.39449,8.736276
"2020-06-08 08:40:00",3417,13.39376,8.741367
"2020-06-08 08:50:00",3418,13.3942,8.744254
"2020-06-08 09:00:00",3419,13.3939,8.746799
"2020-06-08 09:10:00",3420,13.39341,8.748952
"2020-06-08 09:20:00",3421,13.3935,8.750114
"2020-06-08 09:30:00",3422,13.3941,8.749738
"2020-06-08 09:40:00",3423,13.39362,8.75184
"2020-06-08 09:50:00",3424,13.39413,8.756301
"2020-06-08 10:00:00",3425,13.39424,8.7549
"2020-06-08 10:10:00",3426,13.39379,8.763464
"2020-06-08 10:20:00",3427,13.39382,8.769178
"2020-06-08 10:30:00",3428,13.39337,8.768048
"2020-06-08 10:40:00",3429,13.39408,8.768066
"2020-06-08 10:50:00",3430,13.39377,8.767363
"2020-06-08 11:00:00",3431,13.39388,8.751191
"2020-06-08 11:10:00",3432,13.39416,8.735166
"2020-06-08 11:20:00",3433,13.39332,8.724666
"2020-06-08 11:30:00",3434,13.39342,8.71465
"2020-06-08 11:40:00",3435,13.39273,8.715947
"2020-06-08 11:50:00",3436,13.39319,8.720502
"2020-06-08 12:00:00",3437,13.39374,8.725128
"2020-06-08 12:10:00",3438,13.39424,8.726323
"2020-06-08 12:20:00",3439,13.39443,8.71941
"2020-06-08 12:30:00",3440,-0.0972884,16.46885
"2020-06-08 12:40:00",3441,-0.1213231,30.4833
"2020-06-08 12:50:00",3442,13.41259,8.954258
"2020-06-08 13:00:00",3443,13.41273,8.800038
"2020-06-08 13:10:00",3444,13.41344,8.766817
"2020-06-08 13:20:00",3445,13.41328,8.734381
"2020-06-08 13:30:00",3446,13.41452,8.717704
"2020-06-08 13:40:00",3447,13.41631,8.7197
"2020-06-08 13:50:00",3448,13.4054,8.720076
"2020-06-08 14:00:00",3449,13.4101,8.735526
"2020-06-08 14:10:00",3450,13.41168,8.734482
"2020-06-08 14:20:00",3451,13.38741,8.739197
"2020-06-08 14:40:00",3452,13.41523,8.756934
"2020-06-08 14:50:00",3453,13.41616,8.746816
"2020-06-08 15:00:00",3454,13.4166,8.743434
"2020-06-08 15:10:00",3455,13.41676,8.770921
"2020-06-08 15:20:00",3456,13.41706,8.793017
"2020-06-08 15:30:00",3457,13.41639,8.789917
"2020-06-08 15:40:00",3458,13.41635,8.749003
"2020-06-08 15:50:00",3459,13.41648,8.737661
"2020-06-08 16:00:00",3460,13.41612,8.740494
"2020-06-08 16:10:00",3461,13.41666,8.7509
"2020-06-08 16:20:00",3462,13.41711,8.752148
"2020-06-08 16:30:00",3463,13.41706,8.754146
"2020-06-08 16:40:00",3464,13.41689,8.796937
"2020-06-08 16:50:00",3465,13.41727,8.754353
"2020-06-08 17:00:00",3466,13.4168,8.782984
"2020-06-08 17:10:00",3467,13.41755,8.816814
"2020-06-08 17:20:00",3468,13.41693,8.85547
"2020-06-08 17:30:00",3469,13.41899,8.819316
"2020-06-08 17:40:00",3470,13.41794,8.849015
"2020-06-08 17:50:00",3471,13.41851,8.818031
"2020-06-08 18:00:00",3472,13.41768,8.869986
"2020-06-08 18:10:00",3473,13.41775,8.82549
"2020-06-08 18:20:00",3474,13.41847,8.815563
"2020-06-08 18:30:00",3475,13.41789,8.809718
"2020-06-08 18:40:00",3476,13.41807,8.812203
"2020-06-08 18:50:00",3477,13.41798,8.815116
"2020-06-08 19:00:00",3478,13.41801,8.847624
"2020-06-08 19:10:00",3479,13.41824,8.84546
"2020-06-08 19:20:00",3480,13.41833,8.812614
"2020-06-08 19:30:00",3481,13.41921,8.82026
"2020-06-08 19:40:00",3482,13.419,8.816283
"2020-06-08 19:50:00",3483,13.41928,8.814826
"2020-06-08 20:00:00",3484,13.4193,8.778534
"2020-06-08 20:10:00",3485,13.42032,8.812768
"2020-06-08 20:20:00",3486,13.41961,8.838818
"2020-06-08 20:30:00",3487,13.41939,8.805623
"2020-06-08 20:40:00",3488,13.41949,8.80439
"2020-06-08 20:50:00",3489,13.42131,8.730642
"2020-06-08 21:00:00",3490,13.41948,8.720809
"2020-06-08 21:10:00",3491,13.42,8.727432
"2020-06-08 21:20:00",3492,13.41986,8.77063
"2020-06-08 21:30:00",3493,13.42042,8.749106
"2020-06-08 21:40:00",3494,13.42129,8.757104
"2020-06-08 21:50:00",3495,13.42085,8.737166
"2020-06-08 22:00:00",3496,13.42063,8.725503
"2020-06-08 22:10:00",3497,13.42099,8.725846
"2020-06-08 22:20:00",3498,13.42103,8.733425
"2020-06-08 22:30:00",3499,13.42234,8.73305
"2020-06-08 22:40:00",3500,13.4217,8.72093
"2020-06-08 22:50:00",3501,13.42185,8.715793
"2020-06-08 23:00:00",3502,13.42163,8.713029
"2020-06-08 23:10:00",3503,13.42213,8.716322
"2020-06-08 23:20:00",3504,13.42246,8.715894
"2020-06-08 23:30:00",3505,13.422,8.714275
"2020-06-08 23:40:00",3506,13.42222,8.747944
"2020-06-08 23:50:00",3507,13.42187,8.806462
"2020-06-09 00:00:00",3508,13.4225,8.818409
"2020-06-09 00:10:00",3509,13.42314,8.782026
"2020-06-09 00:20:00",3510,13.4228,8.787058
"2020-06-09 00:30:00",3511,13.42301,8.746458
"2020-06-09 00:40:00",3512,13.42309,8.745945
"2020-06-09 00:50:00",3513,13.42339,8.741264
"2020-06-09 01:00:00",3514,13.42285,8.746082
"2020-06-09 01:10:00",3515,13.42356,8.749687
"2020-06-09 01:20:00",3516,13.42332,8.750183
"2020-06-09 01:30:00",3517,13.42352,8.75372
"2020-06-09 01:40:00",3518,13.42425,8.758951
"2020-06-09 01:50:00",3519,13.42419,8.76432
"2020-06-09 02:00:00",3520,13.42428,8.771691
"2020-06-09 02:10:00",3521,13.42388,8.781992
"2020-06-09 02:20:00",3522,13.42423,8.782231
"2020-06-09 02:30:00",3523,13.4245,8.785842
"2020-06-09 02:40:00",3524,13.42464,8.787606
"2020-06-09 02:50:00",3525,13.42512,8.792245
"2020-06-09 03:00:00",3526,13.42503,8.795396
"2020-06-09 03:10:00",3527,13.42443,8.812545
"2020-06-09 03:20:00",3528,13.4241,8.817465
"2020-06-09 03:30:00",3529,13.42523,8.829365
"2020-06-09 03:40:00",3530,13.42543,8.805966
"2020-06-09 03:50:00",3531,13.42524,8.824118
"2020-06-09 04:00:00",3532,13.42597,8.809907
"2020-06-09 04:10:00",3533,13.42585,8.812237
"2020-06-09 04:20:00",3534,13.42626,8.807302
"2020-06-09 04:30:00",3535,13.42529,8.881384
"2020-06-09 04:40:00",3536,13.42595,8.89499
"2020-06-09 04:50:00",3537,13.42559,8.84311
"2020-06-09 05:00:00",3538,13.42588,8.77017
"2020-06-09 05:10:00",3539,13.42673,8.775967
"2020-06-09 05:20:00",3540,13.42635,8.766218
"2020-06-09 05:30:00",3541,13.42578,8.751566
"2020-06-09 05:40:00",3542,13.42722,8.752097
"2020-06-09 05:50:00",3543,13.42694,8.743468
"2020-06-09 06:00:00",3544,13.42671,8.73795
"2020-06-09 06:10:00",3545,13.42646,8.732844
"2020-06-09 06:20:00",3546,13.4264,8.73305
"2020-06-09 06:30:00",3547,13.42633,8.734193
"2020-06-09 06:40:00",3548,13.42755,8.736396
"2020-06-09 06:50:00",3549,13.42761,8.734758
"2020-06-09 07:00:00",3550,13.428,8.737028
"2020-06-09 07:10:00",3551,13.42848,8.739402
"2020-06-09 07:20:00",3552,13.42769,8.736636
"2020-06-09 07:30:00",3553,13.42703,8.737489
"2020-06-09 07:40:00",3554,13.42768,8.744049
"2020-06-09 07:50:00",3555,13.42825,8.737848
"2020-06-09 08:00:00",3556,13.42842,8.736619
"2020-06-09 08:10:00",3557,13.42852,8.731955
"2020-06-09 08:20:00",3558,13.42862,8.728115
"2020-06-09 08:30:00",3559,13.42839,8.726458
"2020-06-09 08:40:00",3560,13.42835,8.723131
"2020-06-09 08:50:00",3561,13.42783,8.725009
"2020-06-09 09:00:00",3562,13.42798,8.72494
"2020-06-09 09:10:00",3563,13.42895,8.721167
"2020-06-09 09:20:00",3564,13.42882,8.722738
"2020-06-09 09:30:00",3565,13.42919,8.724036
"2020-06-09 09:40:00",3566,13.42861,8.724735
"2020-06-09 09:50:00",3567,13.42901,8.725538
"2020-06-09 10:00:00",3568,13.43039,8.732793
"2020-06-09 10:10:00",3569,13.42988,8.735098
"2020-06-09 10:20:00",3570,13.4289,8.7331
"2020-06-09 10:30:00",3571,13.42961,8.740085
"2020-06-09 10:40:00",3572,13.4284,8.741759
"2020-06-09 10:50:00",3573,13.42961,8.744116
"2020-06-09 11:00:00",3574,13.42895,8.745467
