"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-21 03:11:00",17786,4.880086,0.6600358,76.34168,1.073071,1
"2019-11-21 03:12:00",17787,4.934445,0.6570299,75.70664,1.00972,1
"2019-11-21 03:13:00",17788,4.982068,0.6548444,75.20405,0.9633494,1
"2019-11-21 03:14:00",17789,4.972464,0.6564618,75.43992,0.9975372,1
"2019-11-21 03:15:00",17790,5.260384,0.6563356,73.92738,0.9948548,1
"2019-11-21 03:16:00",17791,5.182801,0.6535311,74.01007,0.9353818,1
"2019-11-21 03:17:00",17792,5.011594,0.6556792,75.14484,0.9810086,1
"2019-11-21 03:18:00",17793,4.725862,0.6768277,79.13018,1.422466,1
"2019-11-21 03:19:00",17794,4.410176,0.7012278,83.81556,1.917341,1
"2019-11-21 03:20:00",17795,4.292415,0.6978824,84.10741,1.850466,1
"2019-11-21 03:21:00",17796,4.390699,0.687578,82.29502,1.64232,1
"2019-11-21 03:22:00",17797,4.208947,0.6895437,83.59059,1.682451,1
"2019-11-21 03:23:00",17798,4.200546,0.6711468,81.40884,1.305375,1
"2019-11-21 03:24:00",17799,4.330544,0.6688638,80.39402,1.257702,1
"2019-11-21 03:25:00",17800,4.492994,0.6768742,80.43734,1.423763,1
"2019-11-21 03:26:00",17801,4.471208,0.6779695,80.69006,1.446221,1
"2019-11-21 03:27:00",17802,4.271239,0.6714462,81.04151,1.311478,1
"2019-11-21 03:28:00",17803,4.275642,0.6690393,80.72667,1.261583,1
"2019-11-21 03:29:00",17804,4.172792,0.6669334,81.05483,1.217592,1
"2019-11-21 03:30:00",17805,4.061498,0.6670558,81.70626,1.220204,1
"2019-11-21 03:31:00",17806,4.199976,0.6679306,81.02152,1.238428,1
"2019-11-21 03:32:00",17807,4.334983,0.6640588,79.79304,1.157632,1
"2019-11-21 03:33:00",17808,4.393051,0.6621921,79.24554,1.118488,1
"2019-11-21 03:34:00",17809,4.400447,0.6634602,79.35598,1.145063,1
"2019-11-21 03:35:00",17810,4.495413,0.6721329,79.86018,1.325789,1
"2019-11-21 03:36:00",17811,4.944604,0.6673961,76.83925,1.226037,1
"2019-11-21 03:37:00",17812,5.505196,0.6632278,73.44225,1.139898,1
"2019-11-21 03:38:00",17813,6.023935,0.6593054,70.42836,1.057187,1
"2019-11-21 03:39:00",17814,5.862489,0.6502123,70.23279,0.863424,1
"2019-11-21 03:40:00",17815,5.397766,0.6750985,75.31802,1.387059,1
"2019-11-21 03:41:00",17816,5.247814,0.6883717,77.60401,1.658658,1
"2019-11-21 03:42:00",17817,5.275353,0.6701032,75.40008,1.28364,1
"2019-11-21 03:43:00",17818,5.028509,0.6903681,79.02422,1.698584,1
"2019-11-21 03:44:00",17819,4.556939,0.6847172,81.00446,1.584195,1
"2019-11-21 03:45:00",17820,4.823871,0.6758746,78.47718,1.402411,1
"2019-11-21 03:46:00",17821,4.877362,0.6826529,78.97021,1.541818,1
"2019-11-21 03:47:00",17822,4.691129,0.6844196,80.21369,1.578288,1
"2019-11-21 03:48:00",17823,4.710986,0.6881234,80.53618,1.653681,1
"2019-11-21 03:49:00",17824,4.993675,0.672004,77.11074,1.322792,1
"2019-11-21 03:50:00",17825,5.213076,0.6711652,75.84738,1.305643,1
"2019-11-21 03:51:00",17826,5.309253,0.6639908,74.53646,1.156156,1
"2019-11-21 03:52:00",17827,5.301645,0.6579131,73.89339,1.028351,1
"2019-11-21 03:53:00",17828,5.246524,0.6547395,73.81962,0.9612016,1
"2019-11-21 03:54:00",17829,5.260151,0.6544151,73.71277,0.954259,1
"2019-11-21 03:55:00",17830,5.286468,0.6635943,74.61015,1.147856,1
"2019-11-21 03:56:00",17831,5.183273,0.6679938,75.64517,1.239593,1
"2019-11-21 03:57:00",17832,4.97203,0.6649479,76.41757,1.176095,1
"2019-11-21 03:58:00",17833,5.219564,0.6675562,75.405,1.230502,1
"2019-11-21 03:59:00",17834,4.982827,0.677726,77.82666,1.441023,1
"2019-11-21 04:00:00",17835,5.184006,0.6726947,76.1709,1.336734,1
"2019-11-21 04:01:00",17836,5.228873,0.6777696,76.50664,1.441546,1
"2019-11-21 04:02:00",17837,4.661429,0.6760906,79.39694,1.406588,1
"2019-11-21 04:03:00",17838,4.186129,0.6703956,81.39838,1.289497,1
"2019-11-21 04:04:00",17839,4.015202,0.6725331,82.6457,1.334062,1
"2019-11-21 04:05:00",17840,4.170764,0.6805282,82.71922,1.498773,1
"2019-11-21 04:06:00",17841,4.055158,0.6814303,83.50402,1.517223,1
"2019-11-21 04:07:00",17842,4.053522,0.7038352,86.25956,1.969342,1
"2019-11-21 04:08:00",17843,4.171109,0.7152676,86.93986,2.195185,1
"2019-11-21 04:09:00",17844,4.363844,0.7051466,84.55673,1.995135,1
"2019-11-21 04:10:00",17845,4.518562,0.6875462,81.55848,1.641848,1
"2019-11-21 04:11:00",17846,4.792146,0.6848655,79.70118,1.587355,1
"2019-11-21 04:12:00",17847,4.765712,0.6847164,79.83177,1.584427,1
"2019-11-21 04:13:00",17848,4.720331,0.673111,78.72742,1.345975,1
"2019-11-21 04:14:00",17849,4.548054,0.667253,78.98742,1.224113,1
"2019-11-21 04:15:00",17850,4.45309,0.6622533,78.92016,1.119771,1
"2019-11-21 04:16:00",17851,4.478638,0.6641675,79.00658,1.159872,1
"2019-11-21 04:17:00",17852,4.552933,0.6702232,79.31335,1.286185,1
"2019-11-21 04:18:00",17853,4.497728,0.6848297,81.35581,1.586748,1
"2019-11-21 04:19:00",17854,4.521844,0.6954367,82.47634,1.80143,1
"2019-11-21 04:20:00",17855,4.73154,0.6821078,79.71703,1.531038,1
"2019-11-21 04:21:00",17856,4.855442,0.691119,80.07471,1.714379,1
"2019-11-21 04:22:00",17857,4.849017,0.6928874,80.31573,1.750107,1
"2019-11-21 04:23:00",17858,4.892144,0.6821118,78.82909,1.531262,1
"2019-11-21 04:24:00",17859,4.808738,0.6886995,80.05494,1.665368,1
"2019-11-21 04:25:00",17860,4.699558,0.6812796,79.7993,1.51424,1
"2019-11-21 04:26:00",17861,4.767786,0.6814342,79.43746,1.517362,1
"2019-11-21 04:27:00",17862,4.688393,0.6824093,79.99311,1.537192,1
"2019-11-21 04:28:00",17863,4.586974,0.680626,80.35275,1.500816,1
"2019-11-21 04:29:00",17864,4.681259,0.6889062,80.79518,1.669499,1
"2019-11-21 04:30:00",17865,4.633177,0.7008214,82.46978,1.909297,1
"2019-11-21 04:31:00",17866,4.491274,0.6949873,82.5998,1.792416,1
"2019-11-21 04:32:00",17867,4.60346,0.6885686,81.19606,1.66263,1
"2019-11-21 04:33:00",17868,4.704672,0.6966076,81.56491,1.824892,1
"2019-11-21 04:34:00",17869,4.587773,0.6920338,81.69453,1.732797,1
"2019-11-21 04:35:00",17870,4.504055,0.6910236,82.05521,1.712472,1
"2019-11-21 04:36:00",17871,4.500926,0.7040763,83.62302,1.974133,1
"2019-11-21 04:37:00",17872,4.473546,0.6926597,82.42498,1.745448,1
"2019-11-21 04:38:00",17873,4.536957,0.6850138,81.15202,1.590077,1
"2019-11-21 04:39:00",17874,4.699483,0.6721329,78.72756,1.325702,1
"2019-11-21 04:40:00",17875,4.469234,0.6733293,80.14662,1.35012,1
"2019-11-21 04:41:00",17876,4.315002,0.6834104,82.23317,1.557751,1
"2019-11-21 04:42:00",17877,4.195322,0.6973264,84.61474,1.839293,1
"2019-11-21 04:43:00",17878,4.10356,0.695955,84.99485,1.811864,1
"2019-11-21 04:44:00",17879,4.096656,0.6922871,84.58795,1.738001,1
"2019-11-21 04:45:00",17880,4.088742,0.6913844,84.52422,1.719702,1
"2019-11-21 04:46:00",17881,4.148212,0.6842284,83.30062,1.574401,1
"2019-11-21 04:47:00",17882,4.241682,0.6801815,82.267,1.491739,1
"2019-11-21 04:48:00",17883,4.210916,0.6969302,84.47433,1.831373,1
"2019-11-21 04:49:00",17884,4.080405,0.7035317,86.05971,1.963314,1
"2019-11-21 04:50:00",17885,4.000069,0.6828125,83.99842,1.545559,1
"2019-11-21 04:51:00",17886,4.028141,0.6863258,84.26418,1.617189,1
"2019-11-21 04:52:00",17887,3.950186,0.6944683,85.73206,1.781882,1
"2019-11-21 04:53:00",17888,4.009344,0.6985402,85.8761,1.86353,1
"2019-11-21 04:54:00",17889,4.333324,0.7012101,84.266,1.916963,1
"2019-11-21 04:55:00",17890,4.535827,0.6936421,82.18289,1.765287,1
"2019-11-21 04:56:00",17891,4.380908,0.689379,82.569,1.679157,1
"2019-11-21 04:57:00",17892,4.257735,0.6854677,82.81228,1.599632,1
"2019-11-21 04:58:00",17893,4.048206,0.6803724,83.41486,1.495511,1
"2019-11-21 04:59:00",17894,3.97978,0.6894476,84.93556,1.680532,1
"2019-11-21 05:00:00",17895,3.854002,0.6867459,85.35481,1.625723,1
"2019-11-21 05:01:00",17896,3.829677,0.6913743,86.07718,1.719515,1
"2019-11-21 05:02:00",17897,3.896021,0.7061157,87.50298,2.014668,1
"2019-11-21 05:03:00",17898,3.708599,0.6997723,87.86891,1.888332,1
"2019-11-21 05:04:00",17899,3.564577,0.6922989,87.81747,1.738136,1
"2019-11-21 05:05:00",17900,3.593326,0.6916237,87.55469,1.724597,1
"2019-11-21 05:06:00",17901,3.822577,0.6829326,85.06729,1.54775,1
"2019-11-21 05:07:00",17902,4.023896,0.6740877,82.78568,1.366151,1
"2019-11-21 05:08:00",17903,3.867372,0.6699391,83.18778,1.280303,1
"2019-11-21 05:09:00",17904,3.844532,0.6835856,85.01876,1.561356,1
"2019-11-21 05:10:00",17905,3.890155,0.6884258,85.34505,1.659656,1
"2019-11-21 05:11:00",17906,3.811935,0.6887102,85.85234,1.665526,1
"2019-11-21 05:12:00",17907,3.901931,0.6924379,85.77142,1.740849,1
"2019-11-21 05:13:00",17908,4.332905,0.6941213,83.4153,1.774628,1
"2019-11-21 05:14:00",17909,4.234287,0.6945234,84.04496,1.783055,1
"2019-11-21 05:15:00",17910,4.16267,0.688214,83.70127,1.655559,1
"2019-11-21 05:16:00",17911,4.260939,0.6898003,83.31675,1.687576,1
"2019-11-21 05:17:00",17912,4.467151,0.6833161,81.3492,1.555731,1
"2019-11-21 05:18:00",17913,4.180483,0.6706764,81.46609,1.295555,1
"2019-11-21 05:19:00",17914,4.334632,0.6899376,82.90412,1.690423,1
"2019-11-21 05:20:00",17915,4.37815,0.6971416,83.51493,1.83567,1
"2019-11-21 05:21:00",17916,4.302654,0.6855783,82.56497,1.601865,1
"2019-11-21 05:22:00",17917,4.230008,0.6848941,82.90433,1.587982,1
"2019-11-21 05:23:00",17918,4.081664,0.6859422,83.90066,1.609341,1
"2019-11-21 05:24:00",17919,3.94291,0.6912558,85.37865,1.716999,1
"2019-11-21 05:25:00",17920,3.784186,0.6884306,85.98578,1.659927,1
"2019-11-21 05:26:00",17921,3.80252,0.687224,85.72364,1.635321,1
"2019-11-21 05:27:00",17922,3.876402,0.6858797,85.11309,1.60814,1
"2019-11-21 05:28:00",17923,3.910466,0.6791785,84.07946,1.471109,1
"2019-11-21 05:29:00",17924,3.815418,0.6707869,83.59766,1.297816,1
"2019-11-21 05:30:00",17925,3.828881,0.673699,83.88126,1.358188,1
"2019-11-21 05:31:00",17926,3.824723,0.674957,84.0629,1.384245,1
"2019-11-21 05:32:00",17927,3.772811,0.6724942,84.06193,1.333159,1
"2019-11-21 05:33:00",17928,3.69269,0.6646964,83.55834,1.170946,1
"2019-11-21 05:34:00",17929,3.68413,0.6697218,84.24102,1.275785,1
"2019-11-21 05:35:00",17930,3.6196,0.6711193,84.80142,1.304752,1
"2019-11-21 05:36:00",17931,3.666383,0.6709371,84.49942,1.301008,1
"2019-11-21 05:37:00",17932,3.569523,0.6781023,85.98672,1.44894,1
"2019-11-21 05:38:00",17933,3.556288,0.6859566,87.06432,1.609662,1
"2019-11-21 05:39:00",17934,3.532188,0.6880631,87.48014,1.652441,1
"2019-11-21 05:40:00",17935,3.483254,0.6869287,87.63813,1.62941,1
"2019-11-21 05:41:00",17936,3.498189,0.6886691,87.76736,1.664708,1
"2019-11-21 05:42:00",17937,3.602039,0.6872497,86.9475,1.635976,1
"2019-11-21 05:43:00",17938,3.834456,0.6897156,85.84129,1.685877,1
"2019-11-21 05:44:00",17939,3.753559,0.6814428,85.2966,1.517497,1
"2019-11-21 05:45:00",17940,3.734124,0.6733079,84.3939,1.350097,1
"2019-11-21 05:46:00",17941,3.774289,0.6734521,84.17364,1.353105,1
"2019-11-21 05:47:00",17942,3.701659,0.6767752,85.02249,1.421623,1
"2019-11-21 05:48:00",17943,3.588933,0.6926248,87.70833,1.744769,1
"2019-11-21 05:49:00",17944,3.560238,0.6895711,87.4989,1.683083,1
"2019-11-21 05:50:00",17945,3.555536,0.684921,86.93766,1.588602,1
"2019-11-21 05:51:00",17946,3.720203,0.6791968,85.21454,1.471296,1
"2019-11-21 05:52:00",17947,3.959106,0.6692704,82.56968,1.266326,1
"2019-11-21 05:53:00",17948,4.154606,0.6665549,81.1126,1.209739,1
"2019-11-21 05:54:00",17949,4.223907,0.6805305,82.41156,1.498831,1
"2019-11-21 05:55:00",17950,3.960359,0.6923019,85.40326,1.738176,1
"2019-11-21 05:56:00",17951,3.720158,0.6858313,86.04752,1.60697,1
"2019-11-21 05:57:00",17952,3.71082,0.680497,85.43526,1.498151,1
"2019-11-21 05:58:00",17953,3.648399,0.6833711,86.17411,1.556896,1
"2019-11-21 05:59:00",17954,3.516488,0.6798218,86.52852,1.484341,1
"2019-11-21 06:00:00",17955,3.533306,0.6793086,86.3601,1.473724,1
"2019-11-21 06:01:00",17956,3.450891,0.6809478,87.07382,1.507369,1
"2019-11-21 06:02:00",17957,3.380647,0.6829138,87.75938,1.547554,1
"2019-11-21 06:03:00",17958,3.343581,0.685837,88.36686,1.607272,1
"2019-11-21 06:04:00",17959,3.292109,0.6853738,88.62858,1.597758,1
"2019-11-21 06:05:00",17960,3.389855,0.6988145,89.74355,1.869007,1
"2019-11-21 06:06:00",17961,3.386815,0.7043142,90.46906,1.978692,1
"2019-11-21 06:07:00",17962,3.280345,0.6912277,89.45982,1.716511,1
"2019-11-21 06:08:00",17963,3.357283,0.6929252,89.19374,1.75089,1
"2019-11-21 06:09:00",17964,3.298466,0.6930353,89.57923,1.753058,1
"2019-11-21 06:10:00",17965,3.290334,0.692189,89.52135,1.735989,1
"2019-11-21 06:11:00",17966,3.250044,0.6937807,89.98338,1.768113,1
"2019-11-21 06:12:00",17967,3.093505,0.688711,90.32054,1.66556,1
"2019-11-21 06:13:00",17968,2.957968,0.6824814,90.36718,1.538694,1
"2019-11-21 06:14:00",17969,2.928129,0.6847809,90.86446,1.585749,1
"2019-11-21 06:15:00",17970,3.01142,0.6916978,91.24164,1.726063,1
"2019-11-21 06:16:00",17971,3.012596,0.6892762,90.91479,1.677093,1
"2019-11-21 06:17:00",17972,3.066826,0.695283,91.35546,1.798361,1
"2019-11-21 06:18:00",17973,3.177287,0.711393,92.74324,2.118937,1
"2019-11-21 06:19:00",17974,3.007739,0.7057817,93.12318,2.007965,1
"2019-11-21 06:20:00",17975,2.897787,0.697829,92.79485,1.849408,1
"2019-11-21 06:21:00",17976,2.968901,0.700344,92.66129,1.899813,1
"2019-11-21 06:22:00",17977,2.979097,0.6987727,92.38646,1.868368,1
"2019-11-21 06:23:00",17978,2.916599,0.6917159,91.85981,1.726477,1
"2019-11-21 06:24:00",17979,2.869117,0.6859839,91.40593,1.610251,1
"2019-11-21 06:25:00",17980,2.912303,0.6906884,91.75082,1.705633,1
"2019-11-21 06:26:00",17981,2.94525,0.6952872,92.14656,1.798443,1
"2019-11-21 06:27:00",17982,3.035511,0.704114,92.7212,1.974945,1
"2019-11-21 06:28:00",17983,2.994105,0.7074695,93.43612,2.041422,1
"2019-11-21 06:29:00",17984,2.831334,0.7004221,93.58022,1.901353,1
"2019-11-21 06:30:00",17985,2.941298,0.7104789,94.18586,2.100953,1
"2019-11-21 06:31:00",17986,2.895203,0.7110684,94.57214,2.112496,1
"2019-11-21 06:32:00",17987,2.728085,0.700337,94.25654,1.899532,1
"2019-11-21 06:33:00",17988,2.602041,0.6904352,93.76077,1.700546,1
"2019-11-21 06:34:00",17989,2.57913,0.6888741,93.70107,1.668891,1
"2019-11-21 06:35:00",17990,2.697348,0.6968245,93.98929,1.829263,1
"2019-11-21 06:36:00",17991,2.724532,0.7009037,94.3573,1.910954,1
"2019-11-21 06:37:00",17992,2.61727,0.6943746,94.19372,1.780062,1
"2019-11-21 06:38:00",17993,2.642436,0.6942063,94.00222,1.776624,1
"2019-11-21 06:39:00",17994,2.635255,0.6891959,93.37173,1.675451,1
"2019-11-21 06:40:00",17995,2.797815,0.6954832,93.14075,1.802225,1
"2019-11-21 06:41:00",17996,2.900338,0.7043736,93.64838,1.980081,1
"2019-11-21 06:42:00",17997,2.783803,0.6993139,93.74729,1.879097,1
"2019-11-21 06:43:00",17998,2.731995,0.6992139,94.07942,1.877101,1
"2019-11-21 06:44:00",17999,2.842365,0.7080733,94.5275,2.05334,1
"2019-11-21 06:45:00",18000,2.992521,0.7149442,94.43442,2.188827,1
"2019-11-21 06:46:00",18001,3.094151,0.7146702,93.72124,2.183496,1
"2019-11-21 06:47:00",18002,3.047765,0.7082903,93.18944,2.05766,1
"2019-11-21 06:48:00",18003,2.819507,0.695657,93.0207,1.805725,1
"2019-11-21 06:49:00",18004,2.799183,0.6943817,92.98534,1.780236,1
"2019-11-21 06:50:00",18005,2.902409,0.7007218,93.14874,1.907251,1
"2019-11-21 06:51:00",18006,3.09269,0.7076114,92.80447,2.044249,1
"2019-11-21 06:52:00",18007,3.306304,0.7045316,91.0142,1.983135,1
"2019-11-21 06:53:00",18008,3.154197,0.6901557,90.11924,1.694421,1
"2019-11-21 06:54:00",18009,2.853923,0.6759195,90.16135,1.403989,1
"2019-11-21 06:55:00",18010,2.815577,0.6758625,90.40006,1.402908,1
"2019-11-21 06:56:00",18011,3.06439,0.6852402,90.04688,1.594398,1
"2019-11-21 06:57:00",18012,3.41107,0.6868265,88.07258,1.627278,1
"2019-11-21 06:58:00",18013,3.330122,0.6827314,88.04993,1.543848,1
"2019-11-21 06:59:00",18014,3.301298,0.6909887,89.29696,1.711754,1
"2019-11-21 07:00:00",18015,3.355979,0.6816852,87.75435,1.522434,1
"2019-11-21 07:01:00",18016,3.149874,0.673214,87.9364,1.348104,1
"2019-11-21 07:02:00",18017,3.045739,0.6679526,87.89538,1.238919,1
"2019-11-21 07:03:00",18018,3.057152,0.6684137,87.88477,1.248492,1
"2019-11-21 07:04:00",18019,3.008831,0.6668227,87.97654,1.215365,1
"2019-11-21 07:05:00",18020,3.043992,0.6732417,88.60231,1.348732,1
"2019-11-21 07:06:00",18021,2.997034,0.6808112,89.89708,1.50457,1
"2019-11-21 07:07:00",18022,2.933758,0.6802787,90.23075,1.493673,1
"2019-11-21 07:08:00",18023,2.953999,0.6846757,90.68362,1.583548,1
"2019-11-21 07:09:00",18024,2.824694,0.6784809,90.69122,1.456755,1
"2019-11-21 07:10:00",18025,2.831447,0.6763064,90.35548,1.411733,1
"2019-11-21 07:11:00",18026,3.266253,0.6847694,88.70991,1.58504,1
"2019-11-21 07:12:00",18027,3.407586,0.6909849,88.62826,1.711684,1
"2019-11-21 07:13:00",18028,3.319396,0.6896082,89.0039,1.683705,1
"2019-11-21 07:14:00",18029,3.266121,0.689981,89.38813,1.691256,1
"2019-11-21 07:15:00",18030,3.084398,0.6782082,88.99959,1.450972,1
"2019-11-21 07:16:00",18031,2.898942,0.6707442,89.18587,1.296947,1
"2019-11-21 07:17:00",18032,2.897874,0.673971,89.6218,1.363804,1
"2019-11-21 07:18:00",18033,3.015498,0.6760795,89.15546,1.407318,1
"2019-11-21 07:19:00",18034,3.069181,0.685991,90.11914,1.610332,1
"2019-11-21 07:20:00",18035,2.927827,0.6765086,89.76817,1.416147,1
"2019-11-21 07:21:00",18036,2.8919,0.6754274,89.85382,1.393924,1
"2019-11-21 07:22:00",18037,3.007432,0.6826859,90.07822,1.542933,1
"2019-11-21 07:23:00",18038,3.165195,0.6962412,90.84606,1.817571,1
"2019-11-21 07:24:00",18039,3.266577,0.7071481,91.60896,2.035017,1
"2019-11-21 07:25:00",18040,3.505916,0.7264285,92.5289,2.412475,1
"2019-11-21 07:26:00",18041,4.099406,0.7383898,90.19314,2.640675,1
"2019-11-21 07:27:00",18042,4.541685,0.6986506,82.74262,1.865939,1
"2019-11-21 07:28:00",18043,4.696031,0.6867936,80.4645,1.626649,1
"2019-11-21 07:29:00",18044,4.438193,0.6801082,81.12936,1.489683,1
"2019-11-21 07:30:00",18045,4.055354,0.6681673,81.87698,1.243242,1
"2019-11-21 07:31:00",18046,4.038185,0.6717537,82.41514,1.317653,1
"2019-11-21 07:32:00",18047,4.206296,0.6745779,81.79162,1.376338,1
"2019-11-21 07:33:00",18048,4.076507,0.6735413,82.41296,1.354793,1
"2019-11-21 07:34:00",18049,3.863191,0.6733461,83.63515,1.350899,1
"2019-11-21 07:35:00",18050,3.883571,0.6744372,83.6505,1.373438,1
"2019-11-21 07:36:00",18051,3.715839,0.6717086,84.30194,1.316967,1
"2019-11-21 07:37:00",18052,3.753799,0.6791782,85.01147,1.471032,1
"2019-11-21 07:38:00",18053,4.05304,0.6806674,83.4223,1.50149,1
"2019-11-21 07:39:00",18054,4.180965,0.6767342,82.1995,1.420882,1
"2019-11-21 07:40:00",18055,4.150419,0.6788773,82.63653,1.464906,1
"2019-11-21 07:41:00",18056,3.932001,0.6796157,84.00444,1.479786,1
"2019-11-21 07:42:00",18057,3.940275,0.6952208,85.88389,1.796875,1
"2019-11-21 07:43:00",18058,4.264538,0.7023965,84.81736,1.940723,1
"2019-11-21 07:44:00",18059,4.117456,0.690345,84.22617,1.698528,1
"2019-11-21 07:45:00",18060,3.929587,0.6878905,85.04354,1.648976,1
"2019-11-21 07:46:00",18061,4.19208,0.6947364,84.31656,1.786748,1
"2019-11-21 07:47:00",18062,4.505459,0.6864176,81.49921,1.618888,1
"2019-11-21 07:48:00",18063,4.652226,0.6861191,80.63212,1.61294,1
"2019-11-21 07:49:00",18064,4.590643,0.6972013,82.28846,1.836874,1
"2019-11-21 07:50:00",18065,4.600378,0.694196,81.87746,1.776386,1
"2019-11-21 07:51:00",18066,4.600425,0.6781078,79.97969,1.449047,1
"2019-11-21 07:52:00",18067,4.713352,0.6736442,78.82843,1.357042,1
"2019-11-21 07:53:00",18068,4.870709,0.671171,77.67976,1.305692,1
"2019-11-21 07:54:00",18069,4.9754,0.6701748,77.00082,1.285179,1
"2019-11-21 07:55:00",18070,4.830727,0.6698476,77.74375,1.278287,1
"2019-11-21 07:56:00",18071,4.672424,0.6757679,79.30359,1.400909,1
"2019-11-21 07:57:00",18072,4.548674,0.6789834,80.37396,1.467119,1
"2019-11-21 07:58:00",18073,4.462065,0.6778768,80.73102,1.444372,1
"2019-11-21 07:59:00",18074,4.563311,0.6791651,80.3108,1.470438,1
"2019-11-21 08:00:00",18075,5.0231,0.6810965,77.99286,1.509933,1
"2019-11-21 08:01:00",18076,5.360513,0.6808537,76.1563,1.505256,1
"2019-11-21 08:02:00",18077,5.588755,0.6770113,74.53641,1.426562,1
"2019-11-21 08:03:00",18078,5.693297,0.6752946,73.80974,1.391106,1
"2019-11-21 08:04:00",18079,5.820995,0.6762554,73.26375,1.410991,1
"2019-11-21 08:05:00",18080,5.88449,0.6758875,72.90262,1.403411,1
"2019-11-21 08:06:00",18081,5.893821,0.6741613,72.66936,1.367756,1
"2019-11-21 08:07:00",18082,5.880214,0.6763985,72.97918,1.413913,1
"2019-11-21 08:08:00",18083,5.72425,0.6917805,75.44952,1.727674,1
"2019-11-21 08:09:00",18084,5.608927,0.6902388,75.88618,1.69654,1
"2019-11-21 08:10:00",18085,5.724176,0.6745868,73.57505,1.376568,1
"2019-11-21 08:11:00",18086,5.857812,0.6796546,73.4442,1.480837,1
"2019-11-21 08:12:00",18087,5.921675,0.6849204,73.68707,1.588588,1
"2019-11-21 08:13:00",18088,5.945304,0.6831662,73.37788,1.552732,1
"2019-11-21 08:14:00",18089,6.034201,0.6862629,73.25874,1.61589,1
"2019-11-21 08:15:00",18090,6.092775,0.6774328,72.02356,1.435174,1
"2019-11-21 08:16:00",18091,6.177484,0.6818375,72.06918,1.525636,1
"2019-11-21 08:17:00",18092,6.177521,0.6794575,71.81714,1.476808,1
"2019-11-21 08:18:00",18093,6.230446,0.676101,71.2018,1.407803,1
"2019-11-21 08:19:00",18094,6.231312,0.6741965,70.99695,1.368487,1
"2019-11-21 08:20:00",18095,6.17124,0.6717903,71.0379,1.318728,1
"2019-11-21 08:21:00",18096,6.139619,0.6724497,71.26298,1.332361,1
"2019-11-21 08:22:00",18097,6.125702,0.6755755,71.66307,1.396958,1
"2019-11-21 08:23:00",18098,6.098814,0.67764,72.0153,1.439395,1
"2019-11-21 08:24:00",18099,6.041527,0.6856828,73.15978,1.604094,1
"2019-11-21 08:25:00",18100,5.88612,0.6945498,74.90544,1.78328,1
"2019-11-21 08:26:00",18101,5.653862,0.6998001,76.69666,1.888659,1
"2019-11-21 08:27:00",18102,5.502068,0.6931933,76.77841,1.756206,1
"2019-11-21 08:28:00",18103,5.610684,0.6980586,76.73634,1.853983,1
"2019-11-21 08:29:00",18104,5.721959,0.6954789,75.86412,1.802055,1
"2019-11-21 08:30:00",18105,5.834113,0.7046303,76.26838,1.985177,1
"2019-11-21 08:31:00",18106,5.917058,0.7174702,77.21333,2.238301,1
"2019-11-21 08:32:00",18107,5.882485,0.6996782,75.47918,1.886477,1
"2019-11-21 08:33:00",18108,5.967747,0.6763174,72.52932,1.412182,1
"2019-11-21 08:34:00",18109,6.108048,0.6854837,72.80232,1.599921,1
"2019-11-21 08:35:00",18110,6.204521,0.7175641,75.70361,2.240127,1
"2019-11-21 08:36:00",18111,6.120852,0.715427,75.91601,2.198335,1
"2019-11-21 08:37:00",18112,6.100788,0.7147147,75.94562,2.184355,1
"2019-11-21 08:38:00",18113,6.121416,0.7308576,77.55031,2.498029,1
"2019-11-21 08:39:00",18114,6.146826,0.7476926,79.19754,2.818706,1
"2019-11-21 08:40:00",18115,6.142064,0.7203116,76.32198,2.29375,1
"2019-11-21 08:41:00",18116,6.227852,0.7171567,75.53914,2.232219,1
"2019-11-21 08:42:00",18117,6.328888,0.7395816,77.35957,2.664976,1
"2019-11-21 08:43:00",18118,6.277059,0.7252772,76.1348,2.390197,1
"2019-11-21 08:44:00",18119,6.32744,0.7136134,74.65063,2.162671,1
"2019-11-21 08:45:00",18120,6.38541,0.7108926,74.06964,2.109192,1
"2019-11-21 08:46:00",18121,6.419874,0.710949,73.89913,2.110197,1
"2019-11-21 08:47:00",18122,6.544284,0.7318478,75.42251,2.517071,1
"2019-11-21 08:48:00",18123,6.705466,0.6894942,70.27281,1.681338,1
"2019-11-21 08:49:00",18124,6.992594,0.675165,67.46877,1.388467,1
"2019-11-21 08:50:00",18125,7.037577,0.669606,66.70723,1.273354,1
"2019-11-21 08:51:00",18126,7.08064,0.6809132,67.63354,1.506687,1
"2019-11-21 08:52:00",18127,7.099762,0.670433,66.50546,1.290558,1
"2019-11-21 08:53:00",18128,7.101122,0.659046,65.36937,1.052184,1
"2019-11-21 08:54:00",18129,7.128908,0.6549789,64.84251,0.9662348,1
"2019-11-21 08:55:00",18130,7.18774,0.6548491,64.56896,0.9635238,1
"2019-11-21 08:56:00",18131,7.221968,0.6608166,65.00467,1.08954,1
"2019-11-21 08:57:00",18132,7.184196,0.6596388,65.05713,1.064784,1
