"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-06 14:42:00",1474,20.04606,0.5543484,23.6511,-1.328555,1
"2018-04-06 14:43:00",1475,20.16667,0.5598876,23.7096,-1.193095,1
"2018-04-06 14:44:00",1476,20.28258,0.5632535,23.68143,-1.11152,1
"2018-04-06 14:45:00",1477,20.38079,0.5599987,23.40298,-1.190108,1
"2018-04-06 14:46:00",1478,20.2124,0.5551373,23.44205,-1.309265,1
"2018-04-06 14:47:00",1479,19.9252,0.5538455,23.80675,-1.341193,1
"2018-04-06 14:48:00",1480,19.75635,0.5523136,23.99145,-1.378581,1
"2018-04-06 14:49:00",1481,19.939,0.5494722,23.59933,-1.448714,1
"2018-04-06 14:50:00",1482,20.04091,0.5516706,23.54473,-1.394294,1
"2018-04-06 14:51:00",1483,20.26265,0.5538668,23.31545,-1.340717,1
"2018-04-06 14:52:00",1484,20.24801,0.546364,23.02112,-1.525976,1
"2018-04-06 14:53:00",1485,19.95257,0.5388814,23.12457,-1.7136,1
"2018-04-06 14:54:00",1486,19.85546,0.539674,23.29864,-1.693511,1
"2018-04-06 14:55:00",1487,19.9854,0.5453546,23.35459,-1.551436,1
"2018-04-06 14:56:00",1488,20.18388,0.5514034,23.32573,-1.401055,1
"2018-04-06 14:57:00",1489,20.35061,0.5495167,23.0078,-1.447572,1
"2018-04-06 14:58:00",1490,20.07068,0.5376168,22.90241,-1.745343,1
"2018-04-06 14:59:00",1491,19.95277,0.5386723,23.11584,-1.718559,1
"2018-04-06 15:00:00",1492,20.06314,0.5429214,23.1385,-1.612358,1
"2018-04-06 15:01:00",1493,20.13218,0.5421225,23.00658,-1.631986,1
"2018-04-06 15:02:00",1494,20.12749,0.5494122,23.32265,-1.450343,1
"2018-04-06 15:03:00",1495,20.33732,0.5464455,22.89787,-1.523912,1
"2018-04-06 15:04:00",1496,20.22283,0.5433352,22.92896,-1.601705,1
"2018-04-06 15:05:00",1497,20.07154,0.5405854,23.02772,-1.670512,1
"2018-04-06 15:06:00",1498,20.32283,0.5527455,23.18264,-1.367858,1
"2018-04-06 15:07:00",1499,20.41707,0.5496416,22.91783,-1.445028,1
"2018-04-06 15:08:00",1500,20.26812,0.5399386,22.72117,-1.687356,1
"2018-04-06 15:09:00",1501,19.95421,0.5385895,23.1099,-1.720839,1
"2018-04-06 15:10:00",1502,20.01363,0.5424672,23.19109,-1.623172,1
"2018-04-06 15:11:00",1503,20.29073,0.5546782,23.30873,-1.320987,1
"2018-04-06 15:12:00",1504,20.7496,0.5599112,22.87246,-1.192606,1
"2018-04-06 15:13:00",1505,20.64105,0.5526387,22.72624,-1.371187,1
"2018-04-06 15:14:00",1506,20.52365,0.5520954,22.87019,-1.383793,1
"2018-04-06 15:15:00",1507,20.48261,0.5496609,22.82716,-1.443918,1
"2018-04-06 15:16:00",1508,20.51101,0.5471424,22.68159,-1.50712,1
"2018-04-06 15:17:00",1509,20.37128,0.54784,22.90772,-1.489521,1
"2018-04-06 15:18:00",1510,20.28562,0.5431966,22.83446,-1.605069,1
"2018-04-06 15:19:00",1511,20.12575,0.5344071,22.68833,-1.826545,1
"2018-04-06 15:20:00",1512,20.10158,0.537735,22.86388,-1.742236,1
"2018-04-06 15:21:00",1513,20.01385,0.5343401,22.84289,-1.828434,1
"2018-04-06 15:22:00",1514,20.00059,0.5369255,22.97255,-1.762763,1
"2018-04-06 15:23:00",1515,20.20398,0.5461759,23.07553,-1.530896,1
"2018-04-06 15:24:00",1516,20.5518,0.5527356,22.8565,-1.368297,1
"2018-04-06 15:25:00",1517,20.77447,0.5535716,22.57915,-1.347665,1
"2018-04-06 15:26:00",1518,20.80377,0.5523943,22.49088,-1.376455,1
"2018-04-06 15:27:00",1519,20.69742,0.5505974,22.56467,-1.421037,1
"2018-04-06 15:28:00",1520,20.62949,0.5460464,22.47207,-1.533968,1
"2018-04-06 15:29:00",1521,20.64492,0.5429172,22.32231,-1.611955,1
"2018-04-06 15:30:00",1522,20.54433,0.536265,22.18558,-1.779671,1
"2018-04-06 15:31:00",1523,20.5338,0.5358256,22.18198,-1.790688,1
"2018-04-06 15:32:00",1524,20.52715,0.5397036,22.35191,-1.692638,1
"2018-04-06 15:33:00",1525,20.53873,0.5361877,22.1905,-1.781351,1
"2018-04-06 15:34:00",1526,20.46844,0.5402723,22.45685,-1.678225,1
"2018-04-06 15:35:00",1527,20.53238,0.5425987,22.46437,-1.620057,1
"2018-04-06 15:36:00",1528,20.61611,0.544122,22.41141,-1.581943,1
"2018-04-06 15:37:00",1529,20.62138,0.5427866,22.34897,-1.615452,1
"2018-04-06 15:38:00",1530,20.62527,0.5445687,22.41743,-1.570616,1
"2018-04-06 15:39:00",1531,20.50125,0.5425098,22.50378,-1.62234,1
"2018-04-06 15:40:00",1532,20.62447,0.5496732,22.62843,-1.44383,1
"2018-04-06 15:41:00",1533,20.69824,0.5462291,22.38465,-1.529356,1
"2018-04-06 15:42:00",1534,20.49091,0.5396546,22.39961,-1.694057,1
"2018-04-06 15:43:00",1535,20.45448,0.5406216,22.49069,-1.669473,1
"2018-04-06 15:44:00",1536,20.3827,0.5424616,22.66697,-1.623612,1
"2018-04-06 15:45:00",1537,20.4814,0.5463256,22.6897,-1.527117,1
"2018-04-06 15:46:00",1538,20.65881,0.5515286,22.65694,-1.397872,1
"2018-04-06 15:47:00",1539,20.63542,0.5418962,22.29357,-1.637427,1
"2018-04-06 15:48:00",1540,20.60675,0.5447211,22.44933,-1.566811,1
"2018-04-06 15:49:00",1541,20.57643,0.545447,22.52117,-1.548785,1
"2018-04-06 15:50:00",1542,20.60936,0.541108,22.29655,-1.657442,1
"2018-04-06 15:51:00",1543,20.59642,0.5455231,22.4967,-1.546802,1
"2018-04-06 15:52:00",1544,20.70109,0.5462848,22.38301,-1.527962,1
"2018-04-06 15:53:00",1545,20.641,0.5403898,22.22322,-1.675699,1
"2018-04-06 15:54:00",1546,20.62284,0.5406229,22.25839,-1.669427,1
"2018-04-06 15:55:00",1547,20.80605,0.5567865,22.66626,-1.268697,1
"2018-04-06 15:56:00",1548,21.18539,0.571547,22.73118,-0.9113002,1
"2018-04-06 15:57:00",1549,21.28653,0.5846329,23.10727,-0.6016949,1
"2018-04-06 15:58:00",1550,21.40728,0.6237006,24.46998,0.2884918,1
"2018-04-06 15:59:00",1551,21.67113,0.6020008,23.23997,-0.1996542,1
"2018-04-06 16:00:00",1552,21.70872,0.6257743,24.10248,0.3343187,1
"2018-04-06 16:01:00",1553,21.55238,0.6135524,23.85844,0.06192669,1
"2018-04-06 16:02:00",1554,21.37562,0.5969192,23.46374,-0.3166374,1
"2018-04-06 16:03:00",1555,21.94024,0.621333,23.59123,0.2335344,1
"2018-04-06 16:04:00",1556,22.60431,0.6521376,23.77696,0.9015524,1
"2018-04-06 16:05:00",1557,24.89556,0.8406236,26.70245,4.477868,1
"2018-04-06 16:06:00",1558,24.49386,0.8076119,26.27855,3.907497,1
"2018-04-06 16:07:00",1559,24.30492,0.7591,24.98156,3.029708,1
"2018-04-06 16:08:00",1560,24.17853,0.7504618,24.88844,2.870037,1
"2018-04-06 16:09:00",1561,24.10189,0.7564749,25.20023,2.98082,1
"2018-04-06 16:10:00",1562,24.30269,0.7646374,25.16923,3.133559,1
"2018-04-06 16:11:00",1563,24.3267,0.7674244,25.22561,3.185537,1
"2018-04-06 16:12:00",1564,24.31036,0.7659114,25.20021,3.157454,1
"2018-04-06 16:13:00",1565,24.87883,0.8120022,25.81806,3.983272,1
"2018-04-06 16:14:00",1566,25.56746,0.856753,26.14835,4.749905,1
"2018-04-06 16:15:00",1567,31.48427,1.613485,33.77072,13.64219,1
"2018-04-06 16:16:00",1568,39.16444,2.8066,39.74348,22.99109,1
"2018-04-06 16:17:00",1569,38.5345,2.661361,38.99642,22.12103,1
"2018-04-06 16:18:00",1570,37.9807,2.546281,38.44604,21.39903,1
"2018-04-06 16:19:00",1571,38.2957,2.641383,39.2106,21.99962,1
"2018-04-06 16:20:00",1572,39.77148,2.966645,40.65337,23.90485,1
"2018-04-06 16:21:00",1573,40.04225,3.087066,41.69336,24.56693,1
"2018-04-06 16:22:00",1574,39.221,2.892521,40.84943,23.49556,1
"2018-04-06 16:23:00",1575,39.3202,2.887342,40.57113,23.47037,1
"2018-04-06 16:24:00",1576,40.34373,3.082913,41.00253,24.55594,1
"2018-04-06 16:25:00",1577,41.86355,3.481726,42.63791,26.56834,1
"2018-04-06 16:26:00",1578,48.96892,5.729059,48.7813,35.31169,1
"2018-04-06 16:27:00",1579,50.09625,6.228268,50.1616,36.8408,1
"2018-04-06 16:28:00",1580,50.03406,6.21624,50.23104,36.80966,1
"2018-04-06 16:29:00",1581,47.81738,5.52664,49.76556,34.62872,1
"2018-04-06 16:30:00",1582,44.67943,4.331422,45.86934,30.34847,1
"2018-04-06 16:31:00",1583,44.62112,4.227471,44.94589,29.94174,1
"2018-04-06 16:32:00",1584,44.72801,4.304619,45.49403,30.24884,1
"2018-04-06 16:33:00",1585,44.22274,4.210926,45.6669,29.8607,1
"2018-04-06 16:34:00",1586,44.91418,4.464481,46.70619,30.87597,1
"2018-04-06 16:35:00",1587,44.68931,4.339335,45.93772,30.38336,1
"2018-04-06 16:36:00",1588,45.18959,4.455694,45.9979,30.85632,1
"2018-04-06 16:37:00",1589,45.28461,4.485972,46.00433,30.94424,1
"2018-04-06 16:38:00",1590,44.47961,4.207642,45.05629,29.85742,1
"2018-04-06 16:39:00",1591,45.04342,4.386649,45.62159,30.58115,1
"2018-04-06 16:40:00",1592,42.84667,3.718181,43.34122,27.7253,1
"2018-04-06 16:41:00",1593,42.12129,3.54996,42.99064,26.93848,1
"2018-04-06 16:42:00",1594,42.27326,3.586454,43.08153,27.11022,1
"2018-04-06 16:43:00",1595,42.29015,3.653453,43.85373,27.42836,1
"2018-04-06 16:44:00",1596,42.183,3.61918,43.69059,27.26881,1
"2018-04-06 16:45:00",1597,41.57029,3.436216,42.82458,26.38059,1
"2018-04-06 16:46:00",1598,41.27141,3.354989,42.46919,25.97276,1
"2018-04-06 16:47:00",1599,41.53939,3.350054,41.82435,25.95319,1
"2018-04-06 16:48:00",1600,40.33801,3.049983,40.58673,24.3806,1
"2018-04-06 16:49:00",1601,39.53685,2.876307,39.93705,23.40152,1
"2018-04-06 16:50:00",1602,38.43689,2.677903,39.43748,22.2193,1
"2018-04-06 16:51:00",1603,38.48639,2.686553,39.4769,22.27954,1
"2018-04-06 16:52:00",1604,39.28368,2.876658,40.48305,23.40191,1
"2018-04-06 16:53:00",1605,37.44527,2.471126,38.40754,20.90985,1
"2018-04-06 16:54:00",1606,35.19635,2.131994,37.46178,18.52353,1
"2018-04-06 16:55:00",1607,34.56625,1.961069,35.7043,17.20617,1
"2018-04-06 16:56:00",1608,33.97124,1.871873,35.22594,16.47216,1
"2018-04-06 16:57:00",1609,34.60606,1.966398,35.72438,17.24996,1
"2018-04-06 16:58:00",1610,34.29064,1.921258,35.50697,16.87707,1
"2018-04-06 16:59:00",1611,35.02469,2.066873,36.68129,18.03682,1
"2018-04-06 17:00:00",1612,34.88072,2.017565,36.0973,17.6554,1
"2018-04-06 17:01:00",1613,35.50707,2.120199,36.64659,18.44592,1
"2018-04-06 17:02:00",1614,35.76185,2.201987,37.52766,19.05022,1
"2018-04-06 17:03:00",1615,34.92406,2.087858,37.24772,18.19214,1
"2018-04-06 17:04:00",1616,35.18266,2.068318,36.39323,18.05026,1
"2018-04-06 17:05:00",1617,34.80839,2.028267,36.42909,17.73703,1
"2018-04-06 17:06:00",1618,34.82192,2.015673,36.18395,17.6418,1
"2018-04-06 17:07:00",1619,35.25369,2.057377,36.05992,17.96631,1
"2018-04-06 17:08:00",1620,34.84079,1.994618,35.77105,17.47647,1
"2018-04-06 17:09:00",1621,34.79347,1.990104,35.78021,17.43903,1
"2018-04-06 17:10:00",1622,35.09093,2.051004,36.26815,17.91495,1
"2018-04-06 17:11:00",1623,35.171,2.046534,36.02909,17.88015,1
"2018-04-06 17:12:00",1624,34.60133,1.961293,35.63347,17.20554,1
"2018-04-06 17:13:00",1625,34.8955,2.001458,35.78022,17.52851,1
"2018-04-06 17:14:00",1626,35.08362,2.052594,36.32036,17.93139,1
"2018-04-06 17:15:00",1627,35.07171,2.060775,36.47737,17.9895,1
"2018-04-06 17:16:00",1628,35.17154,2.071652,36.47715,18.07715,1
"2018-04-06 17:17:00",1629,34.71055,2.039903,36.84867,17.83279,1
"2018-04-06 17:18:00",1630,34.91276,2.048408,36.58509,17.89663,1
"2018-04-06 17:19:00",1631,34.78043,2.025106,36.43138,17.71345,1
"2018-04-06 17:20:00",1632,34.92601,2.025429,36.15118,17.71883,1
"2018-04-06 17:21:00",1633,34.52462,1.979572,36.1214,17.35331,1
"2018-04-06 17:22:00",1634,32.79193,1.764865,35.47856,15.55043,1
"2018-04-06 17:23:00",1635,33.16325,1.797676,35.39481,15.83914,1
"2018-04-06 17:24:00",1636,33.88422,1.86802,35.3235,16.4394,1
"2018-04-06 17:25:00",1637,34.71321,1.990719,35.94999,17.44357,1
"2018-04-06 17:26:00",1638,34.45129,1.954907,35.81491,17.15421,1
"2018-04-06 17:27:00",1639,34.08716,1.925207,36.00198,16.91687,1
"2018-04-06 17:28:00",1640,35.21728,2.07479,36.43875,18.10058,1
"2018-04-06 17:29:00",1641,36.07668,2.221708,37.22039,19.19572,1
"2018-04-06 17:30:00",1642,36.04849,2.21423,37.15242,19.14157,1
"2018-04-06 17:31:00",1643,36.93773,2.389925,38.184,20.36696,1
"2018-04-06 17:32:00",1644,37.50763,2.495761,38.65542,21.06963,1
"2018-04-06 17:33:00",1645,37.33745,2.503135,39.13645,21.12047,1
"2018-04-06 17:34:00",1646,37.03349,2.395562,38.08113,20.40779,1
"2018-04-06 17:35:00",1647,36.3802,2.272107,37.43309,19.55463,1
"2018-04-06 17:36:00",1648,36.47141,2.305353,37.78662,19.78644,1
"2018-04-06 17:37:00",1649,36.45906,2.310446,37.90198,19.82471,1
"2018-04-06 17:38:00",1650,35.51979,2.166681,37.41222,18.7875,1
"2018-04-06 17:39:00",1651,35.3164,2.109803,36.85541,18.36887,1
"2018-04-06 17:40:00",1652,35.82529,2.180872,37.03899,18.89609,1
"2018-04-06 17:41:00",1653,36.44624,2.291021,37.60916,19.68838,1
"2018-04-06 17:42:00",1654,36.54482,2.345973,38.29718,20.06784,1
"2018-04-06 17:43:00",1655,36.46338,2.307791,37.85415,19.80815,1
"2018-04-06 17:44:00",1656,36.62329,2.341295,38.06998,20.04101,1
"2018-04-06 17:45:00",1657,36.54276,2.358386,38.51286,20.1568,1
"2018-04-06 17:46:00",1658,35.72682,2.193894,37.4668,18.99332,1
"2018-04-06 17:47:00",1659,35.14153,2.092806,36.90623,18.23695,1
"2018-04-06 17:48:00",1660,34.93993,2.064831,36.82997,18.0266,1
"2018-04-06 17:49:00",1661,35.06513,2.070973,36.68452,18.07379,1
"2018-04-06 17:50:00",1662,34.68506,2.009936,36.3589,17.59805,1
"2018-04-06 17:51:00",1663,34.48398,2.008703,36.74663,17.58939,1
"2018-04-06 17:52:00",1664,33.88095,1.9407,36.70274,17.03975,1
"2018-04-06 17:53:00",1665,33.80639,1.906,36.20339,16.75817,1
"2018-04-06 17:54:00",1666,33.6948,1.895464,36.22882,16.67116,1
"2018-04-06 17:55:00",1667,32.40194,1.710691,35.14642,15.062,1
"2018-04-06 17:56:00",1668,30.32347,1.433493,32.97928,12.2676,1
"2018-04-06 17:57:00",1669,23.47204,0.7906782,27.34987,3.603039,1
"2018-04-06 17:58:00",1670,22.54071,0.7419996,27.16339,2.709328,1
"2018-04-06 17:59:00",1671,22.23888,0.6789498,25.31703,1.465538,1
"2018-04-06 18:00:00",1672,22.36256,0.6883245,25.47213,1.655798,1
"2018-04-06 18:01:00",1673,22.53475,0.6836285,25.037,1.56139,1
"2018-04-06 18:02:00",1674,22.43627,0.6817558,25.1178,1.522835,1
"2018-04-06 18:03:00",1675,22.52013,0.6873987,25.19763,1.638259,1
"2018-04-06 18:04:00",1676,22.45588,0.6852681,25.21624,1.594056,1
"2018-04-06 18:05:00",1677,22.44025,0.6824508,25.13592,1.536271,1
"2018-04-06 18:06:00",1678,22.55734,0.6953372,25.43094,1.798617,1
"2018-04-06 18:07:00",1679,22.46909,0.7082536,26.04305,2.056468,1
"2018-04-06 18:08:00",1680,22.39274,0.7019794,25.93092,1.931043,1
"2018-04-06 18:09:00",1681,22.37695,0.7090442,26.21777,2.071663,1
"2018-04-06 18:10:00",1682,22.4003,0.7151053,26.40377,2.190686,1
"2018-04-06 18:11:00",1683,22.33911,0.7072518,26.2103,2.035424,1
"2018-04-06 18:12:00",1684,22.46524,0.703305,25.86705,1.958221,1
"2018-04-06 18:13:00",1685,22.41394,0.701575,25.88422,1.92385,1
"2018-04-06 18:14:00",1686,22.30326,0.6961679,25.85509,1.813909,1
"2018-04-06 18:15:00",1687,22.37144,0.7069838,26.14941,2.030389,1
"2018-04-06 18:16:00",1688,22.40008,0.7413278,27.37374,2.697592,1
"2018-04-06 18:17:00",1689,22.40944,0.7274483,26.84531,2.431345,1
"2018-04-06 18:18:00",1690,22.48937,0.7052926,25.90185,1.997573,1
"2018-04-06 18:19:00",1691,22.5944,0.7150786,26.09477,2.191002,1
"2018-04-06 18:20:00",1692,22.43366,0.7188362,26.48761,2.263629,1
"2018-04-06 18:21:00",1693,22.48239,0.7252342,26.64612,2.389001,1
"2018-04-06 18:22:00",1694,22.40682,0.7105885,26.22634,2.101696,1
"2018-04-06 18:23:00",1695,22.35419,0.7090833,26.25356,2.071375,1
"2018-04-06 18:24:00",1696,22.49142,0.7289453,26.76751,2.46059,1
"2018-04-06 18:25:00",1697,22.37784,0.7042494,26.03662,1.975308,1
"2018-04-06 18:26:00",1698,22.39486,0.721468,26.64818,2.315347,1
"2018-04-06 18:27:00",1699,22.29486,0.7073199,26.28278,2.036385,1
"2018-04-06 18:28:00",1700,22.20152,0.7093027,26.50667,2.075611,1
"2018-04-06 18:29:00",1701,22.19184,0.7047709,26.35291,1.985861,1
"2018-04-06 18:30:00",1702,22.06565,0.707114,26.64751,2.033855,1
"2018-04-06 18:31:00",1703,22.10944,0.7075992,26.59422,2.043212,1
"2018-04-06 18:32:00",1704,22.17071,0.7149718,26.77167,2.188764,1
"2018-04-06 18:33:00",1705,21.94783,0.7119791,27.02084,2.128127,1
"2018-04-06 18:34:00",1706,22.20684,0.7414268,27.70151,2.699611,1
"2018-04-06 18:35:00",1707,22.07012,0.7183316,27.06223,2.254218,1
"2018-04-06 18:36:00",1708,22.10709,0.7039714,26.46232,1.971572,1
"2018-04-06 18:37:00",1709,21.99401,0.7097952,26.86556,2.086829,1
"2018-04-06 18:38:00",1710,21.92349,0.7091024,26.95384,2.072509,1
"2018-04-06 18:39:00",1711,21.88458,0.7146254,27.22973,2.181977,1
"2018-04-06 18:40:00",1712,21.93115,0.7064462,26.84188,2.020741,1
"2018-04-06 18:41:00",1713,21.58758,0.689923,26.76931,1.689176,1
"2018-04-06 18:42:00",1714,21.14521,0.6611509,26.35935,1.09625,1
"2018-04-06 18:43:00",1715,20.92761,0.6472943,26.15327,0.8016069,1
"2018-04-06 18:44:00",1716,20.81736,0.6448984,26.23494,0.7507921,1
"2018-04-06 18:45:00",1717,20.63363,0.6345495,26.10795,0.5268482,1
"2018-04-06 18:46:00",1718,20.53057,0.6350968,26.29698,0.5387287,1
"2018-04-06 18:47:00",1719,20.51756,0.6380821,26.44178,0.6036311,1
"2018-04-06 18:48:00",1720,20.42114,0.6394362,26.65538,0.6326231,1
"2018-04-06 18:49:00",1721,20.33702,0.6347935,26.60033,0.5320866,1
"2018-04-06 18:50:00",1722,20.31268,0.669683,28.10446,1.274632,1
"2018-04-06 18:51:00",1723,20.33967,0.6419987,26.89722,0.6880327,1
"2018-04-06 18:52:00",1724,20.36812,0.6388412,26.71863,0.6201067,1
"2018-04-06 18:53:00",1725,20.3921,0.6408457,26.76275,0.6634657,1
"2018-04-06 18:54:00",1726,20.28674,0.632548,26.5872,0.4822768,1
"2018-04-06 18:55:00",1727,20.42943,0.6305088,26.27052,0.4384703,1
"2018-04-06 18:56:00",1728,20.34418,0.6349766,26.59562,0.5357571,1
"2018-04-06 18:57:00",1729,20.28474,0.6281189,26.40493,0.3854593,1
"2018-04-06 18:58:00",1730,20.32357,0.6316088,26.48822,0.4621658,1
"2018-04-06 18:59:00",1731,20.3437,0.64378,26.96498,0.7263487,1
"2018-04-06 19:00:00",1732,20.3455,0.6315457,26.45055,0.4612252,1
"2018-04-06 19:01:00",1733,20.40554,0.633644,26.44014,0.5070791,1
"2018-04-06 19:02:00",1734,20.34404,0.6263144,26.23343,0.3460512,1
"2018-04-06 19:03:00",1735,20.25218,0.6291265,26.50019,0.40741,1
"2018-04-06 19:04:00",1736,20.28787,0.6332594,26.6169,0.4986851,1
"2018-04-06 19:05:00",1737,20.22261,0.6383489,26.9386,0.6091076,1
"2018-04-06 19:06:00",1738,20.19264,0.6435156,27.20768,0.7211107,1
"2018-04-06 19:07:00",1739,20.11168,0.6371145,27.07103,0.5819879,1
"2018-04-06 19:08:00",1740,20.18276,0.6419305,27.15737,0.686994,1
"2018-04-06 19:09:00",1741,20.08541,0.6325152,26.91927,0.4817052,1
"2018-04-06 19:10:00",1742,20.15157,0.6738642,28.56315,1.361351,1
"2018-04-06 19:11:00",1743,20.28483,0.6920252,29.09234,1.732478,1
"2018-04-06 19:12:00",1744,20.13829,0.6606789,28.02704,1.086244,1
"2018-04-06 19:13:00",1745,20.09122,0.6493299,27.62471,0.8450063,1
"2018-04-06 19:14:00",1746,20.1849,0.6493069,27.46572,0.8453548,1
"2018-04-06 19:15:00",1747,20.07176,0.6487139,27.63246,0.8321856,1
"2018-04-06 19:16:00",1748,20.17573,0.6633694,28.0764,1.142913,1
"2018-04-06 19:17:00",1749,19.93602,0.6846867,29.41127,1.583235,1
"2018-04-06 19:18:00",1750,19.72198,0.6433828,28.00628,0.7178379,1
"2018-04-06 19:19:00",1751,19.77953,0.6397586,27.74964,0.6397854,1
"2018-04-06 19:20:00",1752,19.83369,0.6458259,27.91927,0.7707933,1
"2018-04-06 19:21:00",1753,19.80642,0.6634969,28.73149,1.14549,1
"2018-04-06 19:22:00",1754,19.83517,0.6880578,29.74178,1.651955,1
"2018-04-06 19:23:00",1755,19.87319,0.7080583,30.53468,2.052964,1
"2018-04-06 19:24:00",1756,19.81418,0.7155792,30.97214,2.201074,1
"2018-04-06 19:25:00",1757,19.64721,0.7120103,31.13854,2.130866,1
"2018-04-06 19:26:00",1758,19.52133,0.7063413,31.13343,2.018936,1
"2018-04-06 19:27:00",1759,19.4051,0.7041003,31.2598,1.974411,1
"2018-04-06 19:28:00",1760,19.28393,0.701838,31.39435,1.928924,1
"2018-04-06 19:29:00",1761,19.26804,0.7019662,31.43252,1.932082,1
"2018-04-06 19:30:00",1762,19.18837,0.6989099,31.45107,1.870863,1
"2018-04-06 19:31:00",1763,19.08356,0.6992085,31.67095,1.876881,1
"2018-04-06 19:32:00",1764,18.79896,0.6914482,31.88104,1.720807,1
"2018-04-06 19:33:00",1765,18.66746,0.6814477,31.67929,1.517326,1
"2018-04-06 19:34:00",1766,18.53556,0.6832878,32.02827,1.554937,1
"2018-04-06 19:35:00",1767,18.49282,0.6735909,31.65874,1.355801,1
"2018-04-06 19:36:00",1768,18.46941,0.6736858,31.70997,1.357889,1
"2018-04-06 19:37:00",1769,18.40813,0.6714044,31.72412,1.310584,1
"2018-04-06 19:38:00",1770,18.33856,0.670177,31.80448,1.285036,1
"2018-04-06 19:39:00",1771,18.30876,0.6700333,31.85701,1.281972,1
"2018-04-06 19:40:00",1772,18.28365,0.6716228,31.98319,1.315076,1
"2018-04-06 19:41:00",1773,18.28423,0.6769295,32.23503,1.424854,1
"2018-04-06 19:42:00",1774,18.25137,0.6784125,32.37237,1.455368,1
"2018-04-06 19:43:00",1775,18.22349,0.6754368,32.2869,1.394109,1
"2018-04-06 19:44:00",1776,18.21742,0.6761749,32.33444,1.409304,1
"2018-04-06 19:45:00",1777,18.18539,0.6889576,33.01211,1.670618,1
"2018-04-06 19:46:00",1778,18.18264,0.6800797,32.59237,1.489613,1
"2018-04-06 19:47:00",1779,18.13911,0.6800311,32.67887,1.488431,1
"2018-04-06 19:48:00",1780,18.12193,0.6835458,32.88364,1.560506,1
"2018-04-06 19:49:00",1781,18.06434,0.6788693,32.77692,1.464661,1
"2018-04-06 19:50:00",1782,18.02665,0.6754708,32.69014,1.394669,1
"2018-04-06 19:51:00",1783,17.98994,0.6792335,32.94837,1.472153,1
"2018-04-06 19:52:00",1784,17.92659,0.6796138,33.09847,1.479942,1
"2018-04-06 19:53:00",1785,17.83201,0.6678621,32.72066,1.237032,1
"2018-04-06 19:54:00",1786,17.82586,0.6650644,32.596,1.17853,1
"2018-04-06 19:55:00",1787,17.84945,0.6650637,32.54788,1.178651,1
"2018-04-06 19:56:00",1788,17.83493,0.6645742,32.55362,1.168377,1
"2018-04-06 19:57:00",1789,17.83464,0.6709022,32.86427,1.300298,1
"2018-04-06 19:58:00",1790,17.73074,0.6788782,33.47324,1.464897,1
"2018-04-06 19:59:00",1791,17.62283,0.67025,33.27351,1.286676,1
"2018-04-06 20:00:00",1792,17.62873,0.6629362,32.89834,1.134071,1
"2018-04-06 20:01:00",1793,17.63433,0.6621897,32.84965,1.118393,1
"2018-04-06 20:02:00",1794,17.63307,0.6656254,33.02257,1.190304,1
"2018-04-06 20:03:00",1795,17.59999,0.6650738,33.06433,1.178849,1
"2018-04-06 20:04:00",1796,17.58486,0.6578153,32.7346,1.026245,1
"2018-04-06 20:05:00",1797,17.56697,0.6566239,32.71228,1.001082,1
"2018-04-06 20:06:00",1798,17.57697,0.6577383,32.74714,1.024644,1
"2018-04-06 20:07:00",1799,17.56375,0.667934,33.2826,1.23857,1
"2018-04-06 20:08:00",1800,17.41732,0.6566154,33.02245,1.000866,1
"2018-04-06 20:09:00",1801,17.44505,0.6618463,33.22741,1.111208,1
"2018-04-06 20:10:00",1802,17.39323,0.6609135,33.28938,1.091577,1
"2018-04-06 20:11:00",1803,17.35776,0.6613292,33.38506,1.100303,1
"2018-04-06 20:12:00",1804,17.34071,0.6546068,33.08144,0.9583894,1
"2018-04-06 20:13:00",1805,17.36,0.6538453,33.00264,0.9422199,1
"2018-04-06 20:14:00",1806,17.37896,0.6558004,33.06173,0.9836996,1
"2018-04-06 20:15:00",1807,17.31561,0.6522727,33.01566,0.9087244,1
"2018-04-06 20:16:00",1808,17.33469,0.6551378,33.1209,0.9696568,1
"2018-04-06 20:17:00",1809,17.29663,0.6556624,33.22732,0.9807788,1
"2018-04-06 20:18:00",1810,17.29671,0.6668739,33.79524,1.216446,1
"2018-04-06 20:19:00",1811,17.09793,0.661158,33.92956,1.096582,1
"2018-04-06 20:20:00",1812,17.11584,0.6541981,33.53466,0.9496994,1
"2018-04-06 20:21:00",1813,17.1391,0.6571638,33.63714,1.01254,1
"2018-04-06 20:22:00",1814,17.10541,0.6556342,33.63053,0.9801649,1
"2018-04-06 20:23:00",1815,17.06537,0.6522428,33.54138,0.9080908,1
"2018-04-06 20:24:00",1816,17.07959,0.6503854,33.41584,0.8685555,1
"2018-04-06 20:25:00",1817,17.09098,0.65227,33.48858,0.9087524,1
"2018-04-06 20:26:00",1818,17.04639,0.663317,34.15196,1.142012,1
"2018-04-06 20:27:00",1819,17.0144,0.6455991,33.30727,0.7661097,1
"2018-04-06 20:28:00",1820,17.03852,0.6516654,33.56888,0.8958454,1
