TOA5,8321,CR6,8321,CR6.Std.07.02,CPU:FCR_Catwalk_20180828.CR6,17771,Catwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,Ptemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,doobs_5,dosat_5,dotemp_5,doobs_9,dosat_9,dotemp_9,EXO_Date,EXO_Time,EXO_wtr_1,Cond_1,SpCond_1,TDS_1,dosat_1,doobs_1,Chla_RFU_1,Chla_1,BGAPC_RFU_1,BGAPC_1,fDOM_RFU_1,fDOM_QSU_1,EXO_pressure,EXO_depth,EXO_battery,EXO_cablepower,EXO_wiper
2018-07-18 09:10:00,1838,13.04,26.18,27.31463,27.31796,26.83883,19.87927,14.40673,11.58859,11.51406,11.51504,11.49868,11.48373,6.821321,62.64643,11.54842,7.028027,64.50878,11.52407,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 09:20:00,1839,13.12,26.51,27.30746,27.31808,27.19573,19.7387,14.62478,11.48135,11.50643,11.51348,11.50598,11.48263,6.939514,63.69437,11.52268,7.023413,64.46759,11.52483,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 09:30:00,1840,13.24,26.73,27.26681,27.32647,27.26092,19.81283,14.53732,11.51736,11.51113,11.51596,11.50024,11.4811,6.962521,63.91886,11.53178,7.077529,64.96607,11.52607,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 09:40:00,1841,13.44,26.98,27.29608,27.33315,27.29656,19.9718,14.59976,11.54617,11.51364,11.51702,11.50506,11.49645,6.939516,63.7288,11.54626,7.064932,64.85186,11.52699,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 09:50:00,1842,13.5,27.28,27.32467,27.35501,27.29919,19.85168,14.62646,11.51599,11.51895,11.52554,11.501,11.4877,6.902018,63.38444,11.54626,7.055302,64.76347,11.52699,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 10:00:00,1843,13.51,27.6,27.36028,27.37756,27.30709,19.92114,14.56033,11.52554,11.5198,11.51504,11.49951,11.48583,6.899209,63.3613,11.5481,7.037257,64.59852,11.52746,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 10:10:00,1844,13.47,27.88,27.37481,27.40927,27.17379,19.85195,14.48739,11.55801,11.51867,11.52038,11.50115,11.4859,6.880743,63.22405,11.57044,7.077717,64.9672,11.5256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 10:20:00,1845,13.48,28.04,27.44277,27.44161,27.28881,19.87612,14.41555,11.56213,11.52316,11.5158,11.49795,11.48394,6.81903,62.68493,11.58985,7.105543,65.22192,11.52515,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 10:30:00,1846,13.46,28.16,27.48016,27.47256,27.33276,19.64413,14.35345,11.57733,11.51501,11.51797,11.49856,11.48547,6.81077,62.61206,11.592,7.126952,65.41843,11.52515,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 10:40:00,1847,13.48,28.36,27.53759,27.51608,27.32397,19.61764,14.18646,11.55944,11.52087,11.52014,11.49984,11.48397,6.779474,62.29174,11.56921,7.126304,65.41249,11.52515,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 10:50:00,1848,13.48,28.46,27.61727,27.56292,27.40966,19.59289,14.18801,11.52743,11.52334,11.52041,11.50448,11.488,6.838395,62.79741,11.5444,7.134977,65.4934,11.52607,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 11:00:00,1849,13.46,28.59,27.65429,27.6116,27.40508,19.4808,14.08709,11.53613,11.51968,11.51507,11.50527,11.49029,6.85931,62.99269,11.54656,7.114978,65.31061,11.52652,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 11:10:00,1850,13.49,28.69,27.68835,27.66683,27.41378,19.37258,14.10247,11.54687,11.52127,11.51705,11.50619,11.48806,6.812189,62.57186,11.55489,7.114866,65.3082,11.5256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 11:20:00,1851,13.46,28.75,27.72244,27.69909,27.40405,19.60391,14.13351,11.52835,11.51867,11.51849,11.50421,11.49011,6.865108,63.03607,11.53978,7.113404,65.29478,11.5256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 11:30:00,1852,13.49,28.84,27.76675,27.73202,27.47378,19.25912,13.96917,11.54693,11.52423,11.51751,11.50711,11.49032,6.862259,63.04985,11.56737,7.117194,65.32913,11.5253,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 11:40:00,1853,13.46,29.02,27.84155,27.7954,27.23446,19.20904,13.99987,11.55459,11.5223,11.53738,11.50939,11.49569,6.830316,62.73247,11.55072,7.109962,65.26364,11.52592,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 11:50:00,1854,13.47,29.07,27.85223,27.82952,27.22671,19.26895,13.78475,11.53054,11.53057,11.51934,11.50094,11.48617,6.816072,62.58249,11.53747,7.111959,65.28081,11.52515,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 12:00:00,1855,13.44,29.06,27.92752,27.87383,26.55175,19.26119,13.91781,11.52807,11.52355,11.52346,11.50253,11.48611,6.86414,63.00963,11.52761,7.085355,65.03868,11.52652,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 12:10:00,1856,13.44,29.09,27.9634,27.93978,26.85635,19.33477,14.05163,11.54943,11.52511,11.51849,11.50274,11.4866,6.859599,62.99639,11.54733,7.081377,64.99878,11.52422,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 12:20:00,1857,13.47,29.06,27.99792,27.97134,27.06805,19.18774,14.18624,11.59585,11.52246,11.51895,11.50738,11.48733,6.839221,62.83681,11.56644,7.103917,65.20699,11.52515,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 12:30:00,1858,13.42,29.03,28.06686,28.0097,27.13119,19.08227,14.18749,11.61462,11.53579,11.5234,11.50753,11.48913,6.819239,62.71254,11.60771,7.097447,65.1489,11.52607,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 12:40:00,1859,13.43,29.04,28.1126,28.07311,27.20297,18.88992,14.27493,11.55856,11.53588,11.52349,11.50378,11.48739,6.76101,62.12152,11.56875,7.095275,65.12837,11.5256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 12:50:00,1860,13.44,29.13,28.23638,28.11816,27.24844,18.76751,14.29013,11.56314,11.53253,11.52206,11.50729,11.48892,6.771821,62.22265,11.56998,7.08323,65.0171,11.52515,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 13:00:00,1861,13.44,29.25,28.36932,28.13052,27.09008,18.81988,14.40335,11.56945,11.5274,11.52313,11.50173,11.48724,6.801042,62.48953,11.5689,7.061646,64.82196,11.52714,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 13:10:00,1862,13.43,29.39,28.50442,28.06869,27.07647,18.97497,14.44705,11.58154,11.52963,11.5198,11.50671,11.48968,6.79387,62.45227,11.58894,7.052563,64.7369,11.52607,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 13:20:00,1863,13.43,29.36,28.49392,28.06567,27.07525,18.84207,14.66931,11.57931,11.52935,11.5191,11.50457,11.48748,6.81087,62.61416,11.59277,7.049486,64.70806,11.5256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 13:30:00,1864,13.43,29.34,28.52899,28.11935,27.07812,18.89709,14.73736,11.5852,11.52511,11.51916,11.50262,11.48733,6.79362,62.48353,11.61233,7.093257,65.11044,11.52607,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 13:40:00,1865,13.43,29.25,28.57147,28.14736,27.12252,18.86123,14.71554,11.55389,11.52447,11.51769,11.50418,11.48916,6.847662,62.92058,11.57075,7.117714,65.3348,11.52592,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 13:50:00,1866,13.44,29.19,28.61532,28.50152,27.22048,18.77099,14.86538,11.53567,11.5212,11.51919,11.50448,11.48712,6.884772,63.22606,11.54626,7.119701,65.35355,11.52622,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 14:00:00,1867,13.47,29.26,28.7156,28.56756,27.26882,19.0509,14.83312,11.53808,11.5223,11.52151,11.50802,11.48886,6.855212,62.99359,11.57321,7.118959,65.34533,11.5253,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 14:10:00,1868,13.45,29.36,28.74487,28.38256,27.25781,19.03466,15.09786,11.53771,11.52511,11.52243,11.51251,11.49325,6.835869,62.78735,11.55349,7.103006,65.19979,11.52592,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 14:20:00,1869,13.44,29.48,28.82073,28.63473,27.26995,19.26931,14.9324,11.52758,11.52197,11.52093,11.50912,11.49533,6.837369,62.79738,11.55087,7.081665,65.00415,11.52608,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 14:30:00,1870,13.46,29.65,28.8038,28.7575,27.2658,19.42477,14.79516,11.53668,11.51733,11.51757,11.4999,11.49014,6.83211,62.75373,11.55412,7.057738,64.78653,11.52746,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 14:40:00,1871,13.47,29.7,28.82644,28.80334,27.31985,19.58172,14.73837,11.52062,11.52627,11.52029,11.50891,11.49478,6.887692,63.25183,11.54549,7.059652,64.80107,11.52546,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 14:50:00,1872,13.44,29.75,28.8879,28.8522,27.35134,19.71829,14.5354,11.52636,11.52313,11.51559,11.50802,11.50076,6.904473,63.40883,11.54748,7.049386,64.70672,11.5253,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 15:00:00,1873,13.43,29.89,28.92831,28.91055,27.38204,19.92489,14.41531,11.51119,11.5292,11.5231,11.51055,11.49414,6.868706,63.10509,11.56459,7.070776,64.90258,11.52499,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 15:10:00,1874,13.42,30.1,28.95962,28.91879,27.30944,19.80438,14.43292,11.54598,11.52062,11.51998,11.50784,11.49618,6.906211,63.42245,11.54594,7.072956,64.92446,11.52622,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 15:20:00,1875,13.44,30.2,29.00015,28.9859,27.37933,19.9114,14.29852,11.53372,11.53091,11.51855,11.51281,11.50939,6.884347,63.24209,11.55997,7.088027,65.09674,11.54903,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 15:30:00,1876,13.44,30.29,28.99624,28.95602,27.38836,20.04531,14.16754,11.57467,11.52334,11.52249,11.51101,11.49716,6.842606,62.87142,11.5689,7.076542,64.96096,11.52869,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 15:40:00,1877,13.42,30.44,29.11062,28.95529,27.26956,19.98501,14.30563,11.51687,11.51852,11.51715,11.50884,11.49368,6.900065,63.38325,11.5578,7.108658,65.25325,11.52699,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 15:50:00,1878,13.44,30.54,29.02035,29.02816,27.39318,19.99706,14.18032,11.5274,11.51791,11.52001,11.51119,11.49621,6.932735,63.66629,11.54609,7.121719,65.37295,11.52684,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 16:00:00,1879,13.44,30.41,29.04864,29.01394,27.45596,20.04266,14.13339,11.5039,11.52017,11.5202,11.51425,11.50222,6.912671,63.48046,11.54502,7.085436,65.07705,11.5518,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 16:10:00,1880,13.43,30.45,29.08071,29.03185,27.40801,20.08865,14.13717,11.4891,11.51547,11.52355,11.5278,11.49755,6.930512,63.61371,11.52407,7.07099,64.91303,11.53069,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 16:20:00,1881,13.45,30.69,29.1141,29.02871,26.67123,20.06375,14.13738,11.49874,11.52435,11.52349,11.51782,11.49627,6.92576,63.56959,11.52375,7.042903,64.65035,11.52746,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 16:30:00,1882,13.43,31.09,29.14349,29.02297,25.906,20.32491,14.04644,11.53134,11.52597,11.52517,11.5379,11.50308,6.91798,63.49912,11.52437,7.033999,64.5992,11.5481,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 16:40:00,1883,13.44,31.31,29.21758,29.09152,26.55783,20.23986,14.15734,11.51394,11.52908,11.52398,11.51547,11.49606,6.880126,63.16293,11.53207,7.021096,64.45384,11.52993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 16:50:00,1884,13.43,31.69,29.24682,29.13976,26.39483,20.45217,14.22796,11.5259,11.52471,11.52243,11.50915,11.49597,6.87256,63.10014,11.5367,7.048401,64.69969,11.52669,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 17:00:00,1885,13.4,32.01,29.34869,28.99771,26.22528,20.28646,14.32318,11.52023,11.52621,11.52069,11.50524,11.48745,6.901119,63.34633,11.52576,7.088046,65.06201,11.5256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 17:10:00,1886,13.4,32.3,29.37347,28.92318,26.35845,20.16689,14.49539,11.51123,11.52023,11.51684,11.50283,11.48864,6.918052,63.49752,11.52283,7.102223,65.19145,11.52515,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 17:20:00,1887,13.4,32.31,29.37112,28.9349,26.31741,20.52673,14.40521,11.5335,11.52484,11.52114,11.50579,11.48916,6.909648,63.42038,11.52283,7.112258,65.28441,11.52576,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 17:30:00,1888,13.38,32.21,29.41598,29.04318,26.25094,20.45934,14.26785,11.54498,11.52273,11.52062,11.50912,11.4931,6.89269,63.2998,11.54702,7.10776,65.24227,11.52515,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 17:40:00,1889,13.39,32.23,29.43093,28.95809,25.98812,20.35366,14.28247,11.55438,11.52349,11.52297,11.51455,11.49218,6.866731,63.09442,11.56982,7.101354,65.18432,11.52576,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 17:50:00,1890,13.4,32.23,29.48449,29.21282,25.82775,20.05068,14.15106,11.56338,11.52697,11.52197,11.50579,11.48889,6.84375,62.8827,11.56937,7.109333,65.25788,11.52592,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 18:00:00,1891,13.4,32.36,29.3417,29.25076,25.70211,19.98095,14.11611,11.54406,11.52557,11.52093,11.51403,11.4938,6.823572,62.69816,11.56998,7.088726,65.07052,11.52715,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 18:10:00,1892,13.39,32.48,29.42474,29.30471,25.37884,20.07766,14.04284,11.55474,11.52478,11.52502,11.51174,11.49612,6.780223,62.29942,11.56966,7.096767,65.14365,11.52669,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 18:20:00,1893,13.39,32.49,29.48806,29.22158,25.22579,19.7033,14.02288,11.55386,11.5303,11.52648,11.51458,11.4956,6.793888,62.42287,11.56828,7.096179,65.13623,11.5253,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 18:30:00,1894,13.4,32.45,29.59881,29.15222,25.37362,19.56143,13.9898,11.57238,11.53112,11.52691,11.51217,11.4938,6.782939,62.32722,11.57167,7.073592,64.93161,11.52714,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 18:40:00,1895,13.4,32.36,29.55984,29.1239,25.42071,19.70388,14.03176,11.56295,11.52932,11.52413,11.5155,11.49575,6.803584,62.51736,11.57199,7.069049,64.89061,11.5276,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 18:50:00,1896,13.39,32.1,29.60809,28.9635,25.61804,19.78643,13.92111,11.60546,11.53234,11.52764,11.51388,11.49426,6.829443,62.79029,11.59663,7.072237,64.91988,11.5276,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 19:00:00,1897,13.4,31.92,29.48794,28.92416,25.71719,19.83401,14.15722,11.58694,11.53042,11.52743,11.51171,11.49368,6.807924,62.61378,11.61141,7.101272,65.18387,11.52591,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 19:10:00,1898,13.37,31.86,29.3789,28.83633,25.70379,19.9486,14.1069,11.60031,11.53158,11.5296,11.51452,11.49621,6.776891,62.33386,11.61526,7.116928,65.32917,11.52699,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 19:20:00,1899,13.27,31.5,29.35214,28.87316,25.81222,19.67788,14.16574,11.60696,11.53515,11.52624,11.50897,11.49386,6.78076,62.36958,11.61541,7.113521,65.2977,11.52684,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 19:30:00,1900,13.21,30.7,29.27563,28.5469,25.68313,19.41125,14.23397,11.61453,11.5325,11.52535,11.51034,11.49444,6.786478,62.42377,11.61649,7.089929,65.08275,11.52792,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 19:40:00,1901,13.16,29.87,29.24923,28.99417,25.84793,19.841,14.28112,11.62878,11.53054,11.5299,11.51339,11.49667,6.776667,62.3625,11.63682,7.068288,64.88467,11.52837,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 19:50:00,1902,13.11,29.09,29.20126,28.7821,25.94293,19.9096,14.35394,11.60748,11.535,11.52737,11.51019,11.49475,6.774786,62.31449,11.61526,7.067056,64.87071,11.52653,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 20:00:00,1903,13.09,28.33,29.169,28.64779,25.98989,20.05493,14.30639,11.60967,11.53219,11.53076,11.50857,11.49404,6.76777,62.25045,11.61557,7.058669,64.79508,11.52746,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 20:10:00,1904,13.07,27.63,29.09878,28.66137,26.04495,19.89413,14.2803,11.51412,11.5306,11.52722,11.51266,11.49575,6.764672,62.15629,11.56952,7.050642,64.72268,11.52837,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 20:20:00,1905,13.05,26.99,29.08792,28.67394,26.14446,19.7221,14.29382,11.50213,11.52181,11.52276,11.50857,11.4949,6.760907,62.07094,11.53394,7.065214,64.85561,11.52776,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 20:30:00,1906,13.04,26.42,29.03131,28.62301,26.19857,19.71508,14.17556,11.50607,11.52014,11.52169,11.51535,11.4963,6.754411,62.02605,11.54425,7.070755,64.90816,11.52885,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 20:40:00,1907,13.02,25.9,28.99075,28.67983,26.26669,19.67819,14.30209,11.52743,11.52423,11.52188,11.51971,11.49682,6.765236,62.12298,11.54255,7.064508,64.84565,11.52546,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 20:50:00,1908,13.02,25.43,28.93914,28.64257,26.29867,19.58026,14.18206,11.56622,11.52777,11.52453,11.51538,11.49584,6.781108,62.30637,11.5689,7.04541,64.67336,11.52746,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 21:00:00,1909,13.01,24.99,28.90908,28.70681,26.36727,19.76431,14.20419,11.59472,11.53134,11.52612,11.51055,11.50567,6.773843,62.27462,11.59339,7.046111,64.7136,11.55027,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 21:10:00,1910,13.01,24.58,28.83315,28.6015,26.4371,19.82452,14.2127,11.65069,11.52362,11.52249,11.51959,11.51531,6.766521,62.21382,11.59801,7.068737,64.91915,11.54872,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 21:20:00,1911,13.01,24.18,28.82052,28.61648,26.48907,19.73419,14.19741,11.59497,11.52548,11.52621,11.51791,11.51794,6.754087,62.0914,11.59232,7.060513,64.85402,11.55566,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-07-18 21:30:00,1912,13.01,23.83,28.79067,28.59701,26.53625,19.8226,14.18316,11.6799,11.52795,11.52828,11.5202,11.50558,6.753016,62.09065,11.59864,7.048651,64.72919,11.54503,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
