"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-06 07:50:00",102,12.8,25.97,28.33407,28.32214,24.09283,18.15325,13.54318,11.2023,11.18893,11.18615,11.17251,11.15231,7.423922,67.64588,11.20599,7.591384,69.13082,11.18033
"2018-07-06 08:00:00",103,12.82,26.11,28.29299,28.29666,24.09756,18.23049,13.54513,11.18911,11.18994,11.18246,11.17034,11.15353,7.436936,67.75334,11.19888,7.624687,69.43387,11.18018
"2018-07-06 08:10:00",104,12.85,26.25,28.31793,28.27517,24.21005,18.15417,13.59927,11.20254,11.18457,11.17926,11.17419,11.15545,7.441833,67.80719,11.20476,7.630207,69.48484,11.18064
"2018-07-06 08:20:00",105,12.84,26.42,28.24533,28.26003,24.20776,18.16458,13.59695,11.20568,11.18212,11.17892,11.17492,11.15682,7.451598,67.93604,11.23025,7.623502,69.42183,11.1794
"2018-07-06 08:30:00",106,12.88,26.64,28.24581,28.25836,24.20706,18.15121,13.46984,11.20904,11.18054,11.1846,11.17105,11.15029,7.499742,68.39174,11.24091,7.620891,69.40677,11.18481
"2018-07-06 08:40:00",107,12.92,26.86,28.26562,28.24774,24.13775,18.2955,13.57977,11.21224,11.1827,11.18206,11.17504,11.15145,7.427351,67.73787,11.24493,7.659391,69.75463,11.18311
"2018-07-06 08:50:00",108,12.93,27.05,28.22759,28.24166,24.26623,18.20217,13.49578,11.20123,11.18505,11.18164,11.17047,11.14892,7.431491,67.73178,11.21681,7.672868,69.87687,11.1828
"2018-07-06 09:00:00",109,13.01,27.25,28.28149,28.20324,24.27767,18.12246,13.49298,11.18652,11.18435,11.1802,11.17224,11.15402,7.462336,67.98427,11.19857,7.691938,70.05487,11.18542
"2018-07-06 09:10:00",110,13.01,27.41,28.20724,28.21496,24.06072,18.15167,13.47396,11.1603,11.1845,11.18243,11.17434,11.15377,7.466896,68.02234,11.1964,7.694755,70.08067,11.18559
"2018-07-06 09:20:00",111,13.04,27.56,28.20791,28.21227,23.9699,18.04821,13.54678,11.15844,11.18264,11.1824,11.1748,11.15078,7.467331,68.00378,11.18203,7.700244,70.13016,11.18527
"2018-07-06 09:30:00",112,13.05,27.69,28.20944,28.20199,23.89352,18.15759,13.58517,11.16531,11.18484,11.18124,11.17556,11.15493,7.467114,67.99191,11.17568,7.69236,70.06555,11.18976
"2018-07-06 09:40:00",113,13.08,27.87,28.20205,28.21206,23.87719,18.2434,13.55194,11.17248,11.18472,11.1838,11.1802,11.15884,7.467216,67.99783,11.17894,7.672933,69.88797,11.1893
"2018-07-06 09:50:00",114,13.12,28.07,28.22485,28.20214,23.97695,18.18893,13.5025,11.1986,11.18084,11.19357,11.18264,11.16171,7.445723,67.80666,11.18172,7.652447,69.71625,11.19856
"2018-07-06 10:00:00",115,13.16,28.55,28.21972,28.20181,23.83029,18.2506,13.54153,11.15792,11.18786,11.21844,11.18438,11.15762,7.465446,67.97637,11.17553,7.630647,69.5028,11.1893
"2018-07-06 10:10:00",116,13.24,29.23,28.20153,28.20654,23.9226,18.18771,13.4764,11.17279,11.20129,11.20214,11.17675,11.15573,7.514225,68.45459,11.19702,7.628791,69.48087,11.1862
"2018-07-06 10:20:00",117,13.31,29.67,28.23553,28.21951,23.92492,18.26116,13.53662,11.17926,11.1911,11.19937,11.18054,11.15725,7.550197,68.78634,11.19965,7.608261,69.30499,11.19315
"2018-07-06 10:30:00",118,13.24,30,28.24746,28.25314,23.73605,18.44396,13.62072,11.19097,11.18786,11.18917,11.17721,11.15817,7.59849,69.26044,11.22097,7.598023,69.20912,11.19147
"2018-07-06 10:40:00",119,13.23,29.96,28.26165,28.25152,23.83242,18.63259,13.56823,11.20422,11.18417,11.20303,11.17651,11.15902,7.588293,69.15298,11.21185,7.616195,69.3767,11.19286
"2018-07-06 10:50:00",120,13.24,29.82,28.27795,28.27856,23.9002,18.49627,13.50558,11.19277,11.18691,11.20138,11.17596,11.15695,7.584353,69.1194,11.21326,7.612846,69.34676,11.19315
"2018-07-06 11:00:00",121,13.24,29.8,28.27691,28.29574,23.99301,18.47125,13.43298,11.22207,11.18789,11.18667,11.19396,11.15737,7.564676,68.95422,11.22222,7.621464,69.42304,11.19176
"2018-07-06 11:10:00",122,13.27,29.86,28.31021,28.29913,24.00506,18.36114,13.39691,11.19448,11.19036,11.19366,11.18948,11.15948,7.554074,68.85485,11.22051,7.618631,69.4047,11.1964
"2018-07-06 11:20:00",123,13.32,30.04,28.34878,28.33819,24.00555,18.29305,13.35864,11.18881,11.19116,11.20358,11.20751,11.15731,7.574587,69.00766,11.19903,7.62267,69.44364,11.19779
"2018-07-06 11:30:00",124,13.28,30.21,28.35183,28.34588,24.03839,18.2889,13.29269,11.17443,11.20889,11.2149,11.18875,11.15808,7.529765,68.60103,11.20013,7.627311,69.48828,11.19918
"2018-07-06 11:40:00",125,13.28,30.22,28.34115,28.34823,24.11209,18.1813,13.17367,11.1773,11.20931,11.20953,11.19012,11.16223,7.466554,68.0237,11.19918,7.623391,69.45228,11.19903
"2018-07-06 11:50:00",126,13.3,30.19,28.35223,28.35467,24.61035,18.15704,13.22015,11.18151,11.20782,11.19696,11.18475,11.15212,7.50679,68.39026,11.19918,7.615029,69.36153,11.1899
"2018-07-06 12:00:00",127,13.32,30.21,28.34677,28.36386,24.11544,18.29309,13.18228,11.17617,11.20291,11.21139,11.2199,11.16104,7.49507,68.28057,11.19733,7.60017,69.23651,11.1964
"2018-07-06 12:10:00",128,13.37,30.28,28.38394,28.37744,23.95428,18.20257,13.27349,11.19522,11.19082,11.19277,11.2308,11.16741,7.514323,68.49463,11.2219,7.57904,69.04149,11.19486
"2018-07-06 12:20:00",129,13.32,30.48,28.39514,28.40997,23.79797,18.23562,13.24703,11.19015,11.18963,11.21041,11.20831,11.16601,7.727422,70.40131,11.1998,7.586208,69.10398,11.19301
"2018-07-06 12:30:00",130,13.24,30.53,28.42071,28.41949,23.91635,18.2084,13.25353,11.19247,11.20614,11.20413,11.20312,11.15982,7.899992,71.99996,11.21572,7.595929,69.19004,11.19147
"2018-07-06 12:40:00",131,13.32,30.45,28.43707,28.42257,23.84591,18.09252,13.2406,11.18362,11.2174,11.21652,11.18707,11.16165,7.714186,70.28596,11.20304,7.604622,69.2808,11.19872
"2018-07-06 12:50:00",132,13.31,30.48,28.45541,28.44183,23.92669,18.00427,13.35153,11.18859,11.2138,11.20544,11.18591,11.16326,7.486386,68.20731,11.20104,7.605064,69.28408,11.19826
"2018-07-06 13:00:00",133,13.36,30.77,28.59362,28.48159,23.85546,17.89489,13.36431,11.18722,11.19378,11.21438,11.18746,11.16763,7.733117,70.45285,11.19965,7.596469,69.1993,11.19424
"2018-07-06 13:10:00",134,13.37,31.3,28.6972,28.45892,23.9031,17.87533,13.24938,11.19155,11.21218,11.21243,11.18981,11.16488,7.586574,69.12249,11.20259,7.585258,69.10067,11.1964
"2018-07-06 13:20:00",135,13.35,31.69,28.73867,28.50256,23.91662,17.89059,13.4277,11.19396,11.20883,11.2001,11.17785,11.16091,7.491556,68.2862,11.22129,7.576642,69.02101,11.19563
"2018-07-06 13:30:00",136,13.35,31.94,28.77822,28.6564,23.94415,17.8323,13.4176,11.182,11.20196,11.19552,11.18023,11.16207,7.603428,69.27096,11.19934,7.57276,68.98628,11.19608
"2018-07-06 13:40:00",137,13.35,32.09,28.83294,28.78881,24.11202,17.95996,13.65097,11.25457,11.20028,11.19122,11.16952,11.15451,7.582886,69.11868,11.22129,7.569605,68.95958,11.19733
"2018-07-06 13:50:00",138,13.35,32.27,28.88833,28.82144,24.14605,17.95547,13.57943,11.24365,11.19406,11.19067,11.18023,11.16128,7.568289,69.0242,11.24555,7.629738,69.50788,11.19764
"2018-07-06 14:00:00",139,13.36,32.46,29.02145,28.92922,24.00295,17.95999,13.83703,11.23309,11.19784,11.19494,11.18399,11.16424,7.48033,68.19238,11.2267,7.654918,69.7425,11.20088
"2018-07-06 14:10:00",140,13.36,32.59,29.13571,29.03469,23.99319,18.03347,13.90774,11.22894,11.20007,11.19296,11.18423,11.1658,7.457185,67.9885,11.23118,7.652418,69.72297,11.2029
"2018-07-06 14:20:00",141,13.35,32.77,29.20736,29.03671,24.0592,18.20712,13.79367,11.23861,11.19592,11.19155,11.1773,11.15994,7.406485,67.54899,11.24585,7.649622,69.69078,11.19872
"2018-07-06 14:30:00",142,13.35,32.93,29.19833,29.13851,23.98446,18.2561,13.82904,11.23336,11.19152,11.19223,11.17413,11.15957,7.408907,67.57147,11.24601,7.654633,69.73517,11.19795
"2018-07-06 14:40:00",143,13.36,32.98,29.20556,29.15801,24.02358,18.31735,13.76486,11.23095,11.19784,11.19335,11.17565,11.15454,7.442167,67.8703,11.24322,7.654107,69.73288,11.1995
"2018-07-06 14:50:00",144,13.34,33.1,29.31835,29.18658,24.01953,18.26394,13.68847,11.19583,11.19912,11.19238,11.17819,11.15768,7.459568,68.00122,11.22546,7.644309,69.64077,11.19779
"2018-07-06 15:00:00",145,13.35,33.25,29.42037,29.2788,23.79061,18.26003,13.44024,11.19421,11.19439,11.19036,11.17184,11.15673,7.453334,67.93551,11.21974,7.651425,69.70672,11.19841
"2018-07-06 15:10:00",146,13.33,33.3,29.44934,29.37026,23.93456,18.31964,13.67941,11.18167,11.19351,11.19042,11.17449,11.15811,7.466988,68.03538,11.20414,7.668027,69.85984,11.19965
"2018-07-06 15:20:00",147,13.35,33.31,29.5126,29.42242,23.98803,18.49276,13.56686,11.17214,11.19329,11.1885,11.17172,11.15362,7.484975,68.19098,11.19888,7.691298,70.06919,11.19795
"2018-07-06 15:30:00",148,13.34,33.35,29.58022,29.47149,24.18261,18.58392,13.61239,11.15896,11.19174,11.1885,11.17504,11.16085,7.478427,68.13113,11.19872,7.695087,70.10749,11.20027
"2018-07-06 15:40:00",149,13.36,33.34,29.52954,29.52612,24.07452,18.55438,13.60412,11.16293,11.18716,11.19024,11.177,11.15771,7.49298,68.25833,11.19532,7.694794,70.10794,11.20228
"2018-07-06 15:50:00",150,13.35,32.94,29.56008,29.48947,24.13583,18.47137,13.68038,11.16528,11.18926,11.18756,11.17675,11.15814,7.485778,68.19735,11.19826,7.694434,70.10279,11.20104
"2018-07-06 16:00:00",151,13.36,32.59,29.53073,29.56051,24.22457,18.47054,13.59292,11.17901,11.1936,11.19052,11.17666,11.16015,7.486244,68.20336,11.19934,7.669235,69.8762,11.2029
"2018-07-06 16:10:00",152,13.36,32.43,29.63082,29.50842,24.165,18.36978,13.62814,11.17547,11.19296,11.19052,11.18069,11.16461,7.484698,68.18901,11.19918,7.681064,69.98419,11.20305
"2018-07-06 16:20:00",153,13.37,32.3,29.65875,29.46075,24.06359,18.16479,13.49169,11.20504,11.19427,11.18441,11.20266,11.17739,7.435428,67.77458,11.22129,7.66884,69.90573,11.22345
"2018-07-06 16:30:00",154,13.35,32.15,29.65081,29.4501,23.93896,18.09319,13.42303,11.17434,11.19012,11.18481,11.18554,11.17974,7.448761,67.86302,11.20013,7.66231,69.81234,11.20243
"2018-07-06 16:40:00",155,13.31,31.91,29.66491,29.35894,23.79638,18.15188,13.1618,11.17028,11.191,11.18664,11.18362,11.17217,7.470438,68.05678,11.19779,7.631591,69.53147,11.2018
"2018-07-06 16:50:00",156,13.31,31.65,29.65893,29.54428,23.86016,17.71328,13.39205,11.19082,11.19229,11.19058,11.18115,11.15875,7.455397,67.95256,11.21865,7.598285,69.22308,11.19872
"2018-07-06 17:00:00",157,13.3,31.44,29.68554,29.50668,23.74337,17.84362,13.06417,11.19119,11.195,11.19738,11.18438,11.1575,7.463094,67.99246,11.19934,7.606179,69.27196,11.18434
"2018-07-06 17:10:00",158,13.31,31.28,29.64343,29.5115,23.67108,17.72805,13.02243,11.16381,11.19464,11.19592,11.19094,11.16961,7.551628,68.7933,11.19579,7.591011,69.16223,11.20213
"2018-07-06 17:20:00",159,13.35,31.18,29.61712,29.54626,23.57528,17.69174,13.11334,11.16754,11.19689,11.19711,11.18914,11.20202,7.494445,68.27841,11.19965,7.596822,69.28477,11.2457
"2018-07-06 17:30:00",160,13.36,31.17,29.63201,29.39135,23.73431,17.92321,13.2503,11.17858,11.19644,11.19329,11.18579,11.18917,7.483399,68.17718,11.19918,7.645668,69.69297,11.22253
"2018-07-06 17:40:00",161,13.33,31.19,29.59323,29.39987,23.8738,17.6141,13.59439,11.19802,11.195,11.19396,11.19079,11.17245,7.474759,68.09771,11.19872,7.640707,69.61301,11.20089
"2018-07-06 17:50:00",162,13.32,31.22,29.64199,29.40093,23.89813,18.01934,13.59716,11.22036,11.20324,11.2156,11.1939,11.17837,7.455521,67.96166,11.22376,7.635271,69.56412,11.20136
"2018-07-06 18:00:00",163,13.32,31.27,29.66528,29.40408,23.89901,18.13732,13.57696,11.233,11.21548,11.20974,11.22387,11.1856,7.55323,68.8872,11.2457,7.624899,69.4712,11.20229
"2018-07-06 18:10:00",164,13.22,31.32,29.58056,29.37387,23.87051,18.3034,13.66253,11.20123,11.21786,11.22192,11.18673,11.169,7.471043,68.10106,11.22237,7.631418,69.5299,11.20181
"2018-07-06 18:20:00",165,13.24,30.9,29.37383,29.4255,23.89868,18.3507,13.6788,11.20529,11.208,11.22149,11.1799,11.16171,7.463957,68.03553,11.2219,7.697608,70.13311,11.20196
"2018-07-06 18:30:00",166,13.19,30.15,29.40808,29.37838,24.02432,18.40515,13.94802,11.20028,11.19851,11.20077,11.18365,11.16424,7.49215,68.29346,11.22237,7.697595,70.13108,11.20073
"2018-07-06 18:40:00",167,13.12,29.42,29.34918,29.35595,24.0606,18.66155,14.3337,11.21841,11.20477,11.2059,11.17962,11.16415,7.455248,67.9891,11.24293,7.693689,70.09726,11.20181
"2018-07-06 18:50:00",168,13.04,28.81,29.34493,29.30306,24.27596,18.95547,14.30828,11.22537,11.20596,11.2055,11.18572,11.16311,7.420838,67.6788,11.24508,7.694473,70.10453,11.20196
"2018-07-06 19:00:00",169,13,28.34,29.29034,29.26711,24.5541,19.14102,14.04513,11.21731,11.20407,11.2236,11.18099,11.16513,7.486439,68.24047,11.2219,7.679813,69.96806,11.20013
"2018-07-06 19:10:00",170,12.99,27.73,29.2694,29.21301,24.46694,18.79626,14.15991,11.20315,11.20816,11.20159,11.18905,11.17013,7.631102,69.54807,11.21495,7.682447,69.99359,11.20104
"2018-07-06 19:20:00",171,12.97,27.05,29.22201,29.1896,24.38619,18.29983,14.05154,11.21981,11.20812,11.20037,11.19335,11.17092,7.683457,70.04294,11.22592,7.671309,69.89211,11.20104
"2018-07-06 19:30:00",172,12.97,26.5,29.22589,28.99853,24.10708,17.73104,13.67749,11.2308,11.20816,11.20248,11.19403,11.17181,7.595438,69.24387,11.22808,7.661257,69.80052,11.20104
"2018-07-06 19:40:00",173,12.96,26.06,29.16155,29.14721,24.01159,17.79101,13.53073,11.21243,11.20077,11.20019,11.19265,11.17221,7.453707,67.94149,11.22144,7.657536,69.76883,11.20243
"2018-07-06 19:50:00",174,12.96,25.75,29.21871,29.15646,24.19518,17.55444,13.13952,11.1925,11.20172,11.21212,11.19009,11.17297,7.427905,67.67134,11.19903,7.644301,69.64742,11.20196
"2018-07-06 20:00:00",175,12.94,25.6,29.19229,29.14468,24.21896,17.42465,12.92462,11.19552,11.20086,11.20431,11.19815,11.1733,7.44693,67.8739,11.21774,7.625285,69.47202,11.20058
"2018-07-06 20:10:00",176,12.95,25.46,29.16473,29.14581,24.10644,17.1838,12.87957,11.19165,11.20272,11.20028,11.19558,11.17465,7.466049,68.02174,11.20088,7.622985,69.45404,11.20243
"2018-07-06 20:20:00",177,12.92,25.33,29.13168,29.12805,24.27642,17.41226,12.8457,11.18759,11.20342,11.20205,11.19186,11.17217,7.446371,67.84658,11.20351,7.67258,69.90368,11.20104
"2018-07-06 20:30:00",178,12.92,25.23,29.12924,29.11047,24.26028,17.49835,12.94778,11.20465,11.20156,11.203,11.19338,11.16998,7.442207,67.82411,11.2134,7.680756,69.98004,11.20228
"2018-07-06 20:40:00",179,12.92,25.15,29.09893,29.08846,24.15228,17.86895,13.13845,11.20828,11.19888,11.19793,11.19143,11.1723,7.437171,67.79172,11.22205,7.675124,69.92826,11.20196
"2018-07-06 20:50:00",180,12.93,25.09,29.09765,29.09042,24.423,17.94787,13.39077,11.22079,11.19659,11.20028,11.18447,11.16931,7.451474,67.92127,11.22159,7.685042,70.01847,11.20181
"2018-07-06 21:00:00",181,12.93,25.03,29.06158,29.06066,24.46737,18.1101,13.45776,11.21868,11.19802,11.19851,11.18746,11.16702,7.41869,67.63435,11.22916,7.671865,69.89842,11.20181
"2018-07-06 21:10:00",182,12.93,24.94,29.03185,29.04089,24.40081,18.27987,13.44461,11.19607,11.20126,11.19683,11.18658,11.173,7.449,67.8664,11.20088,7.687997,70.04484,11.20151
"2018-07-06 21:20:00",183,12.93,24.88,29.02175,28.99789,24.35769,18.34435,13.80334,11.20065,11.20587,11.19949,11.19189,11.17358,7.453265,67.90264,11.19918,7.689608,70.05966,11.20165
"2018-07-06 21:30:00",184,12.94,24.87,29.00183,28.98159,24.2582,18.43316,14.11785,11.1918,11.20117,11.19821,11.1882,11.17047,7.434606,67.74627,11.20799,7.664506,69.83151,11.20196
"2018-07-06 21:40:00",185,12.93,24.84,28.96755,28.96398,24.22082,18.3131,14.11227,11.18698,11.20394,11.20025,11.18948,11.17111,7.553966,68.82034,11.19934,7.655504,69.74983,11.20211
"2018-07-06 21:50:00",186,12.94,24.79,28.93032,28.93234,24.02667,18.38186,13.88253,11.20529,11.20236,11.20114,11.18814,11.16601,7.437472,67.75875,11.19918,7.669901,69.88394,11.20398
"2018-07-06 22:00:00",187,12.92,24.77,28.91445,28.91213,23.79922,18.31845,13.82168,11.19793,11.20333,11.20294,11.18691,11.16479,7.400501,67.45712,11.2219,7.677334,69.94548,11.20013
"2018-07-06 22:10:00",188,12.9,24.75,28.91885,28.89211,23.87478,18.37673,13.79425,11.20367,11.20782,11.19888,11.18957,11.16885,7.397501,67.42292,11.21741,7.663616,69.82173,11.20089
"2018-07-06 22:20:00",189,12.89,24.73,28.87799,28.87533,23.94091,18.37423,13.73156,11.18536,11.20257,11.19442,11.18914,11.16766,7.367943,67.15566,11.21881,7.647392,69.67504,11.20165
"2018-07-06 22:30:00",190,12.89,24.7,28.86105,28.84875,23.96993,18.37853,13.81967,11.19168,11.21435,11.19622,11.18685,11.17181,7.411743,67.55009,11.21572,7.651062,69.70798,11.20136
"2018-07-06 22:40:00",191,12.9,24.69,28.83245,28.83544,24.00121,18.46411,13.63116,11.20471,11.19873,11.19799,11.19284,11.17227,7.405313,67.49674,11.21912,7.647432,69.67594,11.20197
"2018-07-06 22:50:00",192,12.88,24.66,28.81933,28.78021,24.21295,18.51882,13.57644,11.29214,11.20172,11.20141,11.19223,11.17764,7.397696,67.48656,11.25713,7.641173,69.6222,11.20399
"2018-07-06 23:00:00",193,12.89,24.65,28.79476,28.75546,24.32147,18.48879,13.55584,11.29821,11.20782,11.20642,11.191,11.18276,7.383671,67.37075,11.26501,7.652152,69.72715,11.20707
"2018-07-06 23:10:00",194,12.89,24.67,28.76699,28.76299,24.52337,18.49145,13.48352,11.25073,11.20373,11.20471,11.20474,11.17071,7.364544,67.18568,11.25821,7.648566,69.68614,11.2018
"2018-07-06 23:20:00",195,12.88,24.69,28.72286,28.71676,24.46917,18.51333,13.56558,11.23568,11.20953,11.20422,11.19503,11.17279,7.352752,67.05784,11.24508,7.630606,69.5259,11.20399
"2018-07-06 23:30:00",196,12.89,24.69,28.71877,28.69982,24.53115,18.49056,13.57186,11.27908,11.21356,11.20507,11.19573,11.17593,7.324504,66.83557,11.2681,7.637395,69.59102,11.20599
"2018-07-06 23:40:00",197,12.89,24.69,28.69821,28.6867,24.57925,18.45028,13.35739,11.25067,11.20919,11.20495,11.19308,11.17089,7.29823,66.56121,11.24555,7.623159,69.45425,11.20165
"2018-07-06 23:50:00",198,12.88,24.69,28.68899,28.6636,24.54476,18.49346,13.2228,11.23879,11.20678,11.20129,11.1925,11.17303,7.271129,66.31344,11.24508,7.618596,69.41426,11.20259
"2018-07-07 00:00:00",199,12.87,24.68,28.66143,28.63961,24.55078,18.34878,13.14114,11.25259,11.20492,11.20034,11.1911,11.17883,7.280654,66.40766,11.24988,7.623758,69.46621,11.20567
"2018-07-07 00:10:00",200,12.88,24.64,28.62972,28.62506,24.54891,18.35479,13.06097,11.24697,11.2055,11.20141,11.1929,11.18057,7.302892,66.59068,11.23705,7.639634,69.6065,11.2029
"2018-07-07 00:20:00",201,12.89,24.59,28.59307,28.60156,24.56045,18.13387,13.08663,11.22125,11.20541,11.20236,11.19396,11.18624,7.327838,66.79251,11.22035,7.634703,69.56324,11.20398
"2018-07-07 00:30:00",202,12.89,24.58,28.59085,28.59085,24.55285,18.11474,13.08236,11.20382,11.20223,11.20327,11.19439,11.17309,7.332134,66.81332,11.20845,7.623662,69.46464,11.20522
"2018-07-07 00:40:00",203,12.88,24.59,28.57745,28.58627,24.57272,18.20916,13.25292,11.20611,11.21023,11.20727,11.19775,11.17327,7.344023,66.94264,11.22205,7.612905,69.36442,11.20382
"2018-07-07 00:50:00",204,12.93,24.59,28.54785,28.56024,24.53744,18.23937,13.29162,11.22473,11.21081,11.23257,11.20382,11.18176,7.347035,66.98956,11.23457,7.61742,69.4041,11.2029
"2018-07-07 01:00:00",205,12.89,24.58,28.49719,28.55059,24.5223,18.10006,13.27557,11.21929,11.21386,11.20382,11.19406,11.18643,7.354563,67.07437,11.24508,7.624269,69.49369,11.2199
"2018-07-07 01:10:00",206,12.89,24.58,28.49404,28.50567,24.70867,18.15225,13.34963,11.22689,11.21237,11.2051,11.18988,11.18182,7.333057,66.87823,11.24508,7.605352,69.32798,11.22407
"2018-07-07 01:20:00",207,12.86,24.53,28.4786,28.47735,24.86318,18.20431,13.38085,11.23333,11.20883,11.20858,11.19149,11.17465,7.371984,67.23386,11.24555,7.604582,69.2928,11.20645
"2018-07-07 01:30:00",208,12.86,24.42,28.46765,28.44085,24.88006,18.2347,13.36926,11.24517,11.20855,11.20767,11.1921,11.1781,7.367183,67.19162,11.24647,7.619447,69.43046,11.20785
"2018-07-07 01:40:00",209,12.86,24.26,28.40124,28.38464,24.95214,18.22399,13.4634,11.24298,11.20913,11.20886,11.1939,11.17926,7.34483,66.98488,11.24461,7.629402,69.51548,11.20428
"2018-07-07 01:50:00",210,12.89,24.06,28.34823,28.37957,24.9122,18.23214,13.329,11.24819,11.20645,11.20504,11.19342,11.17752,7.339769,66.94845,11.25095,7.635764,69.57422,11.20476
"2018-07-07 02:00:00",211,12.87,23.87,28.3482,28.33312,24.81225,18.19882,13.28149,11.26577,11.20541,11.21948,11.19659,11.18096,7.403215,67.51761,11.24477,7.627374,69.5027,11.20784
"2018-07-07 02:10:00",212,12.85,23.72,28.27069,28.31649,24.79754,18.23928,13.28921,11.21234,11.21331,11.22683,11.20236,11.18524,7.456129,67.96939,11.22515,7.623965,69.47583,11.21048
"2018-07-07 02:20:00",213,12.85,23.34,28.29598,28.22799,24.87615,18.14907,13.28033,11.23916,11.21102,11.2116,11.20028,11.18112,7.501524,68.41433,11.24493,7.620445,69.43755,11.2066
"2018-07-07 02:30:00",214,12.86,23.05,28.25076,28.25173,24.58294,18.04626,13.25637,11.23144,11.21432,11.20922,11.19723,11.18173,7.494403,68.34776,11.24385,7.606936,69.32163,11.21109
"2018-07-07 02:40:00",215,12.85,22.88,28.23336,28.19952,24.5595,18.0855,13.33337,11.22497,11.2048,11.20516,11.20077,11.17965,7.423894,67.69797,11.23952,7.586205,69.13036,11.20955
"2018-07-07 02:50:00",216,12.85,22.78,28.19216,28.18597,24.68334,17.92684,13.25384,11.22366,11.20819,11.20742,11.19561,11.17559,7.352482,67.02197,11.22345,7.579169,69.06419,11.20831
"2018-07-07 03:00:00",217,12.85,22.73,28.17419,28.17034,24.5725,17.81155,13.36804,11.24111,11.21011,11.20639,11.19531,11.17443,7.335464,66.90079,11.24555,7.619901,69.4336,11.20722
"2018-07-07 03:10:00",218,12.85,22.7,28.15142,28.13687,24.50613,17.75289,13.47271,11.25881,11.21285,11.20639,11.19512,11.17532,7.337244,66.95047,11.26718,7.654903,69.75875,11.21108
"2018-07-07 03:20:00",219,12.86,22.66,28.13793,28.14916,24.57403,17.69561,13.5592,11.23336,11.20996,11.20501,11.19497,11.17446,7.324397,66.79938,11.24523,7.669594,69.88642,11.20722
"2018-07-07 03:30:00",220,12.85,22.64,28.13165,28.10882,24.52395,17.70904,13.63885,11.2116,11.21176,11.20632,11.19314,11.17309,7.328977,66.84294,11.24632,7.681548,69.99556,11.20739
"2018-07-07 03:40:00",221,12.85,22.65,28.08224,28.09164,24.45153,17.69415,13.78894,11.20678,11.21398,11.20373,11.19421,11.17611,7.340701,66.91761,11.22546,7.676406,69.95568,11.21171
"2018-07-07 03:50:00",222,12.85,22.67,28.03118,28.07113,24.41726,17.83688,13.94638,11.23791,11.21078,11.20736,11.19558,11.17584,7.330764,66.83609,11.23133,7.649136,69.71314,11.21542
"2018-07-07 04:00:00",223,12.85,22.68,28.05566,28.05691,24.54574,17.93627,13.91406,11.26248,11.21112,11.20654,11.19439,11.17697,7.310253,66.69537,11.26147,7.646303,69.68065,11.21125
"2018-07-07 04:10:00",224,12.84,22.64,28.00476,28.02981,24.53326,18.04669,13.96926,11.27056,11.20797,11.20712,11.19427,11.17593,7.299842,66.60635,11.26532,7.645831,69.67385,11.20969
"2018-07-07 04:20:00",225,12.85,22.6,28.01245,28.02322,24.46719,18.10256,14.13098,11.28369,11.21084,11.20779,11.19491,11.17282,7.279593,66.43177,11.27196,7.635521,69.57236,11.20506
"2018-07-07 04:30:00",226,12.84,22.54,28.00744,28.0148,24.47604,18.14657,14.06253,11.31436,11.21389,11.20904,11.19857,11.17294,7.24268,66.12593,11.29235,7.620094,69.43144,11.20476
"2018-07-07 04:40:00",227,12.85,22.44,27.98373,27.98623,24.40624,18.22137,14.02227,11.26217,11.21499,11.20895,11.20129,11.17657,7.254245,66.21978,11.28463,7.607399,69.32942,11.21326
"2018-07-07 04:50:00",228,12.85,22.37,27.96804,27.9638,24.27529,18.21737,14.04638,11.26498,11.21392,11.2102,11.20111,11.17825,7.295135,66.55981,11.26301,7.606026,69.32023,11.21542
"2018-07-07 05:00:00",229,12.84,22.34,27.89099,27.92794,24.09075,18.23223,14.09548,11.25549,11.20892,11.20776,11.20101,11.18432,7.293005,66.54899,11.26856,7.611469,69.36985,11.21542
"2018-07-07 05:10:00",230,12.85,22.37,27.92495,27.91271,23.91741,18.2969,14.01461,11.28869,11.21475,11.20846,11.19964,11.18505,7.27566,66.37359,11.25745,7.593691,69.2167,11.22097
"2018-07-07 05:20:00",231,12.85,22.43,27.86346,27.89047,23.78167,18.40774,13.97393,11.28091,11.21176,11.20898,11.19754,11.18182,7.31538,66.71974,11.24694,7.594181,69.2215,11.22115
"2018-07-07 05:30:00",232,12.84,22.51,27.83611,27.83761,23.98962,18.46337,13.88833,11.26104,11.21255,11.20608,11.19714,11.17437,7.328472,66.84992,11.25388,7.644383,69.67231,11.21696
"2018-07-07 05:40:00",233,12.84,22.6,27.81384,27.83178,24.05395,18.60928,13.80261,11.25653,11.20858,11.20794,11.19851,11.17922,7.291199,66.53332,11.26919,7.675081,69.95822,11.22066
"2018-07-07 05:50:00",234,12.83,22.66,27.80514,27.77624,24.07162,18.66955,13.74404,11.2373,11.21194,11.20846,11.19461,11.17678,7.314868,66.74311,11.26517,7.679439,69.98674,11.21387
