"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-20 08:50:00",2124,13.16,24.28,26.59948,26.57604,25.93319,20.12029,14.32574,11.57131,11.59634,11.58905,11.58148,11.56344,6.115796,56.22332,11.59216,6.165065,56.68942,11.60233
"2018-07-20 09:00:00",2125,13.28,24.44,26.61892,26.57696,25.92401,20.14346,14.34933,11.57583,11.60342,11.59902,11.58215,11.56143,6.096811,56.06974,11.60848,6.185158,56.87219,11.60078
"2018-07-20 09:10:00",2126,13.37,24.67,26.6011,26.57595,25.88659,20.19961,14.31021,11.57028,11.59942,11.59088,11.58218,11.56143,6.084793,55.96754,11.61495,6.204771,57.05076,11.59941
"2018-07-20 09:20:00",2127,13.4,24.83,26.58514,26.58203,25.86532,20.12249,14.30392,11.56311,11.5993,11.59039,11.58001,11.56451,6.116959,56.24096,11.59756,6.250583,57.48145,11.60663
"2018-07-20 09:30:00",2128,13.55,24.97,26.59991,26.5921,25.96551,20.05636,14.34335,11.5704,11.59512,11.58877,11.57968,11.56719,6.192392,56.92845,11.59293,6.313772,58.06828,11.61095
"2018-07-20 09:40:00",2129,13.55,25.19,26.62344,26.59365,25.86074,19.98504,14.23739,11.55798,11.59036,11.58868,11.58166,11.56594,6.228539,57.25916,11.59171,6.359638,58.48195,11.6048
"2018-07-20 09:50:00",2130,13.51,25.48,26.62832,26.59884,25.86834,19.81628,14.21221,11.56488,11.58715,11.58575,11.57211,11.55804,6.215873,57.13957,11.58923,6.372416,58.58642,11.59509
"2018-07-20 10:00:00",2131,13.49,25.7,26.63275,26.59857,25.80691,19.90066,14.17614,11.58123,11.59106,11.58843,11.57763,11.56134,6.196427,56.97457,11.59985,6.373043,58.59348,11.59601
"2018-07-20 10:10:00",2132,13.51,25.94,26.67159,26.60916,25.78146,19.85241,14.18829,11.57534,11.59323,11.58563,11.56945,11.55444,6.196404,56.97123,11.5974,6.368206,58.54732,11.59479
"2018-07-20 10:20:00",2133,13.51,26.36,26.7033,26.61727,25.71203,19.93719,14.23785,11.58096,11.59164,11.5913,11.57543,11.55621,6.164832,56.68728,11.60233,6.350295,58.38114,11.5937
"2018-07-20 10:30:00",2134,13.53,26.67,26.70489,26.62377,25.67999,19.8616,14.33416,11.57577,11.58996,11.58087,11.56188,11.54421,6.192327,56.93289,11.59679,6.324862,58.13978,11.588
"2018-07-20 10:40:00",2135,13.46,26.92,26.74795,26.59661,25.6657,19.89202,14.2955,11.60336,11.5996,11.5827,11.56848,11.5534,6.203884,57.06538,11.6168,6.331418,58.20927,11.59494
"2018-07-20 10:50:00",2136,13.5,27.01,26.74566,26.62444,25.66406,19.87927,14.21472,11.59823,11.5913,11.57818,11.5671,11.55099,6.189262,56.92939,11.61572,6.332352,58.21901,11.59586
"2018-07-20 11:00:00",2137,13.47,27.11,26.76104,26.62429,25.63741,19.93734,14.17459,11.60125,11.60046,11.5856,11.56909,11.55105,6.165679,56.7402,11.63712,6.30092,57.92744,11.59386
"2018-07-20 11:10:00",2138,13.48,27.59,26.86001,26.63537,25.53311,19.92178,14.36624,11.57708,11.60571,11.59277,11.56863,11.55786,6.153955,56.60526,11.61618,6.29763,57.89968,11.5957
"2018-07-20 11:20:00",2139,13.5,28.05,26.88674,26.65496,25.4605,19.8374,14.41394,11.58337,11.60656,11.59603,11.57263,11.55633,6.147899,56.55338,11.61912,6.300122,57.92195,11.59524
"2018-07-20 11:30:00",2140,13.47,28.37,26.91491,26.65914,25.45919,19.92947,14.42587,11.60342,11.59634,11.58651,11.57635,11.55718,6.129859,56.41243,11.6385,6.287568,57.80635,11.59509
"2018-07-20 11:40:00",2141,13.47,28.41,26.90295,26.66323,25.50149,19.9172,14.45587,11.59121,11.59512,11.58819,11.57705,11.56076,6.132083,56.40679,11.61833,6.267542,57.62529,11.5974
"2018-07-20 11:50:00",2142,13.46,28.7,27.00109,26.67565,25.53835,19.91366,14.37094,11.61154,11.59634,11.59024,11.57559,11.55899,6.120762,56.31725,11.62959,6.267828,57.6274,11.59708
"2018-07-20 12:00:00",2143,13.45,28.93,27.01312,26.67318,25.64395,19.84884,14.32247,11.60116,11.59353,11.58682,11.5758,11.56076,6.094041,56.08045,11.63667,6.254955,57.50692,11.59539
"2018-07-20 12:10:00",2144,13.47,29.04,27.005,26.67486,25.6715,19.83999,14.29483,11.62426,11.59381,11.59167,11.58615,11.56912,6.080294,55.94032,11.62604,6.232545,57.32021,11.61018
"2018-07-20 12:20:00",2145,13.5,29.31,27.04083,26.67108,25.72824,19.92715,14.41696,11.64685,11.5957,11.59313,11.5867,11.5715,6.065395,55.84751,11.66067,6.214714,57.16215,11.61465
"2018-07-20 12:30:00",2146,13.47,29.53,27.07403,26.67959,25.76095,19.95733,14.34533,11.67193,11.60211,11.59188,11.57546,11.56509,6.056824,55.76075,11.65453,6.203205,57.0424,11.60403
"2018-07-20 12:40:00",2147,13.48,29.72,27.00756,26.67611,25.79571,19.91323,14.32943,11.65707,11.60317,11.5931,11.58666,11.57202,5.993629,55.18723,11.66114,6.180956,56.85516,11.61742
"2018-07-20 12:50:00",2148,13.47,29.72,27.08773,26.69589,25.83334,19.81707,14.29153,11.67596,11.60806,11.59667,11.5903,11.57199,5.987285,55.13144,11.66314,6.158936,56.65222,11.61712
"2018-07-20 13:00:00",2149,13.48,29.72,27.08041,26.72387,25.87161,19.99279,14.32849,11.69091,11.60644,11.60009,11.58938,11.57302,5.99211,55.20323,11.68484,6.145257,56.52921,11.61927
"2018-07-20 13:10:00",2150,13.47,29.62,27.19424,26.74267,25.87814,20.12371,14.37106,11.72125,11.60952,11.59985,11.5899,11.57601,5.998701,55.26456,11.6853,6.13336,56.4188,11.61849
"2018-07-20 13:20:00",2151,13.47,29.5,27.24096,26.73413,26.00155,20.23333,14.29013,11.66653,11.60662,11.60256,11.58932,11.56823,5.996323,55.24143,11.68438,6.120164,56.29383,11.61572
"2018-07-20 13:30:00",2152,13.47,29.66,27.14617,26.75949,25.98687,20.24395,14.33993,11.65487,11.61163,11.60119,11.59262,11.57369,6.000673,55.26733,11.67314,6.109749,56.20122,11.61818
"2018-07-20 13:40:00",2153,13.47,29.8,27.13653,26.71081,25.73519,20.16342,14.25262,11.65209,11.61566,11.60546,11.59411,11.57263,5.991272,55.17527,11.66883,6.093972,56.05393,11.6165
"2018-07-20 13:50:00",2154,13.47,29.89,27.18588,26.63284,25.91412,20.24444,14.2362,11.68737,11.60498,11.60043,11.58407,11.57015,5.978322,55.06692,11.67746,6.071972,55.84643,11.6125
"2018-07-20 14:00:00",2155,13.47,30.01,27.19668,26.63244,26.08038,20.36965,14.39474,11.68234,11.60531,11.60214,11.58581,11.57086,5.981398,55.09564,11.67776,6.049348,55.64391,11.6168
"2018-07-20 14:10:00",2156,13.47,30.07,27.26003,26.61584,25.79617,19.95468,14.31439,11.72833,11.61022,11.60202,11.58758,11.56939,6.004677,55.34803,11.70777,6.030497,55.46934,11.61587
"2018-07-20 14:20:00",2157,13.44,30.25,27.34213,26.6148,25.89852,20.31466,14.27072,11.68383,11.61233,11.60543,11.59243,11.57391,5.996367,55.2463,11.68793,6.002837,55.21541,11.61633
"2018-07-20 14:30:00",2158,13.47,30.5,27.27709,26.65048,25.94781,20.17379,14.26577,11.65551,11.61184,11.60552,11.59173,11.57403,6.008954,55.3397,11.67006,6.005117,55.23799,11.61757
"2018-07-20 14:40:00",2159,13.44,30.54,27.18768,26.65914,25.98971,20.10729,14.11401,11.66262,11.61129,11.60516,11.59164,11.57302,6.011294,55.34541,11.65759,6.015134,55.32986,11.61742
"2018-07-20 14:50:00",2160,13.45,30.39,27.05798,26.65804,26.05206,19.89382,13.94137,11.6466,11.61544,11.6058,11.5913,11.57354,5.938049,54.70536,11.68499,5.986475,55.06739,11.61833
"2018-07-20 15:00:00",2161,13.45,30.23,26.984,26.66552,26.10531,19.88302,13.76272,11.6228,11.61212,11.60693,11.59228,11.57348,5.930358,54.60427,11.66083,5.954654,54.77456,11.61818
"2018-07-20 15:10:00",2162,13.46,30.13,27.01809,26.65936,26.20391,20.21484,14.0426,11.60977,11.61196,11.60757,11.59432,11.5758,5.938231,54.64889,11.6385,5.912258,54.38665,11.61988
"2018-07-20 15:20:00",2163,13.46,30.11,27.02133,26.64321,26.22778,19.89208,14.09259,11.59942,11.61264,11.60498,11.58886,11.57403,5.955038,54.77558,11.61618,5.892473,54.20156,11.61742
"2018-07-20 15:30:00",2164,13.44,30.09,27.03576,26.63818,26.24108,20.17291,14.15289,11.59786,11.61441,11.60571,11.5913,11.57403,5.986116,55.06122,11.61604,5.937513,54.61575,11.61726
"2018-07-20 15:40:00",2165,13.44,30.11,27.04495,26.63577,26.33053,20.16387,14.14871,11.58566,11.61694,11.61218,11.59442,11.57446,5.999763,55.18928,11.61803,5.982811,55.03335,11.61803
"2018-07-20 15:50:00",2166,13.42,30.04,26.99087,26.65869,26.39343,20.0071,14.28579,11.59204,11.617,11.60928,11.59475,11.57882,6.013549,55.31886,11.62019,5.989131,55.09095,11.61757
"2018-07-20 16:00:00",2167,13.44,29.95,26.99838,26.65472,26.45559,20.21887,14.34997,11.58261,11.6137,11.60662,11.59561,11.57824,6.029482,55.46,11.61587,5.983091,55.03423,11.61665
"2018-07-20 16:10:00",2168,13.42,29.93,26.99148,26.67764,26.36019,19.97363,14.59109,11.59216,11.61016,11.60668,11.60159,11.58087,6.007949,55.2658,11.61895,5.968574,54.90103,11.61695
"2018-07-20 16:20:00",2169,13.44,29.85,27.00256,26.68337,26.33587,20.08001,14.5942,11.59799,11.60983,11.60708,11.60507,11.58108,6.016407,55.34786,11.62234,5.960346,54.82791,11.61895
"2018-07-20 16:30:00",2170,13.46,29.7,27.06143,26.6932,26.33908,20.07427,14.24743,11.61303,11.61312,11.60644,11.60641,11.58349,5.971951,54.96217,11.64082,5.939429,54.6349,11.61849
"2018-07-20 16:40:00",2171,13.46,29.6,27.17745,26.66155,26.35131,20.16253,14.16143,11.61892,11.61059,11.60601,11.60211,11.58254,5.944002,54.7009,11.63758,5.92747,54.522,11.61618
"2018-07-20 16:50:00",2172,13.45,29.56,27.22573,26.72192,26.35806,20.04919,14.23812,11.63803,11.6116,11.60958,11.59811,11.5867,5.938045,54.66593,11.65344,5.918064,54.43929,11.61927
"2018-07-20 17:00:00",2173,13.47,29.64,27.2535,26.75259,26.2958,19.83233,14.05401,11.63342,11.61193,11.60757,11.60192,11.58956,5.944366,54.70595,11.63897,5.904686,54.31911,11.62157
"2018-07-20 17:10:00",2174,13.47,29.85,27.33764,26.78161,26.33511,19.67083,14.05166,11.63061,11.61294,11.61206,11.60436,11.58694,5.962799,54.87812,11.64097,5.890225,54.18309,11.61912
"2018-07-20 17:20:00",2175,13.46,29.98,27.49298,26.76956,26.21105,19.4692,14.1882,11.65209,11.61389,11.6098,11.59481,11.58108,5.949543,54.77266,11.65421,5.875104,54.04094,11.61665
"2018-07-20 17:30:00",2176,13.44,29.95,27.5769,26.78396,26.27423,19.66641,14.46588,11.61907,11.61196,11.60394,11.59097,11.57702,5.918823,54.45882,11.62927,5.838529,53.70563,11.61757
"2018-07-20 17:40:00",2177,13.47,29.79,27.52883,26.81484,26.31564,19.79043,14.42425,11.61349,11.61672,11.60443,11.59313,11.57418,5.940592,54.69876,11.66099,5.855272,53.86006,11.61787
"2018-07-20 17:50:00",2178,13.45,29.6,27.49102,26.85299,26.26986,19.76769,14.46514,11.66052,11.61456,11.60705,11.59759,11.57855,5.937723,54.64787,11.64143,5.946473,54.70139,11.61988
"2018-07-20 18:00:00",2179,13.39,29.29,27.43597,26.86703,26.26461,19.621,14.63415,11.6426,11.62048,11.61764,11.59936,11.58081,5.928021,54.58377,11.6616,6.00035,55.19528,11.61849
"2018-07-20 18:10:00",2180,13.35,28.94,27.4035,26.94671,26.30645,19.76739,14.65344,11.67779,11.62179,11.61437,11.60482,11.57897,5.933195,54.64028,11.66869,6.007774,55.26297,11.61803
"2018-07-20 18:20:00",2181,13.44,28.66,27.39437,26.97781,26.37289,19.68408,14.54806,11.67977,11.62475,11.60833,11.59378,11.57809,5.911634,54.44343,11.67006,5.997731,55.16939,11.61712
"2018-07-20 18:30:00",2182,13.44,28.52,27.35598,27.08297,26.40765,19.71044,14.55276,11.71166,11.61773,11.61349,11.60162,11.58264,5.893469,54.30618,11.69423,5.990677,55.10516,11.61757
"2018-07-20 18:40:00",2183,13.51,28.49,27.5917,27.02819,26.35522,19.6011,14.63442,11.70559,11.61795,11.61624,11.59829,11.58486,5.882729,54.22035,11.70484,5.978811,54.99575,11.61742
"2018-07-20 18:50:00",2184,13.48,28.9,27.50836,27.05236,26.36529,19.60424,14.63632,11.72766,11.61785,11.61602,11.6014,11.57754,5.875046,54.15295,11.70762,5.974254,54.95584,11.61895
"2018-07-20 19:00:00",2185,13.46,29.41,27.41345,27.05395,26.35894,19.52493,14.41592,11.69448,11.62695,11.61935,11.59793,11.57757,5.866878,54.05259,11.68731,6.021187,55.38581,11.61757
"2018-07-20 19:10:00",2186,13.44,29.76,27.33087,27.09185,26.34606,19.55743,14.479,11.65978,11.62466,11.61514,11.60104,11.57989,5.881266,54.17979,11.683,6.09764,56.09085,11.61895
"2018-07-20 19:20:00",2187,13.32,29.59,27.32821,27.14453,26.36617,19.32653,14.47326,11.64331,11.62799,11.61248,11.59951,11.58154,5.863763,53.99266,11.66206,6.13719,56.45286,11.61757
"2018-07-20 19:30:00",2188,13.24,29.11,27.27026,27.16961,26.33431,19.04263,14.52493,11.63189,11.61843,11.61355,11.60079,11.57992,5.867059,54.00457,11.64713,6.167053,56.72873,11.61849
"2018-07-20 19:40:00",2189,13.15,28.6,27.2474,27.1311,26.54589,19.4118,14.87411,11.64483,11.61663,11.60928,11.59536,11.57778,5.891996,54.25223,11.66176,6.179255,56.8398,11.61757
"2018-07-20 19:50:00",2190,13.14,28.16,27.24584,27.12911,26.43417,19.13629,14.84783,11.656,11.61764,11.61367,11.59283,11.57955,5.907578,54.35373,11.62804,6.169316,56.7477,11.61712
"2018-07-20 20:00:00",2191,13.13,27.75,27.24188,27.1867,26.36813,19.09081,14.94,11.62124,11.61431,11.61364,11.60174,11.58178,5.894568,54.28187,11.66652,6.155902,56.62431,11.61712
"2018-07-20 20:10:00",2192,13.07,27.33,27.22048,27.19882,26.40975,19.18054,14.96621,11.64843,11.62097,11.60763,11.59469,11.57714,5.892885,54.28434,11.68098,6.144462,56.51975,11.61757
"2018-07-20 20:20:00",2193,13.06,26.94,27.20666,27.19137,26.46316,19.23925,14.76443,11.65011,11.61694,11.61257,11.59664,11.57995,5.860321,53.97871,11.67638,6.122496,56.31703,11.61712
"2018-07-20 20:30:00",2194,13.04,26.6,27.19729,27.1734,26.51196,19.29962,15.02862,11.65142,11.62554,11.61505,11.60394,11.58297,5.848682,53.86212,11.66883,6.113332,56.23273,11.61712
"2018-07-20 20:40:00",2195,13.04,26.29,27.16653,27.17352,26.52694,19.4501,14.66699,11.6415,11.62356,11.6156,11.59887,11.58386,5.841572,53.78815,11.66191,6.098619,56.1012,11.62003
"2018-07-20 20:50:00",2196,13.02,25.97,27.1589,27.15103,26.54806,19.61749,14.65545,11.58285,11.6195,11.61764,11.61047,11.5888,5.904058,54.30705,11.6165,6.073267,55.874,11.6248
"2018-07-20 21:00:00",2197,13.02,25.65,27.12741,27.12557,26.5549,19.63955,14.45275,11.59378,11.61233,11.60989,11.59902,11.5841,5.990209,55.10004,11.61694,6.056246,55.7108,11.61956
"2018-07-20 21:10:00",2198,13.01,25.36,27.12155,27.12478,26.58349,19.88098,14.5162,11.60458,11.61715,11.6141,11.60055,11.57916,6.000463,55.21979,11.63712,6.081549,55.94038,11.61712
"2018-07-20 21:20:00",2199,13.01,25.11,27.08673,27.10891,26.58123,19.80587,14.42385,11.60354,11.61709,11.61257,11.60107,11.58471,5.974718,54.9595,11.61851,6.090811,56.03134,11.62157
"2018-07-20 21:30:00",2200,13.01,24.95,27.0762,27.08819,26.57638,19.82449,14.30526,11.59359,11.62213,11.6166,11.60733,11.58892,5.945016,54.69982,11.62927,6.090988,56.03671,11.6245
"2018-07-20 21:40:00",2201,13.01,24.88,27.05483,27.07504,26.5834,19.7994,14.28265,11.60174,11.62011,11.60971,11.60263,11.58843,5.947527,54.72053,11.62742,6.081914,55.95283,11.62418
"2018-07-20 21:50:00",2202,13.01,24.87,27.05447,27.0473,26.5642,19.97671,14.41986,11.59524,11.61648,11.61157,11.59933,11.58233,5.969526,54.90863,11.61604,6.082565,55.95156,11.61851
"2018-07-20 22:00:00",2203,13.01,24.9,27.02224,27.02288,26.56692,19.93408,14.4717,11.60076,11.61566,11.60943,11.58969,11.57516,5.971253,54.92403,11.61557,6.072854,55.8599,11.61665
"2018-07-20 22:10:00",2204,13.01,24.93,27.02233,27.02169,26.61691,20.04678,14.34033,11.60879,11.61395,11.6087,11.5996,11.58398,5.964093,54.87978,11.63282,6.069146,55.82873,11.61895
"2018-07-20 22:20:00",2205,13.01,24.92,26.98599,26.99179,26.54144,19.96575,14.2792,11.63214,11.62005,11.62158,11.60424,11.5917,5.95131,54.77586,11.64375,6.063686,55.79871,11.63481
"2018-07-20 22:30:00",2206,13,24.83,26.98635,26.98947,26.53973,19.95214,14.33554,11.63516,11.62341,11.61975,11.60479,11.59103,5.931334,54.5852,11.63835,6.05459,55.70473,11.6268
"2018-07-20 22:40:00",2207,13,24.76,26.96752,26.96636,26.4725,20.04876,14.40063,11.64575,11.62289,11.61676,11.60656,11.58615,5.897124,54.29803,11.66052,6.04045,55.56415,11.61851
"2018-07-20 22:50:00",2208,13,24.71,26.95278,26.95977,26.46877,20.13903,14.40628,11.64404,11.62216,11.61865,11.60757,11.58825,5.886318,54.19627,11.65882,6.02478,55.41886,11.61757
"2018-07-20 23:00:00",2209,12.99,24.67,26.93933,26.94637,26.49569,20.17056,14.32043,11.66818,11.6257,11.61773,11.60311,11.58383,5.868952,54.04026,11.66191,6.006928,55.25773,11.62003
"2018-07-20 23:10:00",2210,12.98,24.66,26.93691,26.93978,26.4186,20.30337,14.34695,11.65866,11.6267,11.61645,11.59963,11.58114,5.851369,53.85258,11.64097,5.979128,54.99828,11.61712
"2018-07-20 23:20:00",2211,12.96,24.65,26.92617,26.92135,26.47814,20.36218,14.29962,11.68939,11.62304,11.61999,11.60494,11.58471,5.820263,53.61986,11.68469,5.960934,54.83403,11.61956
"2018-07-20 23:30:00",2212,12.97,24.63,26.89144,26.90966,26.45858,20.31466,14.22076,11.65463,11.62533,11.61685,11.60366,11.58883,5.820457,53.59132,11.6599,5.936005,54.60821,11.62234
"2018-07-20 23:40:00",2213,12.96,24.63,26.88989,26.89645,26.4327,20.33245,14.1148,11.61697,11.62527,11.62371,11.61016,11.5921,5.819513,53.61294,11.68469,5.892984,54.22373,11.63142
"2018-07-20 23:50:00",2214,12.96,24.65,26.88662,26.8814,26.41378,20.26827,14.10763,11.61569,11.6318,11.62191,11.61074,11.59124,5.82169,53.5915,11.65083,5.86434,53.963,11.63374
"2018-07-21 00:00:00",2215,12.96,24.66,26.85076,26.86639,26.39388,20.28665,14.16647,11.61056,11.62942,11.61746,11.60601,11.59118,5.834671,53.69117,11.63466,5.853973,53.86172,11.62897
"2018-07-21 00:10:00",2216,12.96,24.68,26.84756,26.85903,26.40441,20.09728,14.33413,11.60961,11.6217,11.61569,11.59844,11.59115,5.849591,53.82194,11.62942,5.840013,53.73915,11.63374
"2018-07-21 00:20:00",2217,12.96,24.72,26.84332,26.83865,26.427,20.11596,14.3471,11.6047,11.61883,11.61645,11.60403,11.58651,5.864785,53.94482,11.61572,5.820379,53.54658,11.62403
"2018-07-21 00:30:00",2218,12.96,24.78,26.81384,26.82647,26.35693,20.25881,14.35522,11.59197,11.6206,11.61868,11.60986,11.59121,5.874208,54.03248,11.6165,5.80597,53.41886,11.62803
"2018-07-21 00:40:00",2219,12.97,24.83,26.81762,26.82955,26.38909,20.05325,14.31735,11.60958,11.61907,11.61733,11.60726,11.58883,5.875985,54.05059,11.61788,5.790417,53.27859,11.63036
"2018-07-21 00:50:00",2220,12.97,24.85,26.80636,26.80154,26.41982,20.24951,14.25109,11.63607,11.61962,11.62332,11.6098,11.59036,5.866081,53.98566,11.63912,5.783822,53.21625,11.62897
"2018-07-21 01:00:00",2221,12.96,24.83,26.79653,26.79327,26.31387,20.12103,14.30517,11.62289,11.62649,11.62533,11.61355,11.59512,5.854646,53.87924,11.63821,5.768222,53.08178,11.63635
"2018-07-21 01:10:00",2222,12.96,24.81,26.78353,26.78665,26.26431,20.19128,14.36621,11.62316,11.62973,11.62548,11.61383,11.59551,5.853774,53.87143,11.63835,5.757696,52.99003,11.64066
"2018-07-21 01:20:00",2223,12.96,24.76,26.77276,26.76296,26.25408,20.34246,14.26666,11.5953,11.62927,11.62618,11.61294,11.59872,5.837516,53.71523,11.63297,5.75064,52.92472,11.64036
"2018-07-21 01:30:00",2224,12.94,24.69,26.74374,26.75494,26.18331,20.39227,14.21707,11.61209,11.6315,11.62106,11.61358,11.59863,5.83017,53.65538,11.63928,5.742517,52.8496,11.64005
"2018-07-21 01:40:00",2225,12.93,24.62,26.71713,26.734,26.14916,20.40359,14.2247,11.61813,11.62551,11.61819,11.61788,11.61849,5.833012,53.69434,11.64975,5.73804,52.83842,11.66483
"2018-07-21 01:50:00",2226,12.93,24.54,26.71551,26.72555,26.13659,20.29611,14.33276,11.63992,11.62185,11.61956,11.61492,11.59591,5.831339,53.66309,11.63682,5.727132,52.70639,11.63867
"2018-07-21 02:00:00",2227,12.93,24.45,26.70809,26.71398,26.05633,20.14721,14.35604,11.63186,11.62612,11.6202,11.61331,11.59381,5.829384,53.67454,11.66083,5.715698,52.60037,11.63803
"2018-07-21 02:10:00",2228,12.93,24.38,26.69686,26.70373,26.11297,20.15746,14.30029,11.62951,11.62814,11.62664,11.61422,11.595,5.824734,53.64065,11.66806,5.689039,52.35597,11.63881
"2018-07-21 02:20:00",2229,12.93,24.31,26.6928,26.69326,26.02374,20.08099,14.37066,11.63586,11.63369,11.62969,11.61856,11.59759,5.814294,53.55189,11.67407,5.669696,52.17863,11.63943
"2018-07-21 02:30:00",2230,12.92,24.27,26.66897,26.67242,26.08746,20.04669,14.53985,11.66128,11.63659,11.62631,11.61691,11.59771,5.798575,53.39124,11.66114,5.639681,51.90457,11.64113
"2018-07-21 02:40:00",2231,12.93,24.23,26.63775,26.65258,26.15423,19.97393,14.47604,11.65103,11.63992,11.6268,11.61639,11.59497,5.79431,53.35147,11.66067,5.617526,51.69821,11.63912
"2018-07-21 02:50:00",2232,12.92,24.18,26.62332,26.63671,26.04388,19.92126,14.43548,11.64315,11.6444,11.62991,11.62173,11.59536,5.793605,53.35212,11.66652,5.594431,51.48114,11.63527
"2018-07-21 03:00:00",2233,12.91,24.12,26.60443,26.62982,26.05056,19.89202,14.40093,11.65078,11.63967,11.6267,11.61584,11.59744,5.789713,53.31027,11.6616,5.560118,51.17007,11.63928
"2018-07-21 03:10:00",2234,12.93,24.06,26.60635,26.60967,26.10278,19.84033,14.39364,11.6426,11.63339,11.62771,11.61733,11.5942,5.793903,53.35134,11.6636,5.538527,50.96813,11.6365
"2018-07-21 03:20:00",2235,12.93,24.01,26.5989,26.60205,26.06417,19.88824,14.42825,11.62774,11.63735,11.63174,11.61648,11.59759,5.780959,53.21762,11.65175,5.525801,50.85781,11.64235
"2018-07-21 03:30:00",2236,12.92,23.96,26.58761,26.59014,25.89861,19.92675,14.39843,11.62469,11.63449,11.62918,11.61547,11.59362,5.77695,53.16501,11.63882,5.514991,50.75078,11.63589
"2018-07-21 03:40:00",2237,12.91,23.88,26.54559,26.55389,26.10629,19.95919,14.36404,11.63955,11.63513,11.62606,11.60778,11.59844,5.772189,53.12623,11.64298,5.503025,50.64681,11.64112
"2018-07-21 03:50:00",2238,12.89,23.78,26.52761,26.54717,26.10577,20.06262,14.29687,11.63534,11.63937,11.62551,11.61196,11.59289,5.786234,53.277,11.66052,5.491166,50.53021,11.63466
"2018-07-21 04:00:00",2239,12.9,23.68,26.52667,26.53829,26.02777,20.00427,14.20962,11.66921,11.63183,11.62728,11.6123,11.5967,5.771443,53.1696,11.68423,5.485063,50.47824,11.63835
"2018-07-21 04:10:00",2240,12.89,23.56,26.50021,26.52508,26.15405,20.0596,14.18975,11.67376,11.63833,11.62567,11.61318,11.59997,5.763528,53.09008,11.67884,5.484925,50.48004,11.64098
"2018-07-21 04:20:00",2241,12.89,23.41,26.50875,26.51034,26.29226,19.98293,14.14642,11.66738,11.63394,11.62484,11.61416,11.59963,5.746305,52.93851,11.68469,5.486546,50.49515,11.64112
"2018-07-21 04:30:00",2242,12.89,23.25,26.49655,26.49398,26.11819,20.02001,14.26052,11.68518,11.63253,11.62948,11.61868,11.60067,5.73891,52.87038,11.68469,5.487074,50.50032,11.64143
"2018-07-21 04:40:00",2243,12.89,23.12,26.4887,26.47698,26.21255,20.13888,14.25042,11.68457,11.63458,11.63146,11.61962,11.60342,5.735866,52.87306,11.71008,5.490894,50.53482,11.64082
"2018-07-21 04:50:00",2244,12.88,23.07,26.46279,26.46408,26.21835,20.08676,14.21276,11.68453,11.63513,11.63372,11.61492,11.59735,5.732362,52.81106,11.68546,5.498979,50.60939,11.64097
"2018-07-21 05:00:00",2245,12.88,23.08,26.45211,26.47064,26.02261,20.16241,14.21484,11.6997,11.64044,11.6354,11.61737,11.59759,5.726644,52.75722,11.68453,5.506222,50.67337,11.63866
"2018-07-21 05:10:00",2246,12.86,23.11,26.42336,26.45504,26.12399,20.09249,14.20608,11.65063,11.64871,11.63619,11.61978,11.59869,5.714962,52.65013,11.68499,5.512055,50.72886,11.64021
"2018-07-21 05:20:00",2247,12.87,23.16,26.41772,26.44518,26.22134,20.17858,14.27606,11.69219,11.64364,11.63616,11.62185,11.60064,5.711351,52.61969,11.68731,5.516371,50.77056,11.6419
"2018-07-21 05:30:00",2248,12.84,23.21,26.43121,26.43368,26.21865,19.99371,14.29605,11.67382,11.63854,11.6358,11.62335,11.60229,5.693828,52.46039,11.68915,5.512526,50.73259,11.63973
"2018-07-21 05:40:00",2249,12.85,23.22,26.4078,26.41824,26.11694,20.00714,14.24185,11.64849,11.64324,11.63323,11.61868,11.5957,5.672649,52.25994,11.68469,5.502991,50.64615,11.64082
"2018-07-21 05:50:00",2250,12.84,23.21,26.38525,26.4093,26.20339,19.7619,14.25668,11.6434,11.64248,11.6332,11.62063,11.60076,5.658878,52.12983,11.68192,5.496541,50.58871,11.64251
"2018-07-21 06:00:00",2251,12.85,23.15,26.38439,26.3973,26.11877,19.63815,14.2741,11.63754,11.63699,11.62957,11.62228,11.60324,5.649751,52.01671,11.65759,5.484794,50.47797,11.64021
"2018-07-21 06:10:00",2252,12.83,23.11,26.38687,26.39382,26.00042,19.66696,14.35308,11.67669,11.6365,11.63269,11.61932,11.60836,5.649438,52.01958,11.66237,5.478349,50.42061,11.6419
"2018-07-21 06:20:00",2253,12.85,23.08,26.3825,26.38619,26.0234,19.75872,14.41149,11.6622,11.63558,11.63146,11.61868,11.60586,5.668782,52.22383,11.68423,5.463973,50.28644,11.64036
"2018-07-21 06:30:00",2254,12.86,23.06,26.37237,26.3818,26.0502,19.68124,14.49353,11.65661,11.63778,11.6315,11.62063,11.60531,5.662547,52.16448,11.68268,5.447311,50.13406,11.64112
