
############## carina - 07/24/20 18:10:17 EDT -0400 ##############

2020-07-24 18:10:17 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-25 16:08:54 64 bytes from 8.8.8.8: icmp_seq=255 ttl=113 time=75.5 ms
2020-07-25 16:09:54 64 bytes from 8.8.8.8: icmp_seq=256 ttl=113 time=66.8 ms
2020-07-25 16:10:54 64 bytes from 8.8.8.8: icmp_seq=257 ttl=113 time=73.9 ms
2020-07-25 16:11:54 64 bytes from 8.8.8.8: icmp_seq=258 ttl=113 time=81.0 ms
2020-07-25 16:12:54 64 bytes from 8.8.8.8: icmp_seq=259 ttl=113 time=79.8 ms
2020-07-25 16:13:54 64 bytes from 8.8.8.8: icmp_seq=260 ttl=113 time=68.0 ms
2020-07-25 16:14:54 64 bytes from 8.8.8.8: icmp_seq=261 ttl=113 time=57.3 ms
2020-07-25 16:15:54 64 bytes from 8.8.8.8: icmp_seq=262 ttl=113 time=60.1 ms
2020-07-25 16:16:54 64 bytes from 8.8.8.8: icmp_seq=263 ttl=113 time=75.7 ms
2020-07-25 16:17:54 64 bytes from 8.8.8.8: icmp_seq=264 ttl=113 time=68.5 ms
2020-07-25 16:18:54 64 bytes from 8.8.8.8: icmp_seq=265 ttl=113 time=78.1 ms
2020-07-25 16:19:54 64 bytes from 8.8.8.8: icmp_seq=266 ttl=113 time=114 ms
2020-07-25 16:20:54 64 bytes from 8.8.8.8: icmp_seq=267 ttl=113 time=91.8 ms
2020-07-25 16:21:54 64 bytes from 8.8.8.8: icmp_seq=268 ttl=113 time=84.8 ms
2020-07-25 16:22:54 64 bytes from 8.8.8.8: icmp_seq=269 ttl=113 time=93.1 ms
2020-07-25 16:23:54 64 bytes from 8.8.8.8: icmp_seq=270 ttl=113 time=68.1 ms
2020-07-25 16:24:54 64 bytes from 8.8.8.8: icmp_seq=271 ttl=113 time=87.5 ms
2020-07-25 16:25:54 64 bytes from 8.8.8.8: icmp_seq=272 ttl=113 time=77.6 ms
2020-07-25 16:26:54 64 bytes from 8.8.8.8: icmp_seq=273 ttl=113 time=80.1 ms
2020-07-25 16:27:54 64 bytes from 8.8.8.8: icmp_seq=274 ttl=113 time=97.7 ms
2020-07-25 16:28:54 64 bytes from 8.8.8.8: icmp_seq=275 ttl=113 time=103 ms
2020-07-25 16:29:54 64 bytes from 8.8.8.8: icmp_seq=276 ttl=113 time=99.9 ms
2020-07-25 16:30:54 64 bytes from 8.8.8.8: icmp_seq=277 ttl=113 time=80.7 ms
2020-07-25 16:31:54 64 bytes from 8.8.8.8: icmp_seq=278 ttl=113 time=74.0 ms
2020-07-25 16:32:54 64 bytes from 8.8.8.8: icmp_seq=279 ttl=113 time=67.9 ms
2020-07-25 16:33:54 64 bytes from 8.8.8.8: icmp_seq=280 ttl=113 time=97.3 ms
2020-07-25 16:34:54 64 bytes from 8.8.8.8: icmp_seq=281 ttl=113 time=98.9 ms
2020-07-25 16:35:54 64 bytes from 8.8.8.8: icmp_seq=282 ttl=113 time=189 ms
2020-07-25 16:36:54 64 bytes from 8.8.8.8: icmp_seq=283 ttl=113 time=78.1 ms
2020-07-25 16:37:54 64 bytes from 8.8.8.8: icmp_seq=284 ttl=113 time=97.3 ms
2020-07-25 16:38:54 64 bytes from 8.8.8.8: icmp_seq=285 ttl=113 time=91.0 ms
2020-07-25 16:39:54 64 bytes from 8.8.8.8: icmp_seq=286 ttl=113 time=79.1 ms
2020-07-25 16:40:54 64 bytes from 8.8.8.8: icmp_seq=287 ttl=113 time=70.0 ms
2020-07-25 16:41:54 64 bytes from 8.8.8.8: icmp_seq=288 ttl=113 time=61.0 ms
2020-07-25 16:42:54 64 bytes from 8.8.8.8: icmp_seq=289 ttl=113 time=66.1 ms
2020-07-25 16:43:54 64 bytes from 8.8.8.8: icmp_seq=290 ttl=113 time=78.5 ms
2020-07-25 16:44:54 64 bytes from 8.8.8.8: icmp_seq=291 ttl=113 time=157 ms
2020-07-25 16:45:54 64 bytes from 8.8.8.8: icmp_seq=292 ttl=113 time=81.2 ms
2020-07-25 16:46:54 64 bytes from 8.8.8.8: icmp_seq=293 ttl=113 time=66.7 ms
2020-07-25 16:47:54 64 bytes from 8.8.8.8: icmp_seq=294 ttl=113 time=78.3 ms
2020-07-25 16:48:54 64 bytes from 8.8.8.8: icmp_seq=295 ttl=113 time=70.5 ms
2020-07-25 16:49:54 64 bytes from 8.8.8.8: icmp_seq=296 ttl=113 time=102 ms
2020-07-25 16:50:55 64 bytes from 8.8.8.8: icmp_seq=297 ttl=113 time=875 ms
2020-07-25 16:51:55 64 bytes from 8.8.8.8: icmp_seq=298 ttl=113 time=449 ms
2020-07-25 16:52:55 64 bytes from 8.8.8.8: icmp_seq=299 ttl=113 time=223 ms
2020-07-25 16:53:54 64 bytes from 8.8.8.8: icmp_seq=300 ttl=113 time=150 ms
2020-07-25 16:54:54 64 bytes from 8.8.8.8: icmp_seq=301 ttl=113 time=114 ms
2020-07-25 16:55:55 64 bytes from 8.8.8.8: icmp_seq=302 ttl=113 time=1058 ms
2020-07-25 16:56:55 64 bytes from 8.8.8.8: icmp_seq=303 ttl=113 time=237 ms
2020-07-25 16:57:55 64 bytes from 8.8.8.8: icmp_seq=304 ttl=113 time=267 ms
2020-07-25 16:58:54 64 bytes from 8.8.8.8: icmp_seq=305 ttl=113 time=59.1 ms
2020-07-25 16:59:54 64 bytes from 8.8.8.8: icmp_seq=306 ttl=113 time=63.5 ms
2020-07-25 17:00:54 64 bytes from 8.8.8.8: icmp_seq=307 ttl=113 time=78.3 ms
2020-07-25 17:01:54 64 bytes from 8.8.8.8: icmp_seq=308 ttl=113 time=68.5 ms
2020-07-25 17:02:54 64 bytes from 8.8.8.8: icmp_seq=309 ttl=113 time=72.1 ms
2020-07-25 17:03:55 64 bytes from 8.8.8.8: icmp_seq=310 ttl=113 time=173 ms
2020-07-25 17:04:54 64 bytes from 8.8.8.8: icmp_seq=311 ttl=113 time=82.7 ms
2020-07-25 17:05:54 64 bytes from 8.8.8.8: icmp_seq=312 ttl=113 time=62.3 ms
2020-07-25 17:06:54 64 bytes from 8.8.8.8: icmp_seq=313 ttl=113 time=75.6 ms
2020-07-25 17:07:56 64 bytes from 8.8.8.8: icmp_seq=314 ttl=113 time=1565 ms
2020-07-25 17:08:55 64 bytes from 8.8.8.8: icmp_seq=315 ttl=113 time=276 ms
2020-07-25 17:09:55 64 bytes from 8.8.8.8: icmp_seq=316 ttl=113 time=235 ms
2020-07-25 17:10:55 64 bytes from 8.8.8.8: icmp_seq=317 ttl=113 time=258 ms
2020-07-25 17:11:55 64 bytes from 8.8.8.8: icmp_seq=318 ttl=113 time=76.0 ms
2020-07-25 17:12:55 64 bytes from 8.8.8.8: icmp_seq=319 ttl=113 time=38.8 ms
2020-07-25 17:13:55 64 bytes from 8.8.8.8: icmp_seq=320 ttl=113 time=54.8 ms
2020-07-25 17:14:55 64 bytes from 8.8.8.8: icmp_seq=321 ttl=113 time=53.1 ms
2020-07-25 17:15:55 64 bytes from 8.8.8.8: icmp_seq=322 ttl=113 time=55.1 ms
2020-07-25 17:16:55 64 bytes from 8.8.8.8: icmp_seq=323 ttl=113 time=56.5 ms
2020-07-25 17:17:55 64 bytes from 8.8.8.8: icmp_seq=324 ttl=113 time=54.0 ms
2020-07-25 17:18:55 64 bytes from 8.8.8.8: icmp_seq=325 ttl=113 time=45.7 ms
2020-07-25 17:19:55 64 bytes from 8.8.8.8: icmp_seq=326 ttl=113 time=46.3 ms
2020-07-25 17:20:55 64 bytes from 8.8.8.8: icmp_seq=327 ttl=113 time=50.1 ms
2020-07-25 17:21:55 64 bytes from 8.8.8.8: icmp_seq=328 ttl=113 time=53.8 ms
2020-07-25 17:22:55 64 bytes from 8.8.8.8: icmp_seq=329 ttl=113 time=62.2 ms
2020-07-25 17:23:55 64 bytes from 8.8.8.8: icmp_seq=330 ttl=113 time=53.6 ms
2020-07-25 17:24:55 64 bytes from 8.8.8.8: icmp_seq=331 ttl=113 time=38.0 ms
2020-07-25 17:25:55 64 bytes from 8.8.8.8: icmp_seq=332 ttl=113 time=46.3 ms
2020-07-25 17:26:55 64 bytes from 8.8.8.8: icmp_seq=333 ttl=113 time=42.3 ms
2020-07-25 17:27:55 64 bytes from 8.8.8.8: icmp_seq=334 ttl=113 time=36.4 ms
2020-07-25 17:28:55 64 bytes from 8.8.8.8: icmp_seq=335 ttl=113 time=50.8 ms
2020-07-25 17:29:56 64 bytes from 8.8.8.8: icmp_seq=336 ttl=113 time=50.4 ms
2020-07-25 17:30:56 64 bytes from 8.8.8.8: icmp_seq=337 ttl=113 time=48.0 ms
2020-07-25 17:31:56 64 bytes from 8.8.8.8: icmp_seq=338 ttl=113 time=60.5 ms
2020-07-25 17:32:56 64 bytes from 8.8.8.8: icmp_seq=339 ttl=113 time=41.8 ms
2020-07-25 17:33:56 64 bytes from 8.8.8.8: icmp_seq=340 ttl=113 time=52.8 ms
2020-07-25 17:34:56 64 bytes from 8.8.8.8: icmp_seq=341 ttl=113 time=54.1 ms
2020-07-25 17:35:56 64 bytes from 8.8.8.8: icmp_seq=342 ttl=113 time=46.3 ms
2020-07-25 17:36:56 64 bytes from 8.8.8.8: icmp_seq=343 ttl=113 time=43.2 ms
2020-07-25 17:37:56 64 bytes from 8.8.8.8: icmp_seq=344 ttl=113 time=38.6 ms
2020-07-25 17:38:56 64 bytes from 8.8.8.8: icmp_seq=345 ttl=113 time=41.6 ms
2020-07-25 17:39:56 64 bytes from 8.8.8.8: icmp_seq=346 ttl=113 time=43.9 ms
2020-07-25 17:40:56 64 bytes from 8.8.8.8: icmp_seq=347 ttl=113 time=37.3 ms
2020-07-25 17:41:56 64 bytes from 8.8.8.8: icmp_seq=348 ttl=113 time=44.9 ms
2020-07-25 17:42:56 64 bytes from 8.8.8.8: icmp_seq=349 ttl=113 time=54.6 ms
2020-07-25 17:43:56 64 bytes from 8.8.8.8: icmp_seq=350 ttl=113 time=47.7 ms
2020-07-25 17:44:56 --- 8.8.8.8 ping statistics ---
2020-07-25 17:44:56 350 packets transmitted, 346 received, 1% packet loss, time 20950679ms
2020-07-25 17:44:56 rtt min/avg/max/mdev = 36.496/163.224/1772.434/235.831 ms

############## carina - 07/25/20 17:54:45 EDT -0400 ##############

2020-07-25 17:54:45 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-25 17:54:45 64 bytes from 8.8.8.8: icmp_seq=1 ttl=113 time=55.4 ms
2020-07-25 17:55:45 64 bytes from 8.8.8.8: icmp_seq=2 ttl=113 time=54.6 ms
2020-07-25 17:56:45 64 bytes from 8.8.8.8: icmp_seq=3 ttl=113 time=42.4 ms
2020-07-25 17:57:45 64 bytes from 8.8.8.8: icmp_seq=4 ttl=113 time=44.9 ms
2020-07-25 17:58:45 64 bytes from 8.8.8.8: icmp_seq=5 ttl=113 time=51.6 ms
2020-07-25 17:59:45 64 bytes from 8.8.8.8: icmp_seq=6 ttl=113 time=46.4 ms
2020-07-25 18:00:45 64 bytes from 8.8.8.8: icmp_seq=7 ttl=113 time=46.7 ms
2020-07-25 18:01:45 64 bytes from 8.8.8.8: icmp_seq=8 ttl=113 time=41.6 ms
2020-07-25 18:02:45 64 bytes from 8.8.8.8: icmp_seq=9 ttl=113 time=48.9 ms
2020-07-25 18:03:45 64 bytes from 8.8.8.8: icmp_seq=10 ttl=113 time=47.0 ms
2020-07-25 18:04:45 64 bytes from 8.8.8.8: icmp_seq=11 ttl=113 time=43.0 ms
2020-07-25 18:05:45 64 bytes from 8.8.8.8: icmp_seq=12 ttl=113 time=45.9 ms
2020-07-25 18:06:45 64 bytes from 8.8.8.8: icmp_seq=13 ttl=113 time=48.5 ms
2020-07-25 18:07:45 64 bytes from 8.8.8.8: icmp_seq=14 ttl=113 time=52.1 ms
2020-07-25 18:08:46 64 bytes from 8.8.8.8: icmp_seq=15 ttl=113 time=43.7 ms
2020-07-25 18:09:46 64 bytes from 8.8.8.8: icmp_seq=16 ttl=113 time=50.7 ms
2020-07-25 18:10:46 64 bytes from 8.8.8.8: icmp_seq=17 ttl=113 time=43.2 ms
2020-07-25 18:11:46 64 bytes from 8.8.8.8: icmp_seq=18 ttl=113 time=47.2 ms
2020-07-25 18:12:46 64 bytes from 8.8.8.8: icmp_seq=19 ttl=113 time=42.4 ms
2020-07-25 18:13:46 64 bytes from 8.8.8.8: icmp_seq=20 ttl=113 time=42.9 ms
2020-07-25 18:14:46 64 bytes from 8.8.8.8: icmp_seq=21 ttl=113 time=63.9 ms
2020-07-25 18:15:46 64 bytes from 8.8.8.8: icmp_seq=22 ttl=113 time=49.0 ms
2020-07-25 18:16:46 64 bytes from 8.8.8.8: icmp_seq=23 ttl=113 time=46.0 ms
2020-07-25 18:17:46 64 bytes from 8.8.8.8: icmp_seq=24 ttl=113 time=63.2 ms
2020-07-25 18:18:46 64 bytes from 8.8.8.8: icmp_seq=25 ttl=113 time=43.3 ms
2020-07-25 18:19:46 64 bytes from 8.8.8.8: icmp_seq=26 ttl=113 time=52.8 ms
2020-07-25 18:20:46 64 bytes from 8.8.8.8: icmp_seq=27 ttl=113 time=58.2 ms
2020-07-25 18:21:46 64 bytes from 8.8.8.8: icmp_seq=28 ttl=113 time=52.7 ms
2020-07-25 18:22:46 64 bytes from 8.8.8.8: icmp_seq=29 ttl=113 time=51.5 ms
2020-07-25 18:23:46 64 bytes from 8.8.8.8: icmp_seq=30 ttl=113 time=41.8 ms
2020-07-25 18:24:46 64 bytes from 8.8.8.8: icmp_seq=31 ttl=113 time=52.5 ms
2020-07-25 18:25:46 64 bytes from 8.8.8.8: icmp_seq=32 ttl=113 time=54.5 ms
2020-07-25 18:26:46 64 bytes from 8.8.8.8: icmp_seq=33 ttl=113 time=99.9 ms
2020-07-25 18:27:46 64 bytes from 8.8.8.8: icmp_seq=34 ttl=113 time=44.5 ms
2020-07-25 18:28:46 64 bytes from 8.8.8.8: icmp_seq=35 ttl=113 time=117 ms
2020-07-25 18:29:46 64 bytes from 8.8.8.8: icmp_seq=36 ttl=113 time=57.1 ms
2020-07-25 18:30:46 64 bytes from 8.8.8.8: icmp_seq=37 ttl=113 time=61.1 ms
2020-07-25 18:31:46 64 bytes from 8.8.8.8: icmp_seq=38 ttl=113 time=104 ms
2020-07-25 18:32:46 64 bytes from 8.8.8.8: icmp_seq=39 ttl=113 time=44.7 ms
2020-07-25 18:33:46 64 bytes from 8.8.8.8: icmp_seq=40 ttl=113 time=51.0 ms
2020-07-25 18:34:47 64 bytes from 8.8.8.8: icmp_seq=41 ttl=113 time=64.0 ms
2020-07-25 18:35:47 64 bytes from 8.8.8.8: icmp_seq=42 ttl=113 time=41.1 ms
2020-07-25 18:36:47 64 bytes from 8.8.8.8: icmp_seq=43 ttl=113 time=75.3 ms
2020-07-25 18:37:47 64 bytes from 8.8.8.8: icmp_seq=44 ttl=113 time=52.6 ms
2020-07-25 18:38:47 64 bytes from 8.8.8.8: icmp_seq=45 ttl=113 time=76.3 ms
2020-07-25 18:39:47 64 bytes from 8.8.8.8: icmp_seq=46 ttl=113 time=95.8 ms
2020-07-25 18:40:47 64 bytes from 8.8.8.8: icmp_seq=47 ttl=113 time=58.5 ms
2020-07-25 18:41:47 64 bytes from 8.8.8.8: icmp_seq=48 ttl=113 time=42.6 ms
2020-07-25 18:42:47 64 bytes from 8.8.8.8: icmp_seq=49 ttl=113 time=48.0 ms
2020-07-25 18:43:47 64 bytes from 8.8.8.8: icmp_seq=50 ttl=113 time=88.0 ms
2020-07-25 18:44:47 64 bytes from 8.8.8.8: icmp_seq=51 ttl=113 time=53.1 ms
2020-07-25 18:45:47 64 bytes from 8.8.8.8: icmp_seq=52 ttl=113 time=48.5 ms
2020-07-25 18:46:47 64 bytes from 8.8.8.8: icmp_seq=53 ttl=113 time=60.2 ms
2020-07-25 18:47:47 64 bytes from 8.8.8.8: icmp_seq=54 ttl=113 time=49.6 ms
2020-07-25 18:48:47 64 bytes from 8.8.8.8: icmp_seq=55 ttl=113 time=107 ms
2020-07-25 18:49:47 64 bytes from 8.8.8.8: icmp_seq=56 ttl=113 time=49.5 ms
2020-07-25 18:50:47 64 bytes from 8.8.8.8: icmp_seq=57 ttl=113 time=61.7 ms
2020-07-25 18:51:47 64 bytes from 8.8.8.8: icmp_seq=58 ttl=113 time=113 ms
2020-07-25 18:52:47 64 bytes from 8.8.8.8: icmp_seq=59 ttl=113 time=80.6 ms
2020-07-25 18:53:47 64 bytes from 8.8.8.8: icmp_seq=60 ttl=113 time=42.9 ms
2020-07-25 18:54:47 64 bytes from 8.8.8.8: icmp_seq=61 ttl=113 time=116 ms
2020-07-25 18:55:47 64 bytes from 8.8.8.8: icmp_seq=62 ttl=113 time=104 ms
2020-07-25 18:56:47 64 bytes from 8.8.8.8: icmp_seq=63 ttl=113 time=50.9 ms
2020-07-25 18:57:47 64 bytes from 8.8.8.8: icmp_seq=64 ttl=113 time=45.2 ms
2020-07-25 18:58:47 64 bytes from 8.8.8.8: icmp_seq=65 ttl=113 time=57.0 ms
2020-07-25 18:59:47 64 bytes from 8.8.8.8: icmp_seq=66 ttl=113 time=44.5 ms
2020-07-25 19:00:47 64 bytes from 8.8.8.8: icmp_seq=67 ttl=113 time=53.8 ms
2020-07-25 19:01:47 64 bytes from 8.8.8.8: icmp_seq=68 ttl=113 time=48.8 ms
2020-07-25 19:02:47 64 bytes from 8.8.8.8: icmp_seq=69 ttl=113 time=48.4 ms
2020-07-25 19:03:47 64 bytes from 8.8.8.8: icmp_seq=70 ttl=113 time=75.3 ms
2020-07-25 19:04:47 64 bytes from 8.8.8.8: icmp_seq=71 ttl=113 time=51.9 ms
2020-07-25 19:05:47 64 bytes from 8.8.8.8: icmp_seq=72 ttl=113 time=43.5 ms
2020-07-25 19:06:47 64 bytes from 8.8.8.8: icmp_seq=73 ttl=113 time=99.8 ms
2020-07-25 19:07:47 64 bytes from 8.8.8.8: icmp_seq=74 ttl=113 time=61.0 ms
2020-07-25 19:08:47 64 bytes from 8.8.8.8: icmp_seq=75 ttl=113 time=74.5 ms
2020-07-25 19:09:47 64 bytes from 8.8.8.8: icmp_seq=76 ttl=113 time=91.3 ms
2020-07-25 19:10:47 64 bytes from 8.8.8.8: icmp_seq=77 ttl=113 time=137 ms
2020-07-25 19:11:47 64 bytes from 8.8.8.8: icmp_seq=78 ttl=113 time=50.8 ms
2020-07-25 19:12:47 64 bytes from 8.8.8.8: icmp_seq=79 ttl=113 time=45.5 ms
2020-07-25 19:13:47 64 bytes from 8.8.8.8: icmp_seq=80 ttl=113 time=47.1 ms
2020-07-25 19:14:47 64 bytes from 8.8.8.8: icmp_seq=81 ttl=113 time=40.2 ms
2020-07-25 19:15:47 64 bytes from 8.8.8.8: icmp_seq=82 ttl=113 time=38.5 ms
2020-07-25 19:16:47 64 bytes from 8.8.8.8: icmp_seq=83 ttl=113 time=79.6 ms
2020-07-25 19:17:47 64 bytes from 8.8.8.8: icmp_seq=84 ttl=113 time=48.2 ms
2020-07-25 19:18:47 64 bytes from 8.8.8.8: icmp_seq=85 ttl=113 time=56.6 ms
2020-07-25 19:19:47 64 bytes from 8.8.8.8: icmp_seq=86 ttl=113 time=61.6 ms
2020-07-25 19:20:47 64 bytes from 8.8.8.8: icmp_seq=87 ttl=113 time=50.5 ms
2020-07-25 19:21:47 64 bytes from 8.8.8.8: icmp_seq=88 ttl=113 time=88.8 ms
2020-07-25 19:22:47 64 bytes from 8.8.8.8: icmp_seq=89 ttl=113 time=55.0 ms
2020-07-25 19:23:47 64 bytes from 8.8.8.8: icmp_seq=90 ttl=113 time=117 ms
2020-07-25 19:24:47 64 bytes from 8.8.8.8: icmp_seq=91 ttl=113 time=45.8 ms
2020-07-25 19:25:47 64 bytes from 8.8.8.8: icmp_seq=92 ttl=113 time=65.8 ms
2020-07-25 19:26:47 64 bytes from 8.8.8.8: icmp_seq=93 ttl=113 time=43.6 ms
2020-07-25 19:27:47 64 bytes from 8.8.8.8: icmp_seq=94 ttl=113 time=69.5 ms
2020-07-25 19:28:47 64 bytes from 8.8.8.8: icmp_seq=95 ttl=113 time=53.5 ms
2020-07-25 19:29:47 64 bytes from 8.8.8.8: icmp_seq=96 ttl=113 time=48.9 ms
2020-07-25 19:30:47 64 bytes from 8.8.8.8: icmp_seq=97 ttl=113 time=124 ms
2020-07-25 19:31:47 64 bytes from 8.8.8.8: icmp_seq=98 ttl=113 time=81.3 ms
2020-07-25 19:32:47 64 bytes from 8.8.8.8: icmp_seq=99 ttl=113 time=53.2 ms
2020-07-25 19:33:47 64 bytes from 8.8.8.8: icmp_seq=100 ttl=113 time=117 ms
2020-07-25 19:34:47 64 bytes from 8.8.8.8: icmp_seq=101 ttl=113 time=55.6 ms
2020-07-25 19:35:47 64 bytes from 8.8.8.8: icmp_seq=102 ttl=113 time=130 ms
2020-07-25 19:36:47 64 bytes from 8.8.8.8: icmp_seq=103 ttl=113 time=42.3 ms
2020-07-25 19:37:47 64 bytes from 8.8.8.8: icmp_seq=104 ttl=113 time=42.0 ms
2020-07-25 19:38:47 64 bytes from 8.8.8.8: icmp_seq=105 ttl=113 time=49.2 ms
2020-07-25 19:39:47 64 bytes from 8.8.8.8: icmp_seq=106 ttl=113 time=45.7 ms
2020-07-25 19:40:47 64 bytes from 8.8.8.8: icmp_seq=107 ttl=113 time=55.6 ms
2020-07-25 19:41:47 64 bytes from 8.8.8.8: icmp_seq=108 ttl=113 time=48.6 ms
2020-07-25 19:42:48 64 bytes from 8.8.8.8: icmp_seq=109 ttl=113 time=132 ms
2020-07-25 19:43:48 64 bytes from 8.8.8.8: icmp_seq=110 ttl=113 time=85.1 ms
2020-07-25 19:44:48 64 bytes from 8.8.8.8: icmp_seq=111 ttl=113 time=49.4 ms
2020-07-25 19:45:48 64 bytes from 8.8.8.8: icmp_seq=112 ttl=113 time=65.1 ms
2020-07-25 19:46:48 64 bytes from 8.8.8.8: icmp_seq=113 ttl=113 time=42.1 ms
2020-07-25 19:47:48 64 bytes from 8.8.8.8: icmp_seq=114 ttl=113 time=44.5 ms
2020-07-25 18:48:48 64 bytes from 8.8.8.8: icmp_seq=115 ttl=113 time=60.1 ms
2020-07-25 18:49:48 64 bytes from 8.8.8.8: icmp_seq=116 ttl=113 time=49.7 ms
2020-07-25 18:50:48 64 bytes from 8.8.8.8: icmp_seq=117 ttl=113 time=57.7 ms
2020-07-25 18:51:48 64 bytes from 8.8.8.8: icmp_seq=118 ttl=113 time=105 ms
2020-07-25 18:52:48 64 bytes from 8.8.8.8: icmp_seq=119 ttl=113 time=45.5 ms
2020-07-25 18:53:48 64 bytes from 8.8.8.8: icmp_seq=120 ttl=113 time=78.9 ms
2020-07-25 18:54:48 64 bytes from 8.8.8.8: icmp_seq=121 ttl=113 time=74.4 ms
2020-07-25 18:55:48 64 bytes from 8.8.8.8: icmp_seq=122 ttl=113 time=114 ms
2020-07-25 18:56:48 64 bytes from 8.8.8.8: icmp_seq=123 ttl=113 time=67.0 ms
2020-07-25 18:57:48 64 bytes from 8.8.8.8: icmp_seq=124 ttl=113 time=39.9 ms
2020-07-25 18:58:48 64 bytes from 8.8.8.8: icmp_seq=125 ttl=113 time=55.3 ms
2020-07-25 18:59:48 64 bytes from 8.8.8.8: icmp_seq=126 ttl=113 time=46.9 ms
2020-07-25 19:00:48 64 bytes from 8.8.8.8: icmp_seq=127 ttl=113 time=96.0 ms
2020-07-25 19:01:48 64 bytes from 8.8.8.8: icmp_seq=128 ttl=113 time=132 ms
2020-07-25 19:02:48 64 bytes from 8.8.8.8: icmp_seq=129 ttl=113 time=110 ms
2020-07-25 19:03:48 64 bytes from 8.8.8.8: icmp_seq=130 ttl=113 time=56.1 ms
2020-07-25 19:04:48 64 bytes from 8.8.8.8: icmp_seq=131 ttl=113 time=113 ms
2020-07-25 19:05:48 64 bytes from 8.8.8.8: icmp_seq=132 ttl=113 time=73.2 ms
2020-07-25 19:06:48 64 bytes from 8.8.8.8: icmp_seq=133 ttl=113 time=43.1 ms
2020-07-25 19:07:48 64 bytes from 8.8.8.8: icmp_seq=134 ttl=113 time=47.3 ms
2020-07-25 19:08:49 64 bytes from 8.8.8.8: icmp_seq=135 ttl=113 time=78.2 ms
2020-07-25 19:09:49 64 bytes from 8.8.8.8: icmp_seq=136 ttl=113 time=46.1 ms
2020-07-25 19:10:49 64 bytes from 8.8.8.8: icmp_seq=137 ttl=113 time=51.0 ms
2020-07-25 19:11:49 64 bytes from 8.8.8.8: icmp_seq=138 ttl=113 time=50.1 ms
2020-07-25 19:12:49 64 bytes from 8.8.8.8: icmp_seq=139 ttl=113 time=117 ms
2020-07-25 19:13:49 64 bytes from 8.8.8.8: icmp_seq=140 ttl=113 time=51.0 ms
2020-07-25 19:14:49 64 bytes from 8.8.8.8: icmp_seq=141 ttl=113 time=43.2 ms
2020-07-25 19:15:49 64 bytes from 8.8.8.8: icmp_seq=142 ttl=113 time=62.2 ms
2020-07-25 19:16:49 64 bytes from 8.8.8.8: icmp_seq=143 ttl=113 time=97.7 ms
2020-07-25 19:17:49 64 bytes from 8.8.8.8: icmp_seq=144 ttl=113 time=49.5 ms
2020-07-25 19:18:49 64 bytes from 8.8.8.8: icmp_seq=145 ttl=113 time=58.2 ms
2020-07-25 19:19:49 64 bytes from 8.8.8.8: icmp_seq=146 ttl=113 time=37.4 ms
2020-07-25 19:20:49 64 bytes from 8.8.8.8: icmp_seq=147 ttl=113 time=40.3 ms
2020-07-25 19:21:49 64 bytes from 8.8.8.8: icmp_seq=148 ttl=113 time=44.0 ms
2020-07-25 19:22:49 64 bytes from 8.8.8.8: icmp_seq=149 ttl=113 time=43.1 ms
2020-07-25 19:23:49 64 bytes from 8.8.8.8: icmp_seq=150 ttl=113 time=74.6 ms
2020-07-25 19:24:49 64 bytes from 8.8.8.8: icmp_seq=151 ttl=113 time=91.5 ms
2020-07-25 19:25:49 64 bytes from 8.8.8.8: icmp_seq=152 ttl=113 time=68.2 ms
2020-07-25 19:26:49 64 bytes from 8.8.8.8: icmp_seq=153 ttl=113 time=94.1 ms
2020-07-25 19:27:49 64 bytes from 8.8.8.8: icmp_seq=154 ttl=113 time=72.6 ms
2020-07-25 19:28:50 64 bytes from 8.8.8.8: icmp_seq=155 ttl=113 time=168 ms
2020-07-25 19:29:50 64 bytes from 8.8.8.8: icmp_seq=156 ttl=113 time=103 ms
2020-07-25 19:30:50 64 bytes from 8.8.8.8: icmp_seq=157 ttl=113 time=85.7 ms
2020-07-25 19:31:50 64 bytes from 8.8.8.8: icmp_seq=158 ttl=113 time=92.1 ms
2020-07-25 19:32:50 64 bytes from 8.8.8.8: icmp_seq=159 ttl=113 time=54.4 ms
2020-07-25 19:33:50 64 bytes from 8.8.8.8: icmp_seq=160 ttl=113 time=115 ms
2020-07-25 19:34:50 64 bytes from 8.8.8.8: icmp_seq=161 ttl=113 time=52.9 ms
2020-07-25 19:35:50 64 bytes from 8.8.8.8: icmp_seq=162 ttl=113 time=88.4 ms
2020-07-25 19:36:50 64 bytes from 8.8.8.8: icmp_seq=163 ttl=113 time=43.1 ms
2020-07-25 19:37:50 64 bytes from 8.8.8.8: icmp_seq=164 ttl=113 time=113 ms
2020-07-25 19:38:50 64 bytes from 8.8.8.8: icmp_seq=165 ttl=113 time=72.7 ms
2020-07-25 19:39:50 64 bytes from 8.8.8.8: icmp_seq=166 ttl=113 time=44.6 ms
2020-07-25 19:40:50 64 bytes from 8.8.8.8: icmp_seq=167 ttl=113 time=53.3 ms
2020-07-25 19:41:50 64 bytes from 8.8.8.8: icmp_seq=168 ttl=113 time=58.0 ms
2020-07-25 19:42:50 64 bytes from 8.8.8.8: icmp_seq=169 ttl=113 time=60.8 ms
