"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-07-22 08:45:00",8704,12.18,25.35,24.85,0.237,20.55
"2019-07-22 09:00:00",8705,11.97,25.16,24.74,0.236,20.57
"2019-07-22 09:15:00",8706,12.17,25.06,24.7,0.236,20.59
"2019-07-22 09:30:00",8707,12.17,25.08,24.77,0.236,20.63
"2019-07-22 09:45:00",8708,12.17,25.17,24.88,0.236,20.67
"2019-07-22 10:00:00",8709,12.18,25.28,24.98,0.236,20.7
"2019-07-22 10:15:00",8710,12.16,25.37,25.05,0.236,20.73
"2019-07-22 10:30:00",8711,12.17,25.44,25.12,0.235,20.76
"2019-07-22 10:45:00",8712,12.18,25.49,25.15,0.236,20.78
"2019-07-22 11:00:00",8713,12.17,25.48,25.12,0.235,20.79
"2019-07-22 11:15:00",8714,11.97,25.5,25.16,0.235,20.83
"2019-07-22 11:30:00",8715,12.16,25.58,25.3,0.235,20.87
"2019-07-22 11:45:00",8716,11.97,25.75,25.55,0.234,20.94
"2019-07-22 12:00:00",8717,12.17,26.05,25.89,0.234,21.06
"2019-07-22 12:15:00",8718,11.97,26.41,26.25,0.234,21.19
"2019-07-22 12:30:00",8719,11.98,26.69,26.43,0.234,21.23
"2019-07-22 12:45:00",8720,12.16,26.75,26.45,0.234,21.24
"2019-07-22 13:00:00",8721,11.98,26.79,26.49,0.234,21.29
"2019-07-22 13:15:00",8722,11.97,26.87,26.58,0.233,21.32
"2019-07-22 13:30:00",8723,12.17,26.99,26.72,0.233,21.38
"2019-07-22 13:45:00",8724,12.17,27.06,26.73,0.233,21.36
"2019-07-22 14:00:00",8725,12.17,27.07,26.76,0.233,21.41
"2019-07-22 14:15:00",8726,11.97,27.15,26.89,0.232,21.49
"2019-07-22 14:30:00",8727,12.12,27.34,27.08,0.232,21.55
"2019-07-22 14:45:00",8728,12.17,27.43,27.13,0.232,21.53
"2019-07-22 15:00:00",8729,11.97,27.39,27.01,0.232,21.53
"2019-07-22 15:15:00",8730,12.17,27.23,26.82,0.231,21.47
"2019-07-22 15:30:00",8731,11.98,26.87,26.08,0.232,21.39
"2019-07-22 15:45:00",8732,11.97,25.22,24.24,0.253,21.16
"2019-07-22 16:00:00",8733,12.17,24.03,23.32,0.254,21.07
"2019-07-22 16:15:00",8734,12.16,23.49,22.97,0.264,20.97
"2019-07-22 16:30:00",8735,12.16,23.33,22.93,0.29,20.9
"2019-07-22 16:45:00",8736,11.97,23.28,22.9,0.29,20.82
"2019-07-22 17:00:00",8737,12.16,23.24,22.9,0.28,20.76
"2019-07-22 17:15:00",8738,12.17,23.24,22.9,0.274,20.73
"2019-07-22 17:30:00",8739,11.97,23.32,22.96,0.269,20.69
"2019-07-22 17:45:00",8740,11.97,23.3,22.96,0.268,20.66
"2019-07-22 18:00:00",8741,12.16,23.28,22.94,0.268,20.62
"2019-07-22 18:15:00",8742,12.16,23.27,22.94,0.266,20.59
"2019-07-22 18:30:00",8743,11.96,23.22,22.87,0.263,20.56
"2019-07-22 18:45:00",8744,11.97,23.17,22.84,0.26,20.52
"2019-07-22 19:00:00",8745,11.96,22.99,22.68,0.258,20.49
"2019-07-22 19:15:00",8746,11.96,22.98,22.65,0.256,20.47
"2019-07-22 19:30:00",8747,12.16,23.01,22.68,0.254,20.44
"2019-07-22 19:45:00",8748,11.96,23.02,22.68,0.252,20.42
"2019-07-22 20:00:00",8749,12.03,23,22.66,0.251,20.39
"2019-07-22 20:15:00",8750,11.97,23.02,22.69,0.249,20.37
"2019-07-22 20:30:00",8751,11.96,22.99,22.64,0.248,20.36
"2019-07-22 20:45:00",8752,12.16,22.99,22.66,0.248,20.34
"2019-07-22 21:00:00",8753,12.16,23.02,22.69,0.247,20.32
"2019-07-22 21:15:00",8754,11.96,23.04,22.72,0.246,20.31
"2019-07-22 21:30:00",8755,12.16,23.03,22.7,0.246,20.29
"2019-07-22 21:45:00",8756,12.16,23.01,22.67,0.246,20.27
"2019-07-22 22:00:00",8757,12.16,22.95,22.57,0.245,20.25
"2019-07-22 22:15:00",8758,12.16,22.87,22.49,0.246,20.23
"2019-07-22 22:30:00",8759,12.16,22.78,22.4,0.245,20.2
"2019-07-22 22:45:00",8760,12.16,22.76,22.4,0.244,20.18
"2019-07-22 23:00:00",8761,11.96,22.73,22.37,0.244,20.16
"2019-07-22 23:15:00",8762,11.96,22.72,22.38,0.244,20.14
"2019-07-22 23:30:00",8763,11.96,22.74,22.4,0.244,20.12
"2019-07-22 23:45:00",8764,11.96,22.71,22.35,0.243,20.11
"2019-07-23 00:00:00",8765,12.16,22.69,22.36,0.243,20.09
"2019-07-23 00:15:00",8766,11.96,22.71,22.39,0.242,20.08
"2019-07-23 00:30:00",8767,12.16,22.81,22.5,0.243,20.07
"2019-07-23 00:45:00",8768,12.15,22.88,22.59,0.243,20.06
"2019-07-23 01:00:00",8769,12.15,22.94,22.63,0.242,20.06
"2019-07-23 01:15:00",8770,12.15,23.01,22.69,0.242,20.05
"2019-07-23 01:30:00",8771,12.08,23.01,22.69,0.242,20.05
"2019-07-23 01:45:00",8772,11.95,23.05,22.73,0.242,20.04
"2019-07-23 02:00:00",8773,12.04,24.4,24.07,0.242,20.03
"2019-07-23 02:15:00",8774,11.95,23.87,23.32,0.241,20.01
"2019-07-23 02:30:00",8775,12.16,23.57,23.04,0.241,20
"2019-07-23 02:45:00",8776,12.07,23.28,22.82,0.242,19.99
"2019-07-23 03:00:00",8777,12.15,23.22,22.79,0.243,19.98
"2019-07-23 03:15:00",8778,12.13,22.87,22.46,0.244,19.96
"2019-07-23 03:30:00",8779,11.95,22.71,22.31,0.246,19.95
"2019-07-23 03:45:00",8780,11.95,22.56,22.16,0.249,19.92
"2019-07-23 04:00:00",8781,11.95,22.41,21.99,0.256,19.89
"2019-07-23 04:15:00",8782,12.15,22.21,21.79,0.267,19.85
"2019-07-23 04:30:00",8783,12.14,21.99,21.55,0.275,19.81
"2019-07-23 04:45:00",8784,12.15,21.79,21.27,0.279,19.74
"2019-07-23 05:00:00",8785,11.95,21.17,20.61,0.284,19.65
"2019-07-23 05:15:00",8786,12.15,20.76,20.28,0.282,19.56
"2019-07-23 05:30:00",8787,12.14,20.48,20.04,0.279,19.47
"2019-07-23 05:45:00",8788,11.99,20.48,20.11,0.275,19.4
"2019-07-23 06:00:00",8789,12.15,20.24,19.88,0.271,19.34
"2019-07-23 06:15:00",8790,12.12,20.19,19.83,0.27,19.29
"2019-07-23 06:30:00",8791,12.15,20.13,19.77,0.271,19.24
"2019-07-23 06:45:00",8792,11.95,19.99,19.58,0.274,19.16
"2019-07-23 07:00:00",8793,11.95,19.75,19.28,0.292,18.98
"2019-07-23 07:15:00",8794,12.09,19.44,18.98,0.308,18.86
"2019-07-23 07:30:00",8795,12.02,19.17,18.71,0.327,18.81
"2019-07-23 07:45:00",8796,11.94,18.96,18.53,0.356,18.74
"2019-07-23 08:00:00",8797,12.03,20.17,19.8,0.35,18.69
"2019-07-23 08:15:00",8798,12.13,21.02,20.45,0.338,18.63
"2019-07-23 08:30:00",8799,11.95,19.3,18.67,0.331,18.58
"2019-07-23 08:45:00",8800,12.14,19.12,18.63,0.325,18.54
"2019-07-23 09:00:00",8801,12.14,18.84,18.46,0.321,18.52
"2019-07-23 09:15:00",8802,12,18.81,18.5,0.318,18.52
"2019-07-23 09:30:00",8803,12.14,18.89,18.59,0.314,18.51
"2019-07-23 09:45:00",8804,12.14,18.96,18.65,0.308,18.51
"2019-07-23 10:00:00",8805,11.94,18.98,18.65,0.302,18.5
"2019-07-23 10:15:00",8806,11.94,18.99,18.64,0.297,18.48
"2019-07-23 10:30:00",8807,12.12,19.04,18.7,0.293,18.46
"2019-07-23 10:45:00",8808,11.94,19.07,18.73,0.289,18.44
"2019-07-23 11:00:00",8809,11.94,19.18,18.84,0.287,18.41
"2019-07-23 11:15:00",8810,11.94,19.18,18.87,0.29,18.39
"2019-07-23 11:30:00",8811,11.97,18.98,18.6,0.301,18.3
"2019-07-23 11:45:00",8812,11.94,18.9,18.57,0.303,18.31
"2019-07-23 12:00:00",8813,11.94,19,18.72,0.313,18.34
"2019-07-23 12:15:00",8814,11.94,19.15,18.85,0.322,18.37
"2019-07-23 12:30:00",8815,11.93,19.3,18.97,0.316,18.39
"2019-07-23 12:45:00",8816,12.13,19.37,19.04,0.308,18.39
"2019-07-23 13:00:00",8817,12.14,19.43,19.13,0.301,18.39
"2019-07-23 13:15:00",8818,12.13,19.56,19.26,0.297,18.4
"2019-07-23 13:30:00",8819,11.94,19.67,19.38,0.293,18.43
"2019-07-23 13:45:00",8820,12.12,19.81,19.51,0.288,18.44
"2019-07-23 14:00:00",8821,12.13,19.92,19.6,0.285,18.44
"2019-07-23 14:15:00",8822,12.13,19.94,19.6,0.283,18.43
"2019-07-23 14:30:00",8823,11.94,20,19.69,0.281,18.45
"2019-07-23 14:45:00",8824,11.93,20.08,19.76,0.279,18.46
"2019-07-23 15:00:00",8825,11.93,20.19,19.92,0.277,18.51
"2019-07-23 15:15:00",8826,11.93,20.39,20.16,0.275,18.55
"2019-07-23 15:30:00",8827,12.13,20.59,20.33,0.275,18.6
"2019-07-23 15:45:00",8828,11.94,20.72,20.44,0.273,18.62
"2019-07-23 16:00:00",8829,11.93,20.84,20.57,0.272,18.65
"2019-07-23 16:15:00",8830,11.94,20.96,20.67,0.271,18.67
"2019-07-23 16:30:00",8831,11.93,21.07,20.78,0.27,18.7
"2019-07-23 16:45:00",8832,12.13,21.21,20.95,0.269,18.73
"2019-07-23 17:00:00",8833,11.94,21.37,21.11,0.268,18.77
"2019-07-23 17:15:00",8834,12.11,21.54,21.29,0.268,18.8
"2019-07-23 17:30:00",8835,11.93,21.69,21.4,0.267,18.82
"2019-07-23 17:45:00",8836,11.93,21.75,21.44,0.266,18.83
"2019-07-23 18:00:00",8837,12.13,21.92,21.57,0.265,18.83
"2019-07-23 18:15:00",8838,11.93,21.91,21.57,0.264,18.83
"2019-07-23 18:30:00",8839,12.12,21.91,21.56,0.264,18.82
"2019-07-23 18:45:00",8840,11.93,21.88,21.49,0.263,18.81
"2019-07-23 19:00:00",8841,11.93,21.67,21.28,0.263,18.79
"2019-07-23 19:15:00",8842,12.13,21.57,21.2,0.262,18.78
"2019-07-23 19:30:00",8843,11.93,21.47,21.07,0.261,18.75
"2019-07-23 19:45:00",8844,12.12,21.33,20.92,0.261,18.72
"2019-07-23 20:00:00",8845,12.12,21.13,20.7,0.26,18.68
"2019-07-23 20:15:00",8846,11.93,20.91,20.48,0.262,18.64
"2019-07-23 20:30:00",8847,12.13,20.7,20.25,0.262,18.6
"2019-07-23 20:45:00",8848,12.12,20.62,20.2,0.261,18.56
"2019-07-23 21:00:00",8849,12.12,20.48,20.05,0.261,18.51
"2019-07-23 21:15:00",8850,12.11,20.15,19.75,0.261,18.47
"2019-07-23 21:30:00",8851,11.92,20,19.59,0.26,18.43
"2019-07-23 21:45:00",8852,12.12,19.85,19.45,0.259,18.39
"2019-07-23 22:00:00",8853,11.92,19.71,19.33,0.259,18.35
"2019-07-23 22:15:00",8854,12.12,19.63,19.28,0.259,18.31
"2019-07-23 22:30:00",8855,12.11,19.56,19.22,0.259,18.28
"2019-07-23 22:45:00",8856,12.12,19.54,19.23,0.258,18.25
"2019-07-23 23:00:00",8857,11.93,19.58,19.27,0.258,18.23
"2019-07-23 23:15:00",8858,12.12,19.61,19.25,0.258,18.2
"2019-07-23 23:30:00",8859,12.12,19.53,19.16,0.257,18.16
"2019-07-23 23:45:00",8860,12.12,19.44,19.07,0.257,18.12
"2019-07-24 00:00:00",8861,11.93,19.35,18.99,0.259,18.08
"2019-07-24 00:15:00",8862,12.11,19.34,19,0.258,18.05
"2019-07-24 00:30:00",8863,11.92,19.35,19.01,0.258,18.02
"2019-07-24 00:45:00",8864,11.92,19.31,18.95,0.258,17.99
"2019-07-24 01:00:00",8865,11.92,19.22,18.85,0.257,17.95
"2019-07-24 01:15:00",8866,11.98,19.17,18.79,0.257,17.92
"2019-07-24 01:30:00",8867,11.92,19.22,18.83,0.257,17.88
"2019-07-24 01:45:00",8868,12.11,18.97,18.59,0.256,17.84
"2019-07-24 02:00:00",8869,12,20.26,19.91,0.256,17.79
"2019-07-24 02:15:00",8870,12.11,19.67,19.13,0.256,17.76
"2019-07-24 02:30:00",8871,12.04,19.48,18.99,0.256,17.75
"2019-07-24 02:45:00",8872,12.1,19.33,18.9,0.256,17.72
"2019-07-24 03:00:00",8873,12.11,19.19,18.79,0.255,17.7
"2019-07-24 03:15:00",8874,12.11,19.17,18.76,0.256,17.67
"2019-07-24 03:30:00",8875,11.92,18.84,18.43,0.256,17.63
"2019-07-24 03:45:00",8876,11.91,18.66,18.26,0.255,17.58
"2019-07-24 04:00:00",8877,11.91,18.54,18.17,0.255,17.54
"2019-07-24 04:15:00",8878,12.11,18.5,18.15,0.255,17.52
"2019-07-24 04:30:00",8879,12.1,18.47,18.12,0.255,17.49
"2019-07-24 04:45:00",8880,11.91,18.4,18.06,0.255,17.45
"2019-07-24 05:00:00",8881,11.91,18.35,17.99,0.255,17.41
"2019-07-24 05:15:00",8882,12.11,18.22,17.84,0.255,17.35
"2019-07-24 05:30:00",8883,12.11,18.09,17.7,0.254,17.3
"2019-07-24 05:45:00",8884,11.91,17.96,17.57,0.255,17.25
"2019-07-24 06:00:00",8885,12.11,17.79,17.4,0.255,17.22
"2019-07-24 06:15:00",8886,11.91,17.84,17.5,0.254,17.16
"2019-07-24 06:30:00",8887,11.91,17.7,17.37,0.254,17.12
"2019-07-24 06:45:00",8888,11.91,17.74,17.44,0.253,17.1
"2019-07-24 07:00:00",8889,12.1,17.95,17.65,0.253,17.1
"2019-07-24 07:15:00",8890,12.1,17.93,17.66,0.253,17.12
"2019-07-24 07:30:00",8891,11.91,18.07,17.8,0.253,17.14
"2019-07-24 07:45:00",8892,12.1,18.27,18.02,0.252,17.18
"2019-07-24 08:00:00",8893,11.98,19.84,19.61,0.252,17.22
"2019-07-24 08:15:00",8894,12.05,21,20.63,0.252,17.28
"2019-07-24 08:30:00",8895,12.1,19.7,19.25,0.252,17.34
"2019-07-24 08:45:00",8896,12.1,19.87,19.56,0.252,17.42
"2019-07-24 09:00:00",8897,11.9,20.05,19.79,0.251,17.5
"2019-07-24 09:15:00",8898,12.09,20.25,20.02,0.251,17.59
"2019-07-24 09:30:00",8899,11.96,20.48,20.25,0.251,17.68
"2019-07-24 09:45:00",8900,11.9,20.77,20.6,0.251,17.77
"2019-07-24 10:00:00",8901,12.1,21.16,20.97,0.25,17.85
"2019-07-24 10:15:00",8902,12.09,21.4,21.17,0.25,17.96
"2019-07-24 10:30:00",8903,11.89,21.64,21.41,0.249,18.05
"2019-07-24 10:45:00",8904,11.95,21.92,21.7,0.248,18.16
"2019-07-24 11:00:00",8905,12.09,22.2,21.98,0.249,18.26
"2019-07-24 11:15:00",8906,11.9,22.45,22.25,0.247,18.33
"2019-07-24 11:30:00",8907,12.09,22.77,22.57,0.247,18.46
"2019-07-24 11:45:00",8908,11.9,23.08,22.83,0.247,18.56
"2019-07-24 12:00:00",8909,11.91,23.22,22.92,0.246,18.65
"2019-07-24 12:15:00",8910,11.9,23.41,23.17,0.245,18.82
"2019-07-24 12:30:00",8911,11.94,23.69,23.46,0.245,19.01
"2019-07-24 12:45:00",8912,11.9,23.89,23.6,0.244,19.13
"2019-07-24 13:00:00",8913,12.09,23.96,23.68,0.244,19.22
"2019-07-24 13:15:00",8914,12.09,24.15,23.87,0.244,19.37
"2019-07-24 13:30:00",8915,11.9,24.26,23.99,0.243,19.55
"2019-07-24 13:45:00",8916,12.09,24.36,24.05,0.243,19.69
"2019-07-24 14:00:00",8917,11.9,24.48,24.21,0.243,19.85
"2019-07-24 14:15:00",8918,12.09,24.62,24.35,0.243,19.89
"2019-07-24 14:30:00",8919,11.89,24.73,24.44,0.242,19.9
"2019-07-24 14:45:00",8920,12.09,24.81,24.5,0.241,19.9
"2019-07-24 15:00:00",8921,12.01,24.87,24.55,0.242,19.89
"2019-07-24 15:15:00",8922,12.09,24.91,24.59,0.242,19.89
"2019-07-24 15:30:00",8923,12.04,24.93,24.58,0.241,19.89
"2019-07-24 15:45:00",8924,11.89,24.91,24.56,0.241,19.83
"2019-07-24 16:00:00",8925,11.89,24.86,24.51,0.241,19.79
"2019-07-24 16:15:00",8926,12.09,24.77,24.4,0.24,19.77
"2019-07-24 16:30:00",8927,12.09,24.66,24.27,0.24,19.7
"2019-07-24 16:45:00",8928,12.09,24.51,24.14,0.239,19.65
"2019-07-24 17:00:00",8929,11.89,24.56,24.16,0.239,19.6
"2019-07-24 17:15:00",8930,11.92,24.26,23.83,0.238,19.53
"2019-07-24 17:30:00",8931,12.09,24.03,23.57,0.238,19.45
"2019-07-24 17:45:00",8932,11.89,23.74,23.3,0.238,19.37
"2019-07-24 18:00:00",8933,12.08,23.49,23.05,0.238,19.3
"2019-07-24 18:15:00",8934,11.89,23.2,22.78,0.237,19.23
"2019-07-24 18:30:00",8935,11.94,22.97,22.55,0.238,19.15
"2019-07-24 18:45:00",8936,12.08,22.71,22.29,0.238,19.08
"2019-07-24 19:00:00",8937,11.88,22.45,22.03,0.238,19
"2019-07-24 19:15:00",8938,11.92,22.16,21.69,0.238,18.91
"2019-07-24 19:30:00",8939,11.89,21.91,21.43,0.238,18.81
"2019-07-24 19:45:00",8940,11.88,21.37,20.89,0.238,18.7
"2019-07-24 20:00:00",8941,11.89,20.97,20.53,0.238,18.6
"2019-07-24 20:15:00",8942,11.88,20.61,20.18,0.238,18.49
"2019-07-24 20:30:00",8943,11.88,20.3,19.86,0.238,18.4
"2019-07-24 20:45:00",8944,12.08,19.99,19.58,0.238,18.3
"2019-07-24 21:00:00",8945,12.08,19.73,19.33,0.239,18.21
"2019-07-24 21:15:00",8946,12.07,19.45,19.04,0.239,18.12
"2019-07-24 21:30:00",8947,11.88,19.2,18.82,0.239,18.03
"2019-07-24 21:45:00",8948,11.88,19.17,18.79,0.239,17.95
"2019-07-24 22:00:00",8949,12.08,18.87,18.51,0.239,17.88
"2019-07-24 22:15:00",8950,12.08,18.75,18.4,0.24,17.82
"2019-07-24 22:30:00",8951,12.08,18.71,18.4,0.239,17.78
"2019-07-24 22:45:00",8952,12.07,18.75,18.45,0.24,17.75
"2019-07-24 23:00:00",8953,12.08,18.83,18.55,0.24,17.72
"2019-07-24 23:15:00",8954,12.07,18.95,18.68,0.24,17.7
"2019-07-24 23:30:00",8955,12.07,19.1,18.85,0.24,17.66
"2019-07-24 23:45:00",8956,11.87,19.22,18.95,0.241,17.62
"2019-07-25 00:00:00",8957,12.07,19.31,19.03,0.241,17.6
"2019-07-25 00:15:00",8958,12.07,19.36,19.04,0.241,17.56
"2019-07-25 00:30:00",8959,12.07,19.35,19.02,0.241,17.52
"2019-07-25 00:45:00",8960,12.07,19.27,18.91,0.241,17.46
"2019-07-25 01:00:00",8961,12.07,19.26,18.87,0.241,17.4
"2019-07-25 01:15:00",8962,11.87,19.01,18.63,0.241,17.34
"2019-07-25 01:30:00",8963,12.05,18.82,18.45,0.241,17.29
"2019-07-25 01:45:00",8964,11.87,18.7,18.33,0.241,17.25
"2019-07-25 02:00:00",8965,11.94,19.96,19.61,0.241,17.2
"2019-07-25 02:15:00",8966,12.05,19.32,18.76,0.241,17.16
"2019-07-25 02:30:00",8967,11.86,18.93,18.43,0.241,17.13
"2019-07-25 02:45:00",8968,12.06,18.66,18.25,0.241,17.09
"2019-07-25 03:00:00",8969,11.94,18.49,18.12,0.241,17.06
"2019-07-25 03:15:00",8970,11.86,18.35,17.99,0.241,17.01
"2019-07-25 03:30:00",8971,11.86,18.23,17.89,0.24,16.98
"2019-07-25 03:45:00",8972,12.06,18.17,17.83,0.241,16.96
"2019-07-25 04:00:00",8973,11.86,18.13,17.8,0.241,16.92
"2019-07-25 04:15:00",8974,11.86,18.07,17.74,0.241,16.88
"2019-07-25 04:30:00",8975,12.06,17.97,17.62,0.241,16.84
"2019-07-25 04:45:00",8976,11.86,17.86,17.51,0.241,16.79
"2019-07-25 05:00:00",8977,11.86,17.87,17.5,0.241,16.75
"2019-07-25 05:15:00",8978,12.05,17.5,17.08,0.241,16.71
"2019-07-25 05:30:00",8979,12.05,17.25,16.83,0.241,16.66
"2019-07-25 05:45:00",8980,11.85,17.08,16.7,0.241,16.62
"2019-07-25 06:00:00",8981,12.05,16.98,16.61,0.241,16.59
"2019-07-25 06:15:00",8982,12.05,16.93,16.58,0.241,16.57
"2019-07-25 06:30:00",8983,12.04,16.97,16.65,0.241,16.57
"2019-07-25 06:45:00",8984,11.93,17.14,16.9,0.241,16.59
"2019-07-25 07:00:00",8985,11.85,17.43,17.24,0.24,16.6
"2019-07-25 07:15:00",8986,12.05,17.72,17.53,0.241,16.62
"2019-07-25 07:30:00",8987,11.85,18.01,17.8,0.241,16.65
"2019-07-25 07:45:00",8988,11.85,18.28,18.08,0.241,16.69
"2019-07-25 08:00:00",8989,11.94,19.94,19.73,0.242,16.76
"2019-07-25 08:15:00",8990,11.83,21.15,20.81,0.242,16.83
"2019-07-25 08:30:00",8991,11.84,19.93,19.55,0.242,16.92
"2019-07-25 08:45:00",8992,11.85,20.15,19.85,0.242,17.01
"2019-07-25 09:00:00",8993,11.84,20.33,20.08,0.241,17.1
"2019-07-25 09:15:00",8994,12.03,20.65,20.4,0.241,17.21
"2019-07-25 09:30:00",8995,12,20.81,20.6,0.241,17.32
"2019-07-25 09:45:00",8996,11.87,21.14,21.02,0.24,17.44
"2019-07-25 10:00:00",8997,12.01,21.6,21.45,0.241,17.55
"2019-07-25 10:15:00",8998,11.98,21.94,21.74,0.24,17.68
"2019-07-25 10:30:00",8999,11.84,22.26,22.04,0.239,17.8
"2019-07-25 10:45:00",9000,11.84,22.57,22.38,0.239,17.91
"2019-07-25 11:00:00",9001,11.84,22.91,22.7,0.239,18.03
"2019-07-25 11:15:00",9002,12.04,23.32,23.19,0.238,18.13
"2019-07-25 11:30:00",9003,11.83,23.73,23.54,0.238,18.27
"2019-07-25 11:45:00",9004,12.03,24.06,23.83,0.237,18.41
"2019-07-25 12:00:00",9005,12.04,24.35,24.15,0.236,18.58
"2019-07-25 12:15:00",9006,11.93,24.65,24.42,0.236,18.71
"2019-07-25 12:30:00",9007,11.83,24.86,24.6,0.236,18.93
"2019-07-25 12:45:00",9008,11.83,25.05,24.79,0.236,19.09
"2019-07-25 13:00:00",9009,11.83,25.19,24.93,0.235,19.24
"2019-07-25 13:15:00",9010,11.84,25.36,25.09,0.235,19.41
"2019-07-25 13:30:00",9011,11.84,25.53,25.26,0.234,19.58
"2019-07-25 13:45:00",9012,12.02,25.65,25.37,0.233,19.76
"2019-07-25 14:00:00",9013,12.03,25.76,25.47,0.233,19.88
"2019-07-25 14:15:00",9014,12.03,25.79,25.45,0.232,19.93
"2019-07-25 14:30:00",9015,11.83,25.86,25.55,0.232,19.94
"2019-07-25 14:45:00",9016,11.83,25.95,25.66,0.232,19.94
"2019-07-25 15:00:00",9017,11.83,26.02,25.7,0.232,19.95
"2019-07-25 15:15:00",9018,12.02,26.01,25.65,0.232,19.93
"2019-07-25 15:30:00",9019,12.02,25.95,25.57,0.231,19.96
"2019-07-25 15:45:00",9020,11.82,25.85,25.47,0.231,19.93
"2019-07-25 16:00:00",9021,12.02,25.75,25.35,0.23,19.89
"2019-07-25 16:15:00",9022,12.01,25.64,25.29,0.23,19.89
"2019-07-25 16:30:00",9023,11.94,25.63,25.27,0.23,19.84
"2019-07-25 16:45:00",9024,12.02,25.59,25.22,0.229,19.8
"2019-07-25 17:00:00",9025,12.01,25.48,25.1,0.229,19.76
"2019-07-25 17:15:00",9026,12.02,25.35,24.96,0.229,19.69
"2019-07-25 17:30:00",9027,12.01,25.14,24.73,0.229,19.63
"2019-07-25 17:45:00",9028,11.82,24.87,24.43,0.229,19.57
"2019-07-25 18:00:00",9029,11.82,24.64,24.21,0.229,19.52
"2019-07-25 18:15:00",9030,11.9,24.44,24.02,0.229,19.45
"2019-07-25 18:30:00",9031,11.82,24.21,23.81,0.229,19.39
"2019-07-25 18:45:00",9032,11.81,24.02,23.62,0.229,19.34
"2019-07-25 19:00:00",9033,12.01,23.78,23.34,0.23,19.27
"2019-07-25 19:15:00",9034,11.96,23.53,23.1,0.23,19.22
"2019-07-25 19:30:00",9035,11.88,23.24,22.82,0.23,19.14
"2019-07-25 19:45:00",9036,12,22.97,22.54,0.23,19.06
"2019-07-25 20:00:00",9037,11.8,22.58,22.13,0.231,18.95
"2019-07-25 20:15:00",9038,11.8,22.18,21.72,0.232,18.85
"2019-07-25 20:30:00",9039,11.8,21.84,21.41,0.232,18.76
"2019-07-25 20:45:00",9040,11.99,21.48,21.04,0.232,18.68
"2019-07-25 21:00:00",9041,11.98,21.15,20.74,0.233,18.6
"2019-07-25 21:15:00",9042,11.81,20.91,20.52,0.233,18.52
"2019-07-25 21:30:00",9043,12,20.7,20.31,0.233,18.44
"2019-07-25 21:45:00",9044,12,20.5,20.13,0.234,18.36
"2019-07-25 22:00:00",9045,11.99,20.48,20.11,0.235,18.29
"2019-07-25 22:15:00",9046,11.79,20.14,19.73,0.235,18.21
"2019-07-25 22:30:00",9047,11.79,19.91,19.52,0.236,18.13
"2019-07-25 22:45:00",9048,11.79,19.71,19.33,0.236,18.05
"2019-07-25 23:00:00",9049,11.99,19.54,19.17,0.236,17.99
"2019-07-25 23:15:00",9050,11.98,19.38,19.03,0.236,17.92
"2019-07-25 23:30:00",9051,11.98,19.27,18.91,0.237,17.86
"2019-07-25 23:45:00",9052,11.98,19.26,18.91,0.237,17.8
"2019-07-26 00:00:00",9053,11.78,19.14,18.8,0.237,17.74
"2019-07-26 00:15:00",9054,11.79,18.91,18.59,0.237,17.69
"2019-07-26 00:30:00",9055,11.87,18.82,18.49,0.238,17.65
"2019-07-26 00:45:00",9056,11.77,18.77,18.43,0.238,17.6
"2019-07-26 01:00:00",9057,11.98,18.68,18.34,0.238,17.55
"2019-07-26 01:15:00",9058,11.78,18.61,18.26,0.238,17.52
"2019-07-26 01:30:00",9059,11.78,18.53,18.17,0.238,17.48
"2019-07-26 01:45:00",9060,11.77,18.41,18.05,0.238,17.44
"2019-07-26 02:00:00",9061,11.81,19.78,19.41,0.238,17.4
"2019-07-26 02:15:00",9062,11.75,19.06,18.52,0.238,17.36
"2019-07-26 02:30:00",9063,11.96,18.68,18.2,0.238,17.33
"2019-07-26 02:45:00",9064,11.81,18.41,17.98,0.239,17.3
"2019-07-26 03:00:00",9065,11.96,18.18,17.8,0.238,17.26
"2019-07-26 03:15:00",9066,11.76,18.03,17.69,0.239,17.24
"2019-07-26 03:30:00",9067,11.76,17.95,17.61,0.239,17.21
"2019-07-26 03:45:00",9068,11.95,17.86,17.54,0.239,17.18
"2019-07-26 04:00:00",9069,11.95,17.82,17.5,0.239,17.16
"2019-07-26 04:15:00",9070,11.76,17.77,17.46,0.239,17.14
"2019-07-26 04:30:00",9071,11.94,17.88,17.57,0.239,17.12
"2019-07-26 04:45:00",9072,11.89,17.85,17.53,0.239,17.1
"2019-07-26 05:00:00",9073,11.94,17.83,17.51,0.239,17.08
"2019-07-26 05:15:00",9074,11.74,17.81,17.49,0.239,17.06
"2019-07-26 05:30:00",9075,11.94,17.64,17.3,0.239,17.03
"2019-07-26 05:45:00",9076,11.74,17.63,17.34,0.239,17.02
"2019-07-26 06:00:00",9077,11.74,17.66,17.35,0.24,17
"2019-07-26 06:15:00",9078,11.73,17.7,17.42,0.239,16.99
"2019-07-26 06:30:00",9079,11.73,17.75,17.46,0.239,16.99
