2020-07-20 15:30:56 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.




#################################################################

############## mia - 07/22/20 05:53:44 EDT -0400 ##############

#################################################################


2020-07-22 05:53:44 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-22 05:53:44 64 bytes from 8.8.8.8: icmp_seq=1 ttl=113 time=55.3 ms
2020-07-22 05:54:44 64 bytes from 8.8.8.8: icmp_seq=2 ttl=113 time=59.3 ms
2020-07-22 05:55:44 64 bytes from 8.8.8.8: icmp_seq=3 ttl=113 time=48.8 ms
2020-07-22 05:56:44 64 bytes from 8.8.8.8: icmp_seq=4 ttl=113 time=64.8 ms
2020-07-22 05:57:44 64 bytes from 8.8.8.8: icmp_seq=5 ttl=113 time=42.5 ms
2020-07-22 05:58:45 64 bytes from 8.8.8.8: icmp_seq=6 ttl=113 time=62.2 ms
2020-07-22 05:59:45 64 bytes from 8.8.8.8: icmp_seq=7 ttl=113 time=68.4 ms
2020-07-22 06:00:45 64 bytes from 8.8.8.8: icmp_seq=8 ttl=113 time=59.1 ms
2020-07-22 06:01:45 64 bytes from 8.8.8.8: icmp_seq=9 ttl=113 time=45.3 ms
2020-07-22 06:02:45 64 bytes from 8.8.8.8: icmp_seq=10 ttl=113 time=53.7 ms
2020-07-22 06:03:45 64 bytes from 8.8.8.8: icmp_seq=11 ttl=113 time=48.4 ms
2020-07-22 06:04:45 64 bytes from 8.8.8.8: icmp_seq=12 ttl=113 time=54.0 ms
2020-07-22 06:05:45 64 bytes from 8.8.8.8: icmp_seq=13 ttl=113 time=53.0 ms
2020-07-22 06:06:45 64 bytes from 8.8.8.8: icmp_seq=14 ttl=113 time=51.5 ms
2020-07-22 06:07:45 64 bytes from 8.8.8.8: icmp_seq=15 ttl=113 time=43.3 ms
2020-07-22 06:08:45 64 bytes from 8.8.8.8: icmp_seq=16 ttl=113 time=44.1 ms
2020-07-22 06:09:45 64 bytes from 8.8.8.8: icmp_seq=17 ttl=113 time=41.1 ms
2020-07-22 06:10:45 64 bytes from 8.8.8.8: icmp_seq=18 ttl=113 time=41.5 ms
2020-07-22 06:11:45 64 bytes from 8.8.8.8: icmp_seq=19 ttl=113 time=46.0 ms
2020-07-22 06:12:45 64 bytes from 8.8.8.8: icmp_seq=20 ttl=113 time=39.3 ms
2020-07-22 06:13:45 64 bytes from 8.8.8.8: icmp_seq=21 ttl=113 time=46.5 ms
2020-07-22 06:14:45 64 bytes from 8.8.8.8: icmp_seq=22 ttl=113 time=63.5 ms
2020-07-22 06:15:45 64 bytes from 8.8.8.8: icmp_seq=23 ttl=113 time=37.3 ms
2020-07-22 06:16:45 64 bytes from 8.8.8.8: icmp_seq=24 ttl=113 time=43.4 ms
2020-07-22 06:17:45 64 bytes from 8.8.8.8: icmp_seq=25 ttl=113 time=51.6 ms
2020-07-22 06:18:45 64 bytes from 8.8.8.8: icmp_seq=26 ttl=113 time=50.1 ms
2020-07-22 06:19:46 64 bytes from 8.8.8.8: icmp_seq=27 ttl=113 time=46.3 ms
2020-07-22 06:20:46 64 bytes from 8.8.8.8: icmp_seq=28 ttl=113 time=40.2 ms
2020-07-22 06:21:46 64 bytes from 8.8.8.8: icmp_seq=29 ttl=113 time=71.2 ms
2020-07-22 06:22:46 64 bytes from 8.8.8.8: icmp_seq=30 ttl=113 time=44.2 ms
2020-07-22 06:23:46 64 bytes from 8.8.8.8: icmp_seq=31 ttl=113 time=47.4 ms
2020-07-22 06:24:46 64 bytes from 8.8.8.8: icmp_seq=32 ttl=113 time=46.6 ms
2020-07-22 06:25:46 64 bytes from 8.8.8.8: icmp_seq=33 ttl=113 time=52.3 ms
2020-07-22 06:26:46 64 bytes from 8.8.8.8: icmp_seq=34 ttl=113 time=49.6 ms
2020-07-22 06:27:46 64 bytes from 8.8.8.8: icmp_seq=35 ttl=113 time=51.1 ms
2020-07-22 06:28:46 64 bytes from 8.8.8.8: icmp_seq=36 ttl=113 time=59.3 ms
2020-07-22 06:29:46 64 bytes from 8.8.8.8: icmp_seq=37 ttl=113 time=54.1 ms
2020-07-22 06:30:46 64 bytes from 8.8.8.8: icmp_seq=38 ttl=113 time=57.2 ms
2020-07-22 06:31:46 64 bytes from 8.8.8.8: icmp_seq=39 ttl=113 time=94.3 ms
2020-07-22 06:32:46 64 bytes from 8.8.8.8: icmp_seq=40 ttl=113 time=54.4 ms
2020-07-22 06:33:46 64 bytes from 8.8.8.8: icmp_seq=41 ttl=113 time=62.6 ms
2020-07-22 06:34:46 64 bytes from 8.8.8.8: icmp_seq=42 ttl=113 time=43.8 ms
2020-07-22 06:35:46 64 bytes from 8.8.8.8: icmp_seq=43 ttl=113 time=58.0 ms
2020-07-22 06:36:46 64 bytes from 8.8.8.8: icmp_seq=44 ttl=113 time=47.1 ms
2020-07-22 06:37:46 64 bytes from 8.8.8.8: icmp_seq=45 ttl=113 time=49.1 ms
2020-07-22 06:38:46 64 bytes from 8.8.8.8: icmp_seq=46 ttl=113 time=51.4 ms
2020-07-22 06:39:46 64 bytes from 8.8.8.8: icmp_seq=47 ttl=113 time=40.4 ms
2020-07-22 06:40:47 64 bytes from 8.8.8.8: icmp_seq=48 ttl=113 time=43.9 ms
2020-07-22 06:41:47 64 bytes from 8.8.8.8: icmp_seq=49 ttl=113 time=45.5 ms
2020-07-22 06:42:47 64 bytes from 8.8.8.8: icmp_seq=50 ttl=113 time=55.0 ms
2020-07-22 06:43:47 64 bytes from 8.8.8.8: icmp_seq=51 ttl=113 time=63.1 ms
2020-07-22 06:44:47 64 bytes from 8.8.8.8: icmp_seq=52 ttl=113 time=62.3 ms
2020-07-22 06:45:47 64 bytes from 8.8.8.8: icmp_seq=53 ttl=113 time=57.9 ms
2020-07-22 06:46:47 64 bytes from 8.8.8.8: icmp_seq=54 ttl=113 time=55.3 ms
2020-07-22 06:47:47 64 bytes from 8.8.8.8: icmp_seq=55 ttl=113 time=46.3 ms
2020-07-22 06:48:47 64 bytes from 8.8.8.8: icmp_seq=56 ttl=113 time=53.8 ms
2020-07-22 06:49:47 64 bytes from 8.8.8.8: icmp_seq=57 ttl=113 time=49.5 ms
2020-07-22 06:50:47 64 bytes from 8.8.8.8: icmp_seq=58 ttl=113 time=48.4 ms
2020-07-22 06:51:47 64 bytes from 8.8.8.8: icmp_seq=59 ttl=113 time=40.8 ms
2020-07-22 06:52:47 64 bytes from 8.8.8.8: icmp_seq=60 ttl=113 time=48.1 ms
2020-07-22 06:53:47 64 bytes from 8.8.8.8: icmp_seq=61 ttl=113 time=44.2 ms
2020-07-22 06:54:47 64 bytes from 8.8.8.8: icmp_seq=62 ttl=113 time=48.9 ms
2020-07-22 06:55:47 64 bytes from 8.8.8.8: icmp_seq=63 ttl=113 time=65.5 ms
2020-07-22 06:56:47 64 bytes from 8.8.8.8: icmp_seq=64 ttl=113 time=47.1 ms
2020-07-22 06:57:47 64 bytes from 8.8.8.8: icmp_seq=65 ttl=113 time=45.1 ms
2020-07-22 06:58:47 64 bytes from 8.8.8.8: icmp_seq=66 ttl=113 time=54.5 ms
2020-07-22 06:59:47 64 bytes from 8.8.8.8: icmp_seq=67 ttl=113 time=49.0 ms
2020-07-22 07:00:47 64 bytes from 8.8.8.8: icmp_seq=68 ttl=113 time=46.3 ms
2020-07-22 07:01:47 64 bytes from 8.8.8.8: icmp_seq=69 ttl=113 time=44.1 ms
2020-07-22 07:02:47 64 bytes from 8.8.8.8: icmp_seq=70 ttl=113 time=51.1 ms
2020-07-22 07:03:47 64 bytes from 8.8.8.8: icmp_seq=71 ttl=113 time=74.4 ms
2020-07-22 07:04:47 64 bytes from 8.8.8.8: icmp_seq=72 ttl=113 time=59.5 ms
2020-07-22 07:05:47 64 bytes from 8.8.8.8: icmp_seq=73 ttl=113 time=45.4 ms
2020-07-22 07:06:47 64 bytes from 8.8.8.8: icmp_seq=74 ttl=113 time=53.8 ms
2020-07-22 07:07:47 64 bytes from 8.8.8.8: icmp_seq=75 ttl=113 time=50.4 ms
2020-07-22 07:08:47 64 bytes from 8.8.8.8: icmp_seq=76 ttl=113 time=53.4 ms
2020-07-22 07:09:47 64 bytes from 8.8.8.8: icmp_seq=77 ttl=113 time=48.1 ms
2020-07-22 07:10:47 64 bytes from 8.8.8.8: icmp_seq=78 ttl=113 time=45.7 ms
2020-07-22 07:11:47 64 bytes from 8.8.8.8: icmp_seq=79 ttl=113 time=44.3 ms
2020-07-22 07:12:47 64 bytes from 8.8.8.8: icmp_seq=80 ttl=113 time=66.3 ms
2020-07-22 07:13:47 64 bytes from 8.8.8.8: icmp_seq=81 ttl=113 time=48.4 ms
2020-07-22 07:14:47 64 bytes from 8.8.8.8: icmp_seq=82 ttl=113 time=63.5 ms
2020-07-22 07:15:47 64 bytes from 8.8.8.8: icmp_seq=83 ttl=113 time=54.4 ms
2020-07-22 07:16:47 64 bytes from 8.8.8.8: icmp_seq=84 ttl=113 time=45.8 ms
2020-07-22 07:17:47 64 bytes from 8.8.8.8: icmp_seq=85 ttl=113 time=37.4 ms
2020-07-22 07:18:47 64 bytes from 8.8.8.8: icmp_seq=86 ttl=113 time=45.8 ms
2020-07-22 07:19:47 64 bytes from 8.8.8.8: icmp_seq=87 ttl=113 time=57.2 ms
2020-07-22 07:20:47 64 bytes from 8.8.8.8: icmp_seq=88 ttl=113 time=51.3 ms
2020-07-22 07:21:47 64 bytes from 8.8.8.8: icmp_seq=89 ttl=113 time=43.8 ms
2020-07-22 07:22:47 64 bytes from 8.8.8.8: icmp_seq=90 ttl=113 time=43.3 ms
2020-07-22 07:23:47 64 bytes from 8.8.8.8: icmp_seq=91 ttl=113 time=54.0 ms
2020-07-22 07:24:47 64 bytes from 8.8.8.8: icmp_seq=92 ttl=113 time=61.2 ms
2020-07-22 07:25:47 64 bytes from 8.8.8.8: icmp_seq=93 ttl=113 time=58.1 ms
2020-07-22 07:26:47 64 bytes from 8.8.8.8: icmp_seq=94 ttl=113 time=56.1 ms
2020-07-22 07:27:47 64 bytes from 8.8.8.8: icmp_seq=95 ttl=113 time=51.4 ms
2020-07-22 07:28:47 64 bytes from 8.8.8.8: icmp_seq=96 ttl=113 time=55.6 ms
2020-07-22 07:29:47 64 bytes from 8.8.8.8: icmp_seq=97 ttl=113 time=45.9 ms
2020-07-22 07:30:47 64 bytes from 8.8.8.8: icmp_seq=98 ttl=113 time=50.5 ms
2020-07-22 07:31:47 64 bytes from 8.8.8.8: icmp_seq=99 ttl=113 time=42.3 ms
2020-07-22 07:32:47 64 bytes from 8.8.8.8: icmp_seq=100 ttl=113 time=53.9 ms
2020-07-22 07:33:47 64 bytes from 8.8.8.8: icmp_seq=101 ttl=113 time=45.7 ms
2020-07-22 07:34:47 64 bytes from 8.8.8.8: icmp_seq=102 ttl=113 time=41.4 ms
2020-07-22 07:35:47 64 bytes from 8.8.8.8: icmp_seq=103 ttl=113 time=55.5 ms
2020-07-22 07:36:47 64 bytes from 8.8.8.8: icmp_seq=104 ttl=113 time=55.4 ms
2020-07-22 07:37:47 64 bytes from 8.8.8.8: icmp_seq=105 ttl=113 time=68.9 ms
2020-07-22 07:38:47 64 bytes from 8.8.8.8: icmp_seq=106 ttl=113 time=69.1 ms
2020-07-22 07:39:47 64 bytes from 8.8.8.8: icmp_seq=107 ttl=113 time=44.5 ms
2020-07-22 07:40:47 64 bytes from 8.8.8.8: icmp_seq=108 ttl=113 time=57.7 ms
2020-07-22 07:41:47 64 bytes from 8.8.8.8: icmp_seq=109 ttl=113 time=44.7 ms
2020-07-22 07:42:47 64 bytes from 8.8.8.8: icmp_seq=110 ttl=113 time=53.8 ms
2020-07-22 07:43:47 64 bytes from 8.8.8.8: icmp_seq=111 ttl=113 time=48.7 ms
2020-07-22 07:44:47 64 bytes from 8.8.8.8: icmp_seq=112 ttl=113 time=54.2 ms
2020-07-22 07:45:48 64 bytes from 8.8.8.8: icmp_seq=113 ttl=113 time=52.2 ms
2020-07-22 07:46:48 64 bytes from 8.8.8.8: icmp_seq=114 ttl=113 time=66.9 ms
2020-07-22 07:47:48 64 bytes from 8.8.8.8: icmp_seq=115 ttl=113 time=51.3 ms
2020-07-22 07:48:48 64 bytes from 8.8.8.8: icmp_seq=116 ttl=113 time=49.8 ms
2020-07-22 07:49:48 64 bytes from 8.8.8.8: icmp_seq=117 ttl=113 time=52.0 ms
2020-07-22 07:50:48 64 bytes from 8.8.8.8: icmp_seq=118 ttl=113 time=52.6 ms
2020-07-22 07:51:48 64 bytes from 8.8.8.8: icmp_seq=119 ttl=113 time=49.5 ms
2020-07-22 07:52:48 64 bytes from 8.8.8.8: icmp_seq=120 ttl=113 time=39.4 ms
2020-07-22 07:53:48 64 bytes from 8.8.8.8: icmp_seq=121 ttl=113 time=70.3 ms
2020-07-22 07:54:48 64 bytes from 8.8.8.8: icmp_seq=122 ttl=113 time=54.7 ms
2020-07-22 07:55:48 64 bytes from 8.8.8.8: icmp_seq=123 ttl=113 time=50.2 ms
2020-07-22 07:56:48 64 bytes from 8.8.8.8: icmp_seq=124 ttl=113 time=46.7 ms
2020-07-22 07:57:48 64 bytes from 8.8.8.8: icmp_seq=125 ttl=113 time=54.9 ms
2020-07-22 07:58:48 64 bytes from 8.8.8.8: icmp_seq=126 ttl=113 time=55.1 ms
2020-07-22 07:59:48 64 bytes from 8.8.8.8: icmp_seq=127 ttl=113 time=43.2 ms
2020-07-22 08:00:48 64 bytes from 8.8.8.8: icmp_seq=128 ttl=113 time=58.6 ms
2020-07-22 08:01:48 64 bytes from 8.8.8.8: icmp_seq=129 ttl=113 time=49.3 ms
2020-07-22 08:02:48 64 bytes from 8.8.8.8: icmp_seq=130 ttl=113 time=48.4 ms
2020-07-22 08:03:48 64 bytes from 8.8.8.8: icmp_seq=131 ttl=113 time=48.0 ms
2020-07-22 08:04:48 64 bytes from 8.8.8.8: icmp_seq=132 ttl=113 time=68.4 ms
2020-07-22 08:05:48 64 bytes from 8.8.8.8: icmp_seq=133 ttl=113 time=52.3 ms
2020-07-22 08:06:48 64 bytes from 8.8.8.8: icmp_seq=134 ttl=113 time=50.0 ms
2020-07-22 08:07:48 64 bytes from 8.8.8.8: icmp_seq=135 ttl=113 time=49.8 ms
2020-07-22 08:08:49 64 bytes from 8.8.8.8: icmp_seq=136 ttl=113 time=40.5 ms
2020-07-22 08:09:49 64 bytes from 8.8.8.8: icmp_seq=137 ttl=113 time=69.6 ms
2020-07-22 08:10:49 64 bytes from 8.8.8.8: icmp_seq=138 ttl=113 time=49.9 ms
2020-07-22 08:11:49 64 bytes from 8.8.8.8: icmp_seq=139 ttl=113 time=53.8 ms
2020-07-22 08:12:49 64 bytes from 8.8.8.8: icmp_seq=140 ttl=113 time=65.6 ms
2020-07-22 08:13:49 64 bytes from 8.8.8.8: icmp_seq=141 ttl=113 time=50.2 ms
2020-07-22 08:14:49 64 bytes from 8.8.8.8: icmp_seq=142 ttl=113 time=48.2 ms
2020-07-22 08:15:49 64 bytes from 8.8.8.8: icmp_seq=143 ttl=113 time=52.5 ms
2020-07-22 08:16:49 64 bytes from 8.8.8.8: icmp_seq=144 ttl=113 time=58.9 ms
2020-07-22 08:17:49 64 bytes from 8.8.8.8: icmp_seq=145 ttl=113 time=53.8 ms
2020-07-22 08:18:49 64 bytes from 8.8.8.8: icmp_seq=146 ttl=113 time=53.8 ms
2020-07-22 08:19:49 64 bytes from 8.8.8.8: icmp_seq=147 ttl=113 time=49.6 ms
2020-07-22 08:20:49 64 bytes from 8.8.8.8: icmp_seq=148 ttl=113 time=57.2 ms
2020-07-22 08:21:49 64 bytes from 8.8.8.8: icmp_seq=149 ttl=113 time=40.3 ms
2020-07-22 08:22:49 64 bytes from 8.8.8.8: icmp_seq=150 ttl=113 time=41.1 ms
2020-07-22 08:23:49 64 bytes from 8.8.8.8: icmp_seq=151 ttl=113 time=40.9 ms
2020-07-22 08:24:49 64 bytes from 8.8.8.8: icmp_seq=152 ttl=113 time=57.4 ms
2020-07-22 08:25:49 64 bytes from 8.8.8.8: icmp_seq=153 ttl=113 time=47.5 ms
2020-07-22 08:26:49 64 bytes from 8.8.8.8: icmp_seq=154 ttl=113 time=50.1 ms
2020-07-22 08:27:49 64 bytes from 8.8.8.8: icmp_seq=155 ttl=113 time=54.1 ms
2020-07-22 08:28:49 64 bytes from 8.8.8.8: icmp_seq=156 ttl=113 time=50.2 ms
2020-07-22 08:29:50 64 bytes from 8.8.8.8: icmp_seq=157 ttl=113 time=134 ms
2020-07-22 08:30:49 64 bytes from 8.8.8.8: icmp_seq=158 ttl=113 time=45.1 ms
2020-07-22 08:31:49 64 bytes from 8.8.8.8: icmp_seq=159 ttl=113 time=64.2 ms
2020-07-22 08:32:49 64 bytes from 8.8.8.8: icmp_seq=160 ttl=113 time=55.6 ms
2020-07-22 08:33:49 64 bytes from 8.8.8.8: icmp_seq=161 ttl=113 time=73.9 ms
2020-07-22 08:34:49 64 bytes from 8.8.8.8: icmp_seq=162 ttl=113 time=64.1 ms
2020-07-22 08:35:49 64 bytes from 8.8.8.8: icmp_seq=163 ttl=113 time=51.5 ms
2020-07-22 08:36:49 64 bytes from 8.8.8.8: icmp_seq=164 ttl=113 time=49.6 ms
2020-07-22 08:37:49 64 bytes from 8.8.8.8: icmp_seq=165 ttl=113 time=62.8 ms
2020-07-22 08:38:49 64 bytes from 8.8.8.8: icmp_seq=166 ttl=113 time=57.8 ms
2020-07-22 08:39:49 64 bytes from 8.8.8.8: icmp_seq=167 ttl=113 time=52.3 ms
2020-07-22 08:40:49 64 bytes from 8.8.8.8: icmp_seq=168 ttl=113 time=57.0 ms
2020-07-22 08:41:50 64 bytes from 8.8.8.8: icmp_seq=169 ttl=113 time=93.0 ms
2020-07-22 08:42:50 64 bytes from 8.8.8.8: icmp_seq=170 ttl=113 time=60.8 ms
2020-07-22 08:43:50 64 bytes from 8.8.8.8: icmp_seq=171 ttl=113 time=56.4 ms
2020-07-22 08:44:50 64 bytes from 8.8.8.8: icmp_seq=172 ttl=113 time=43.9 ms
2020-07-22 08:45:50 64 bytes from 8.8.8.8: icmp_seq=173 ttl=113 time=54.0 ms
2020-07-22 08:46:50 64 bytes from 8.8.8.8: icmp_seq=174 ttl=113 time=47.1 ms
2020-07-22 08:47:50 64 bytes from 8.8.8.8: icmp_seq=175 ttl=113 time=47.2 ms
2020-07-22 08:48:50 64 bytes from 8.8.8.8: icmp_seq=176 ttl=113 time=71.8 ms
2020-07-22 08:49:50 64 bytes from 8.8.8.8: icmp_seq=177 ttl=113 time=89.3 ms
2020-07-22 08:50:50 64 bytes from 8.8.8.8: icmp_seq=178 ttl=113 time=64.5 ms
2020-07-22 08:51:50 64 bytes from 8.8.8.8: icmp_seq=179 ttl=113 time=53.7 ms
2020-07-22 08:52:50 64 bytes from 8.8.8.8: icmp_seq=180 ttl=113 time=62.3 ms
2020-07-22 08:53:50 64 bytes from 8.8.8.8: icmp_seq=181 ttl=113 time=49.5 ms
2020-07-22 08:54:50 64 bytes from 8.8.8.8: icmp_seq=182 ttl=113 time=44.5 ms
2020-07-22 08:55:50 64 bytes from 8.8.8.8: icmp_seq=183 ttl=113 time=61.1 ms
2020-07-22 08:56:50 64 bytes from 8.8.8.8: icmp_seq=184 ttl=113 time=100 ms
2020-07-22 08:57:50 64 bytes from 8.8.8.8: icmp_seq=185 ttl=113 time=68.2 ms
2020-07-22 08:58:50 64 bytes from 8.8.8.8: icmp_seq=186 ttl=113 time=58.4 ms
2020-07-22 08:59:50 64 bytes from 8.8.8.8: icmp_seq=187 ttl=113 time=48.3 ms
2020-07-22 09:00:50 64 bytes from 8.8.8.8: icmp_seq=188 ttl=113 time=44.1 ms
2020-07-22 09:01:50 64 bytes from 8.8.8.8: icmp_seq=189 ttl=113 time=59.1 ms
2020-07-22 09:02:50 64 bytes from 8.8.8.8: icmp_seq=190 ttl=113 time=51.3 ms
2020-07-22 09:03:50 64 bytes from 8.8.8.8: icmp_seq=191 ttl=113 time=48.2 ms
2020-07-22 09:04:50 64 bytes from 8.8.8.8: icmp_seq=192 ttl=113 time=49.5 ms
2020-07-22 09:05:50 64 bytes from 8.8.8.8: icmp_seq=193 ttl=113 time=40.0 ms
2020-07-22 09:06:50 64 bytes from 8.8.8.8: icmp_seq=194 ttl=113 time=49.0 ms
2020-07-22 09:07:50 64 bytes from 8.8.8.8: icmp_seq=195 ttl=113 time=56.5 ms
2020-07-22 09:08:50 64 bytes from 8.8.8.8: icmp_seq=196 ttl=113 time=49.0 ms
2020-07-22 09:09:50 64 bytes from 8.8.8.8: icmp_seq=197 ttl=113 time=49.0 ms
2020-07-22 09:10:50 64 bytes from 8.8.8.8: icmp_seq=198 ttl=113 time=69.2 ms
2020-07-22 09:11:50 64 bytes from 8.8.8.8: icmp_seq=199 ttl=113 time=44.4 ms
2020-07-22 09:12:50 64 bytes from 8.8.8.8: icmp_seq=200 ttl=113 time=55.6 ms
2020-07-22 09:13:50 64 bytes from 8.8.8.8: icmp_seq=201 ttl=113 time=52.7 ms
2020-07-22 09:14:50 64 bytes from 8.8.8.8: icmp_seq=202 ttl=113 time=55.1 ms
2020-07-22 09:15:50 64 bytes from 8.8.8.8: icmp_seq=203 ttl=113 time=49.7 ms
2020-07-22 09:16:50 64 bytes from 8.8.8.8: icmp_seq=204 ttl=113 time=53.8 ms
2020-07-22 09:17:50 64 bytes from 8.8.8.8: icmp_seq=205 ttl=113 time=55.8 ms
2020-07-22 09:18:50 64 bytes from 8.8.8.8: icmp_seq=206 ttl=113 time=50.4 ms
2020-07-22 09:19:50 64 bytes from 8.8.8.8: icmp_seq=207 ttl=113 time=60.4 ms
2020-07-22 09:20:50 64 bytes from 8.8.8.8: icmp_seq=208 ttl=113 time=83.3 ms
2020-07-22 09:21:50 64 bytes from 8.8.8.8: icmp_seq=209 ttl=113 time=59.5 ms
2020-07-22 09:22:50 64 bytes from 8.8.8.8: icmp_seq=210 ttl=113 time=59.7 ms
2020-07-22 09:23:50 64 bytes from 8.8.8.8: icmp_seq=211 ttl=113 time=53.7 ms
2020-07-22 09:24:50 64 bytes from 8.8.8.8: icmp_seq=212 ttl=113 time=63.6 ms
2020-07-22 09:25:50 64 bytes from 8.8.8.8: icmp_seq=213 ttl=113 time=83.5 ms
2020-07-22 09:26:50 64 bytes from 8.8.8.8: icmp_seq=214 ttl=113 time=60.5 ms
2020-07-22 09:27:50 64 bytes from 8.8.8.8: icmp_seq=215 ttl=113 time=45.6 ms
2020-07-22 09:28:50 64 bytes from 8.8.8.8: icmp_seq=216 ttl=113 time=55.0 ms
2020-07-22 09:29:50 64 bytes from 8.8.8.8: icmp_seq=217 ttl=113 time=43.2 ms
2020-07-22 09:30:50 64 bytes from 8.8.8.8: icmp_seq=218 ttl=113 time=46.1 ms
2020-07-22 09:31:50 64 bytes from 8.8.8.8: icmp_seq=219 ttl=113 time=58.0 ms
2020-07-22 09:32:50 64 bytes from 8.8.8.8: icmp_seq=220 ttl=113 time=53.1 ms
2020-07-22 09:33:50 64 bytes from 8.8.8.8: icmp_seq=221 ttl=113 time=66.7 ms
2020-07-22 09:34:50 64 bytes from 8.8.8.8: icmp_seq=222 ttl=113 time=74.0 ms
2020-07-22 09:35:50 64 bytes from 8.8.8.8: icmp_seq=223 ttl=113 time=62.5 ms
2020-07-22 09:36:50 64 bytes from 8.8.8.8: icmp_seq=224 ttl=113 time=96.3 ms
2020-07-22 09:37:51 64 bytes from 8.8.8.8: icmp_seq=225 ttl=113 time=79.6 ms
2020-07-22 09:38:51 64 bytes from 8.8.8.8: icmp_seq=226 ttl=113 time=65.4 ms
2020-07-22 09:39:51 64 bytes from 8.8.8.8: icmp_seq=227 ttl=113 time=86.5 ms
2020-07-22 09:40:51 64 bytes from 8.8.8.8: icmp_seq=228 ttl=113 time=59.8 ms
2020-07-22 09:41:51 64 bytes from 8.8.8.8: icmp_seq=229 ttl=113 time=76.1 ms
2020-07-22 09:42:51 64 bytes from 8.8.8.8: icmp_seq=230 ttl=113 time=53.0 ms
2020-07-22 09:43:51 64 bytes from 8.8.8.8: icmp_seq=231 ttl=113 time=49.2 ms
2020-07-22 09:44:51 64 bytes from 8.8.8.8: icmp_seq=232 ttl=113 time=74.1 ms
2020-07-22 09:45:51 64 bytes from 8.8.8.8: icmp_seq=233 ttl=113 time=64.7 ms
2020-07-22 09:46:51 64 bytes from 8.8.8.8: icmp_seq=234 ttl=113 time=52.7 ms
2020-07-22 09:47:51 64 bytes from 8.8.8.8: icmp_seq=235 ttl=113 time=62.1 ms
2020-07-22 09:48:51 64 bytes from 8.8.8.8: icmp_seq=236 ttl=113 time=58.5 ms
2020-07-22 09:49:51 64 bytes from 8.8.8.8: icmp_seq=237 ttl=113 time=54.8 ms
2020-07-22 09:50:51 64 bytes from 8.8.8.8: icmp_seq=238 ttl=113 time=55.7 ms
2020-07-22 09:51:51 64 bytes from 8.8.8.8: icmp_seq=239 ttl=113 time=64.2 ms
2020-07-22 09:52:51 64 bytes from 8.8.8.8: icmp_seq=240 ttl=113 time=47.8 ms
2020-07-22 09:53:51 64 bytes from 8.8.8.8: icmp_seq=241 ttl=113 time=48.8 ms
2020-07-22 09:54:51 64 bytes from 8.8.8.8: icmp_seq=242 ttl=113 time=62.7 ms
2020-07-22 09:55:51 64 bytes from 8.8.8.8: icmp_seq=243 ttl=113 time=58.4 ms
2020-07-22 09:56:51 64 bytes from 8.8.8.8: icmp_seq=244 ttl=113 time=60.5 ms
2020-07-22 09:57:51 64 bytes from 8.8.8.8: icmp_seq=245 ttl=113 time=71.8 ms
2020-07-22 09:58:51 64 bytes from 8.8.8.8: icmp_seq=246 ttl=113 time=56.8 ms
2020-07-22 09:59:52 64 bytes from 8.8.8.8: icmp_seq=247 ttl=113 time=71.2 ms
2020-07-22 10:00:52 64 bytes from 8.8.8.8: icmp_seq=248 ttl=113 time=89.2 ms
2020-07-22 10:01:52 64 bytes from 8.8.8.8: icmp_seq=249 ttl=113 time=70.9 ms
2020-07-22 10:02:52 64 bytes from 8.8.8.8: icmp_seq=250 ttl=113 time=70.4 ms
2020-07-22 10:03:52 64 bytes from 8.8.8.8: icmp_seq=251 ttl=113 time=48.0 ms
2020-07-22 10:04:52 64 bytes from 8.8.8.8: icmp_seq=252 ttl=113 time=54.4 ms
2020-07-22 10:05:52 64 bytes from 8.8.8.8: icmp_seq=253 ttl=113 time=56.3 ms
2020-07-22 10:06:52 64 bytes from 8.8.8.8: icmp_seq=254 ttl=113 time=60.4 ms
2020-07-22 10:07:52 64 bytes from 8.8.8.8: icmp_seq=255 ttl=113 time=61.8 ms
2020-07-22 10:08:52 64 bytes from 8.8.8.8: icmp_seq=256 ttl=113 time=46.2 ms
2020-07-22 10:09:52 64 bytes from 8.8.8.8: icmp_seq=257 ttl=113 time=63.8 ms
2020-07-22 10:10:52 64 bytes from 8.8.8.8: icmp_seq=258 ttl=113 time=69.9 ms
2020-07-22 10:11:52 64 bytes from 8.8.8.8: icmp_seq=259 ttl=113 time=50.3 ms
2020-07-22 10:12:52 64 bytes from 8.8.8.8: icmp_seq=260 ttl=113 time=55.7 ms
2020-07-22 10:13:52 64 bytes from 8.8.8.8: icmp_seq=261 ttl=113 time=54.9 ms
2020-07-22 10:14:52 64 bytes from 8.8.8.8: icmp_seq=262 ttl=113 time=55.8 ms
2020-07-22 10:15:52 64 bytes from 8.8.8.8: icmp_seq=263 ttl=113 time=42.6 ms
2020-07-22 10:16:52 64 bytes from 8.8.8.8: icmp_seq=264 ttl=113 time=48.3 ms
2020-07-22 10:17:52 64 bytes from 8.8.8.8: icmp_seq=265 ttl=113 time=52.6 ms
2020-07-22 10:18:52 64 bytes from 8.8.8.8: icmp_seq=266 ttl=113 time=54.2 ms
