time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2013-05-17 06:00:00,98.01899719,322.3500061,17.70998535,78.35782345,3.173452406,0
2013-05-17 07:00:00,264.9830017,357.0899963,18.9500061,76.37949695,2.994478175,0
2013-05-17 08:00:00,420.5150146,357.0599976,20.83001099,72.1813343,2.380462097,0
2013-05-17 09:00:00,577.8499756,357.0299988,22.70998535,68.08900678,1.975702198,0
2013-05-17 10:00:00,689.4030151,390.2600098,24.58999023,64.13282723,1.90031574,0
2013-05-17 11:00:00,794.6719971,390.2600098,25.30004272,60.69766624,1.045466424,0
2013-05-17 12:00:00,826.9979858,390.25,25.9999939,57.48475043,1.303840505,0
2013-05-17 13:00:00,680.9780273,411.5700073,26.7000061,54.44470121,2.326477938,0
2013-05-17 14:00:00,650.0360107,411.5700073,26.82000122,53.82588751,2.494473986,4.80E-06
2013-05-17 15:00:00,555.9260254,411.5599976,26.93999634,53.21385974,2.716707622,0.0005112
2013-05-17 16:00:00,386.5350037,411.0700073,27.06005249,52.60745538,2.981073651,0.010188
2013-05-17 17:00:00,266.8280029,411.0700073,26.30001221,57.380619,2.19447038,0.002892
2013-05-17 18:00:00,151.0180054,411.0799866,25.54000244,62.49543091,1.414213539,0.0008256
2013-05-17 19:00:00,17.04299927,385.5100098,24.77999268,67.97709721,0.653911327,0.0008256
2013-05-17 20:00:00,0,385.5400085,23.6,68.45759459,1.119464144,5.76E-05
2013-05-17 21:00:00,0,385.5599976,22.42998657,68.6371186,1.670568726,0.003036
2013-05-17 22:00:00,0,379.7999878,21.2499939,68.55091733,2.236179778,0.004308
2013-05-17 23:00:00,0,379.7999878,21.07000122,70.05825318,2.141074513,0.101416798
2013-05-18 00:00:00,0,379.7999878,20.8800293,71.63493949,2.057668603,0.0325848
2013-05-18 01:00:00,0,368.6400146,20.7000061,73.19589652,1.997448403,0.0039072
2013-05-18 02:00:00,0,368.6499939,20.32000122,74.50228677,2.040097999,0.0002592
2013-05-18 03:00:00,0,368.6499939,19.93999634,75.83455432,2.131220442,0
2013-05-18 04:00:00,0,364.7200012,19.57000122,77.14451436,2.254107439,0
2013-05-18 05:00:00,0,364.7099915,20.07003174,78.77282747,2.303605831,0
2013-05-18 06:00:00,78.34999847,364.7000122,20.57003174,80.23451612,2.412509153,0.007236
2013-05-18 07:00:00,205.8329926,392.3299866,21.07000122,81.54130652,2.573285809,0
2013-05-18 08:00:00,325.8320007,392.3099976,21.85003052,79.84067393,2.739069291,0
2013-05-18 09:00:00,447.2579956,392.2999878,22.64000854,78.09381345,2.928822286,0
2013-05-18 10:00:00,591.4819946,403.2000122,23.42000732,76.40180869,3.131661014,0
2013-05-18 11:00:00,681.6170044,403.1900024,24.11004028,71.32034461,3.171907971,0
2013-05-18 12:00:00,709.2800293,403.1900024,24.79000244,66.58047296,3.438037337,0
2013-05-18 13:00:00,665.0009766,400.6300049,25.46999512,62.11826921,3.883297544,0.060055201
2013-05-18 14:00:00,634.9249878,400.6300049,25.49001465,61.07550546,4.138320934,0.128234402
2013-05-18 15:00:00,543.2440186,400.6300049,25.4999939,60.0712612,4.429040406,0.0063936
2013-05-18 16:00:00,388.8380127,398.980011,25.52001343,59.03221612,4.742488854,0.0004632
2013-05-18 17:00:00,268.8729858,399,24.42998657,65.54049647,4.398772578,0
2013-05-18 18:00:00,152.8690033,399.0100098,23.35,72.65171324,4.07520551,0
2013-05-18 19:00:00,11.88599968,399.5,22.26000366,80.51410771,3.793164863,0
2013-05-18 20:00:00,0,399.519989,21.33001099,83.97047077,3.525365306,0.0012312
2013-05-18 21:00:00,0,399.5299988,20.39000854,87.64397278,3.253582646,0.0007896
2013-05-18 22:00:00,0,383.1000061,19.45998535,91.43784739,2.989331083,8.64E-05
2013-05-18 23:00:00,0,383.1099854,19.1300293,93.33480637,2.974726973,0.012756
2013-05-19 00:00:00,0,383.1099854,18.80001221,95.27641046,2.976995171,0.0461736
2013-05-19 01:00:00,0,381.8999939,18.46999512,97.26345591,2.986904694,0.046972801
2013-05-19 02:00:00,0,381.8999939,18.30999146,98.27592546,2.757680169,0.0183384
2013-05-19 03:00:00,0,381.8999939,18.15004883,99.30053713,2.545918328,0.0047688
2013-05-19 04:00:00,0,387.3399963,17.98000488,100,2.343608144,0.014822401
2013-05-19 05:00:00,0,387.3299866,18.48000488,98.71894389,2.152324302,0.0085752
2013-05-19 06:00:00,49.40599823,387.3200073,18.97002563,97.11760728,1.987989065,0
2013-05-19 07:00:00,180.7050018,384.7900085,19.45998535,95.53393319,1.853105453,0
2013-05-19 08:00:00,285.3760071,384.7799988,20.20003662,89.36197126,2.065163479,0.0042648
2013-05-19 09:00:00,391.322998,384.769989,20.92998657,83.62441096,2.388911774,0
2013-05-19 10:00:00,523.065979,388.4700012,21.67000732,78.1907631,2.801142576,0.0042648
2013-05-19 11:00:00,602.6240234,388.4599915,22.45998535,73.75361763,3.030016473,0
2013-05-19 12:00:00,627.03302,388.4500122,23.2499939,69.58110136,3.260751438,0
2013-05-19 13:00:00,656.8150024,387.1099854,24.04000244,65.65603796,3.493222018,0
2013-05-19 14:00:00,627.2490234,387.1099854,24.1,66.04546869,3.678056471,0.006456
2013-05-19 15:00:00,536.914978,387.1099854,24.15999756,66.43125998,3.973977918,0.0021264
2013-05-19 16:00:00,427.9620056,382.25,24.21999512,66.81344578,4.341658581,0
2013-05-19 17:00:00,296.42099,382.2600098,23.14000854,72.60500814,4.202772939,0
2013-05-19 18:00:00,169.2799988,382.2799988,22.05999146,78.91553832,4.055132527,0.0002376
2013-05-19 19:00:00,14.68599987,391.6400146,20.96999512,85.84828012,3.921084081,0.0005976
2013-05-19 20:00:00,0,391.6499939,20.29000244,89.77578182,3.386162989,0.0215448
2013-05-19 21:00:00,0,391.6700134,19.6,93.9617215,2.860489531,0.067749601
2013-05-19 22:00:00,0,382.8800049,18.90999756,98.36417736,2.374573593,0.0065136
2013-05-19 23:00:00,0,382.8900146,18.52001343,97.62055697,2.402436216,0
2013-05-20 00:00:00,0,382.8999939,18.14000854,96.72485112,2.434953738,0
2013-05-20 01:00:00,0,357.4200134,17.76000366,95.73240742,2.481289923,0
2013-05-20 02:00:00,0,357.4200134,17.6,95.99696539,2.21779175,0.0002304
2013-05-20 03:00:00,0,357.4200134,17.45003662,96.19710625,2.077811283,0
2013-05-20 04:00:00,0,363.8200073,17.30001221,96.39370959,2.075234964,0
2013-05-20 05:00:00,0,363.7999878,18.11998901,95.14619389,2.101071092,0
2013-05-20 06:00:00,91.11599731,363.7900085,18.93999634,93.8070733,2.19009138,0
2013-05-20 07:00:00,256.4920044,384.1600037,19.77001343,92.332341,2.332059118,0
2013-05-20 08:00:00,404.144989,384.1400146,21.26003418,85.77693369,2.703627241,0
2013-05-20 09:00:00,553.6439819,384.1099854,22.75002441,79.74242455,3.159446063,0
2013-05-20 10:00:00,751.9180298,386.6799927,24.25002441,74.13846038,3.650342509,0
2013-05-20 11:00:00,866.0819702,386.6700134,25.19002686,69.4403791,3.382498998,0
2013-05-20 12:00:00,901.1030273,386.6600037,26.12999878,65.06086527,3.195074395,0
2013-05-20 13:00:00,567.6550293,408.7099915,27.07000122,60.97566483,3.077287702,7.92E-05
2013-05-20 14:00:00,542.2260132,408.7200012,26.2000061,65.42922909,3.318508644,0.031195201
2013-05-20 15:00:00,464.3420105,408.730011,25.33001099,70.20657308,3.692654894,0.123007198
2013-05-20 16:00:00,424.0580139,388.6199951,24.45998535,75.33195959,4.164048678,0.0086136
2013-05-20 17:00:00,294.2000122,388.6300049,23.80004272,79.64977676,3.656446266,0
2013-05-20 18:00:00,168.7400055,388.6400146,23.12999878,84.26126258,3.166654489,0
2013-05-20 19:00:00,24.25200081,353.3299866,22.46999512,89.08228899,2.675406587,0
2013-05-20 20:00:00,0,353.3599854,21.14998779,91.91316672,2.841636785,0.0002112
2013-05-20 21:00:00,0,353.3800049,19.83001099,94.66060902,3.015178295,0.0001248
2013-05-20 22:00:00,0,343.3299866,18.51000366,97.28417893,3.185623855,0
2013-05-20 23:00:00,0,343.3299866,18.16002808,97.51430137,3.030412414,0
2013-05-21 00:00:00,0,343.3399963,17.82000122,97.65058631,2.921181203,0
2013-05-21 01:00:00,0,340.3500061,17.46999512,97.81284,2.882099898,0
2013-05-21 02:00:00,0,340.3599854,17.3300415,97.38031466,2.667901786,0
2013-05-21 03:00:00,0,340.3599854,17.18999634,96.93360829,2.498039215,0
2013-05-21 04:00:00,0,342.8699951,17.05001221,96.4715234,2.366981192,0
2013-05-21 05:00:00,0,342.8500061,18.1300293,95.40029526,2.145903056,0
2013-05-21 06:00:00,101.0839996,342.8299866,19.21004639,94.09853217,1.994016173,0
2013-05-21 07:00:00,284.9429932,364.4400024,20.29000244,92.60435743,1.943399046,0
2013-05-21 08:00:00,448.0109863,364.3999939,22.20998535,86.90544879,2.138878197,0
2013-05-21 09:00:00,613.1680298,364.3699951,24.1300293,81.45944435,2.355355602,0
2013-05-21 10:00:00,759.0689697,396.4100037,26.05004272,76.28366929,2.578410288,0
2013-05-21 11:00:00,874.1309814,396.3900146,27.33001099,70.44785287,2.59624733,0
2013-05-21 12:00:00,909.427002,396.3699951,28.61000977,65.10423382,2.625890335,0
2013-05-21 13:00:00,876.2210083,411.8299866,29.89000854,60.20699499,2.656689589,0
2013-05-21 14:00:00,837.1630249,411.8200073,29.9999939,59.65321848,2.982096663,0
2013-05-21 15:00:00,717.2310181,411.8200073,30.11000977,59.10385117,3.320557156,0
2013-05-21 16:00:00,446.2070007,428.3599854,30.21999512,58.559431,3.66193939,0
2013-05-21 17:00:00,310.0669861,428.3800049,28.9999939,65.28060368,3.56799669,0
2013-05-21 18:00:00,178.5919952,428.3900146,27.79000244,72.67380777,3.479367831,0
2013-05-21 19:00:00,27.32799911,378.2399902,26.57000122,80.89684188,3.411231553,0
2013-05-21 20:00:00,0,378.269989,24.89000854,83.38960064,3.481738165,0
2013-05-21 21:00:00,0,378.2999878,23.2000061,85.66099452,3.589220054,0
2013-05-21 22:00:00,0,349.6600037,21.51000366,87.56326317,3.725332279,0
2013-05-21 23:00:00,0,349.6600037,21.07000122,88.5403259,3.555840314,0
2013-05-22 00:00:00,0,349.6700134,20.61998901,89.56821611,3.494939235,0
2013-05-22 01:00:00,0,346.7600098,20.17998657,90.53603818,3.536000436,0
2013-05-22 02:00:00,0,346.769989,19.79003296,92.2906515,3.541892158,0
2013-05-22 03:00:00,0,346.769989,19.40999756,94.02485986,3.571736072,0
2013-05-22 04:00:00,0,347.6300049,19.02999268,95.79630613,3.62494131,0
2013-05-22 05:00:00,0,347.6099854,20.04000244,94.26927073,3.456370875,0
2013-05-22 06:00:00,104.810997,347.5899963,21.05999146,92.55638219,3.319171671,0
2013-05-22 07:00:00,286.9309998,364.9100037,22.07003174,90.79591852,3.208629078,0
2013-05-22 08:00:00,450.2189941,364.8900146,23.64998779,82.87720476,3.718601973,0
2013-05-22 09:00:00,615.6480103,364.8699951,25.23000488,75.73252442,4.243218189,0
2013-05-22 10:00:00,753.8179932,394.6400146,26.80001221,69.32027752,4.768773484,0
2013-05-22 11:00:00,867.9110107,394.6300049,27.5800415,65.26414147,5.054601794,0
2013-05-22 12:00:00,902.9169922,394.6199951,28.36998901,61.41310339,5.35322337,0
2013-05-22 13:00:00,789.7020264,409.7799988,29.15004883,57.82532089,5.685103251,0.0005568
2013-05-22 14:00:00,754.6779785,409.7799988,28.82000122,58.89955501,6.065129666,0
2013-05-22 15:00:00,646.8469849,409.7900085,28.49001465,59.99628946,6.437219814,2.88E-05
2013-05-22 16:00:00,365.8699951,413.2000122,28.15999756,61.11636815,6.80947874,0.038524801
2013-05-22 17:00:00,254.6450043,413.2200012,26.93999634,67.68809166,6.090164291,0.289411194
2013-05-22 18:00:00,147.2749939,413.2399902,25.70998535,74.99085126,5.395145873,0.0215616
2013-05-22 19:00:00,12.70400047,401.6900024,24.49001465,83.01680995,4.751431311,0.072991201
2013-05-22 20:00:00,0,401.7099915,23.46999512,84.66942943,4.385487461,0.01938
2013-05-22 21:00:00,0,401.730011,22.4500061,86.2351253,4.024835459,0.0007032
2013-05-22 22:00:00,0,382.9299927,21.43004761,87.69336582,3.655571017,0.049178398
2013-05-22 23:00:00,0,382.9299927,21.07000122,89.92965784,3.740120432,0.071049603
2013-05-23 00:00:00,0,382.9400024,20.70998535,92.22681331,3.81922776,0.0016104
2013-05-23 01:00:00,0,368.2799988,20.35,94.58795714,3.910652177,0
2013-05-23 02:00:00,0,368.2900085,19.84005127,95.41813583,3.996998913,0.000756
2013-05-23 03:00:00,0,368.2999878,19.33999023,96.15520249,4.124002973,0
2013-05-23 04:00:00,0,358.230011,18.83001099,96.91433924,4.274634561,0
2013-05-23 05:00:00,0,358.2200012,19.27001343,95.76706953,4.24147398,0.0017832
2013-05-23 06:00:00,77.89099884,358.2099915,19.71004639,94.61899308,4.235717255,0.0239112
2013-05-23 07:00:00,233.9299927,374.1700134,20.14998779,93.47112976,4.257475716,0.0015192
2013-05-23 08:00:00,366.3500061,374.1499939,21.45998535,85.42839509,3.952379031,0
2013-05-23 09:00:00,500.5469971,374.1300049,22.77001343,78.13322561,3.729410129,0
2013-05-23 10:00:00,677.7109985,398.4100037,24.08999023,71.46831137,3.59243646,0
2013-05-23 11:00:00,780.1430054,398.3999939,24.9500061,66.2497554,3.653121857,0
2013-05-23 12:00:00,811.5830078,398.3900146,25.82000122,61.35928779,3.707424991,0
2013-05-23 13:00:00,587.5579834,417.9200134,26.68999634,56.81249986,3.783186588,0
2013-05-23 14:00:00,561.6329956,417.9200134,26.39000854,57.8741793,4.089058553,0
2013-05-23 15:00:00,481.5950012,417.9299927,26.08999023,58.95808809,4.408219608,0.000912
2013-05-23 16:00:00,335.7070007,405.3099976,25.79000244,60.06452242,4.731025326,2.40E-06
2013-05-23 17:00:00,234.0149994,405.3299866,24.64000854,64.10626942,4.14161806,0
2013-05-23 18:00:00,135.8869934,405.3500061,23.48000488,68.5015092,3.622830343,0.0001056
2013-05-23 19:00:00,17.67900085,384.1700134,22.33001099,73.19656348,3.232336702,0.051756002
2013-05-23 20:00:00,0,384.2000122,21.04000244,74.02528968,4.327135348,0.0032232
2013-05-23 21:00:00,0,384.230011,19.76000366,74.49883153,5.907774556,1.20E-05
2013-05-23 22:00:00,0,332.8599854,18.46999512,74.6452918,7.680585798,0
2013-05-23 23:00:00,0,332.8800049,17.23000488,77.43560691,7.10439995,0
2013-05-24 00:00:00,0,332.8999939,15.9999939,80.19275924,6.514599125,0.0001056
2013-05-24 01:00:00,0,297.2000122,14.77001343,82.94381101,5.939133089,0
2013-05-24 02:00:00,0,297.2099915,13.83999023,84.91688221,5.47220262,0
2013-05-24 03:00:00,0,297.230011,12.90999756,86.85081131,5.012953143,0.0001056
2013-05-24 04:00:00,0,323.3299866,11.98000488,88.7313124,4.562072023,0
2013-05-24 05:00:00,0,323.3200073,12.57000122,88.53369102,4.96588378,0
2013-05-24 06:00:00,46.60800171,323.3099976,13.14998779,88.29391015,5.365538185,0
2013-05-24 07:00:00,211.6230011,339.1199951,13.74001465,87.90571174,5.756813515,0
2013-05-24 08:00:00,330.8129883,339.1099854,14.61000977,78.870068,6.926391541,0
2013-05-24 09:00:00,451.6390076,339.1000061,15.48000488,70.58737458,8.223654986,0
2013-05-24 10:00:00,787.0209961,302.4599915,16.35,62.99628828,9.591673453,0
2013-05-24 11:00:00,905.8259888,302.4500122,16.79000244,58.3875794,9.986250559,0
2013-05-24 12:00:00,942.3099976,302.4500122,17.23000488,53.99007365,10.39742276,0
2013-05-24 13:00:00,938.0089722,294.2000122,17.67003784,49.79460008,10.81399576,0
2013-05-24 14:00:00,896.8369751,294.2000122,17.14000854,49.04339637,10.70611512,0
2013-05-24 15:00:00,769.3649902,294.2099915,16.61998901,48.15650195,10.60739851,0
2013-05-24 16:00:00,620.5100098,276.4299927,16.08999023,47.19023042,10.51327744,0
2013-05-24 17:00:00,433.2090149,276.4400024,14.80999146,51.02393654,9.414286789,0
2013-05-24 18:00:00,252.5359955,276.4599915,13.54000244,55.1763138,8.307087519,0
2013-05-24 19:00:00,32.05199814,254.1499939,12.26000366,59.75485935,7.209583742,0
2013-05-24 20:00:00,0,254.1699982,10.57000122,63.0111695,6.376362611,0
2013-05-24 21:00:00,0,254.1900024,8.869989014,66.33916912,5.576531155,0
2013-05-24 22:00:00,0,245.1300049,7.179986572,69.60640754,4.812743643,0
2013-05-24 23:00:00,0,245.1300049,6.6,72.2282914,4.562126781,0
2013-05-25 00:00:00,0,245.1399994,6.010003662,75.01406675,4.335619945,0
2013-05-25 01:00:00,0,238.0399933,5.429986572,77.86769524,4.154960874,0
2013-05-25 02:00:00,0,238.0399933,4.930047607,78.24863436,3.946707494,0
2013-05-25 03:00:00,0,238.0500031,4.429986572,78.57028925,3.809383064,0
2013-05-25 04:00:00,0,233.0200043,3.929986572,78.82431816,3.767067957,0
2013-05-25 05:00:00,0,233,5.520013428,75.00073701,3.811312184,0
2013-05-25 06:00:00,119.8359985,232.9799957,7.119989014,71.15759155,3.909194286,0
2013-05-25 07:00:00,308.0220032,252.0500031,8.709985352,67.43490846,4.029900669,0
2013-05-25 08:00:00,480.6799927,252.0299988,10.7000061,58.6867931,4.2291607,0
2013-05-25 09:00:00,655.7620239,252.0099945,12.68999634,51.18042426,4.483859885,0
2013-05-25 10:00:00,802.7849731,282.6099854,14.67998657,44.72341714,4.780481168,0
2013-05-25 11:00:00,923.8339844,282.5899963,16.2000061,42.65034334,5.387810428,0
2013-05-25 12:00:00,961.0319824,282.5700073,17.73000488,40.59551459,6.004706502,0
2013-05-25 13:00:00,941.0230103,297.5100098,19.2499939,38.62172703,6.608759293,0
2013-05-25 14:00:00,899.9359741,297.5100098,19.26003418,38.87748562,7.009001248,0
2013-05-25 15:00:00,772.3590088,297.5100098,19.27001343,39.13232123,7.442808624,0
2013-05-25 16:00:00,616.4730225,289.8399963,19.27999268,39.38681382,7.90871019,0
2013-05-25 17:00:00,431.0360107,289.8500061,17.65999756,45.35669284,6.695864301,0
2013-05-25 18:00:00,252.2250061,289.8699951,16.04000244,52.22026979,5.489717915,0
2013-05-25 19:00:00,34.45600128,255.1900024,14.42003784,60.11841213,4.285066975,0
2013-05-25 20:00:00,0,255.2200012,12.4999939,58.28006232,4.179102891,0
2013-05-25 21:00:00,0,255.25,10.58999023,54.92871112,4.084470605,0
2013-05-25 22:00:00,0,251,8.670007324,49.72118948,3.988408124,0
2013-05-25 23:00:00,0,251,8.149987793,52.4445316,4.086281942,0
2013-05-26 00:00:00,0,251.0099945,7.619989014,55.34652981,4.189606293,0
2013-05-26 01:00:00,0,249.3800049,7.089990234,58.39982102,4.307504938,0
2013-05-26 02:00:00,0,249.3800049,6.649987793,60.21370387,4.176122672,0
2013-05-26 03:00:00,0,249.3899994,6.209985352,62.09223625,4.060073743,0
2013-05-26 04:00:00,0,258.6799927,5.779992676,63.99007846,3.960706938,0
2013-05-26 05:00:00,0,258.6600037,7.439996338,63.10594626,3.660013715,0
2013-05-26 06:00:00,112.2200012,258.6400146,9.110009766,61.71182249,3.388170608,0
2013-05-26 07:00:00,297.9519958,279.6700134,10.77999268,59.97389447,3.135474501,0
2013-05-26 08:00:00,464.2160034,279.6400146,12.90999756,53.5702095,2.812561074,0
2013-05-26 09:00:00,632.8670044,279.6199951,15.05001221,47.89354497,2.488232315,0
2013-05-26 10:00:00,800.7410278,294.2999878,17.19002686,42.88497866,2.188264174,0
2013-05-26 11:00:00,921.3590088,294.2900085,18.20998535,40.77869224,2.441679787,0
2013-05-26 12:00:00,958.4580078,294.2799988,19.23000488,38.78684645,2.689312072,0
2013-05-26 13:00:00,940.2650146,307.6400146,20.2499939,36.90365998,2.946132967,0
2013-05-26 14:00:00,899.4320068,307.6300049,20.51000366,37.39438778,3.033562404,0
2013-05-26 15:00:00,772.2589722,307.6300354,20.77001343,37.86043476,3.17001573,0
2013-05-26 16:00:00,616.3010254,303.5299988,21.02001343,38.3267805,3.352924212,0
2013-05-26 17:00:00,431.5490112,303.5499878,19.74001465,42.95109936,3.001666121,0
2013-05-26 18:00:00,253.4589996,303.5599976,18.4500061,48.14625913,2.646903782,0
2013-05-26 19:00:00,34.06000137,274.3399963,17.15999756,53.95392756,2.292247807,0
2013-05-26 20:00:00,0,274.3600464,16.11004028,50.16422384,2.018043623,0
2013-05-26 21:00:00,0,274.3900146,15.05001221,45.6363143,1.866815509,0
2013-05-26 22:00:00,0,263.7099915,13.99001465,40.2331566,1.870855371,0
2013-05-26 23:00:00,0,263.7200012,12.7000061,44.20663534,2.0932272,0
2013-05-27 00:00:00,0,263.730011,11.40999756,48.61023861,2.67882448,0
2013-05-27 01:00:00,0,259.7000122,10.11998901,53.494751,3.466208207,0
2013-05-27 02:00:00,0,259.7000122,10.27001343,51.43780976,2.934654977,0
2013-05-27 03:00:00,0,259.7000122,10.42000732,49.41706032,2.416153989,0
2013-05-27 04:00:00,0,267.019989,10.55999146,47.46348744,1.921301599,0
2013-05-27 05:00:00,0,267.0100098,11.52999268,49.56188351,1.531012784,0
2013-05-27 06:00:00,104.3030014,266.9899902,12.49001465,51.26766131,1.213342529,0
2013-05-27 07:00:00,268.0849915,319.8399963,13.4500061,52.59960525,1.037304218,0
2013-05-27 08:00:00,417.053009,319.8100281,15.48000488,50.42448995,0.54918123,0
2013-05-27 09:00:00,568.2050171,319.7799988,17.51000366,48.08213057,1.401320859,0
2013-05-27 10:00:00,269.3940125,382.4200134,19.54000244,45.65229169,2.456928959,0
2013-05-27 11:00:00,309.9379883,382.4200134,19.64998779,47.79924521,2.278991023,0
2013-05-27 12:00:00,322.42099,382.4100037,19.76000366,49.91398325,2.190022888,0
2013-05-27 13:00:00,535.6619873,381.730011,19.86998901,51.99638526,2.186801417,0
2013-05-27 14:00:00,512.526001,381.7099915,20.58999023,52.93281616,2.642290778,0
2013-05-27 15:00:00,440.2479858,381.6900024,21.32000122,53.66597309,3.159129722,0
2013-05-27 16:00:00,520.664978,359.0400085,22.04000244,54.2768577,3.695794999,0
2013-05-27 17:00:00,365.1069946,359.0499878,21.12999878,60.68863311,3.387403085,0
2013-05-27 18:00:00,215.2070007,359.0599976,20.20998535,67.72482752,3.092005853,0
2013-05-27 19:00:00,33.59799957,323.1200256,19.30001221,75.35753856,2.81369874,0
2013-05-27 20:00:00,0,323.1499939,17.83999023,76.11699361,3.207304201,0
2013-05-27 21:00:00,0,323.1700134,16.39000854,76.34802839,3.608171347,0
2013-05-27 22:00:00,0,319.9500122,14.92998657,76.03400283,4.013140857,0
2013-05-27 23:00:00,0,319.9500122,14.74004517,76.69739325,3.939543036,0
2013-05-28 00:00:00,0,319.9500122,14.54000244,77.41650747,3.906123281,0
2013-05-28 01:00:00,0,319.0400085,14.35,78.09314731,3.904151732,0
2013-05-28 02:00:00,0,319.0400085,14.17998657,80.6957012,3.781137375,0
2013-05-28 03:00:00,0,319.0400085,14.01000366,83.34797989,3.706669776,0
2013-05-28 04:00:00,0,324.8599854,13.85,85.99425387,3.703255337,0
2013-05-28 05:00:00,0,324.8299866,15.39000854,85.01324171,3.554616692,0
2013-05-28 06:00:00,112.2220001,324.7999878,16.93999634,83.48236527,3.416723517,0
2013-05-28 07:00:00,292.5859985,350.8699951,18.48000488,81.62378854,3.294616726,0
2013-05-28 08:00:00,454.5270081,350.8299866,20.55004272,77.02368426,3.438735265,0
2013-05-28 09:00:00,618.8909912,350.7999878,22.62005005,72.48159166,3.597846585,0
2013-05-28 10:00:00,763.7589722,387.4899902,24.68999634,68.05515599,3.744235437,0
2013-05-28 11:00:00,878.617981,387.4700012,25.9999939,63.49525704,4.203962501,0
2013-05-28 12:00:00,914.0219727,387.4500122,27.30999146,59.28158928,4.658004003,0
2013-05-28 13:00:00,732.6680298,415.1400146,28.62005005,55.38402357,5.113990321,0
2013-05-28 14:00:00,701.197998,415.1499939,28.29000244,57.91406957,4.577706867,0
2013-05-28 15:00:00,602.5679932,415.1499939,27.96999512,60.48855111,4.137728832,0
2013-05-28 16:00:00,466.1530151,408.4400024,27.64000854,63.17850363,3.816346363,0
2013-05-28 17:00:00,327.3420105,408.4500122,26.7499939,67.8474781,3.882331679,0
2013-05-28 18:00:00,193.6199951,408.4599915,25.86998901,72.81801302,3.969408123,0
2013-05-28 19:00:00,33.42300034,362.8800049,24.98000488,78.19912917,4.075696335,0
2013-05-28 20:00:00,0,362.9100037,23.39998779,80.56618633,4.167901209,0
2013-05-28 21:00:00,0,362.9400024,21.82000122,82.71187168,4.278469389,0
2013-05-28 22:00:00,0,349.3099976,20.24001465,84.55811719,4.394587602,0
2013-05-28 23:00:00,0,349.3200073,19.80001221,86.34859249,4.429446957,0
2013-05-29 00:00:00,0,349.3200073,19.36000977,88.18072409,4.480647298,0
2013-05-29 01:00:00,0,335.730011,18.92000732,90.05701071,4.554668026,0
2013-05-29 02:00:00,0,335.7399902,18.4999939,90.79155115,4.277908348,0
2013-05-29 03:00:00,0,335.75,18.08001099,91.50920408,4.037635305,0
2013-05-29 04:00:00,0,326.2900085,17.65999756,92.20712443,3.824787652,0
2013-05-29 05:00:00,0,326.269989,18.77001343,89.15442186,3.729235865,0
2013-05-29 06:00:00,114.6500015,326.25,19.87999878,86.14252763,3.641167297,0
2013-05-29 07:00:00,295.1640015,359.2399902,20.99001465,83.18057647,3.582987628,0
2013-05-29 08:00:00,457.9299927,359.2099915,22.89000854,76.46510185,3.814774006,0
2013-05-29 09:00:00,623.1820068,359.1799927,24.80001221,70.29456593,4.057893619,0
2013-05-29 10:00:00,768.3850098,390.2900085,26.7000061,64.70368431,4.293926011,0
2013-05-29 11:00:00,883.8649902,390.269989,27.71999512,59.89528345,4.35765982,0
2013-05-29 12:00:00,919.5079956,390.2600098,28.74001465,55.45215805,4.44686412,0
2013-05-29 13:00:00,892.4110107,403.0700073,29.76000366,51.34612233,4.560043945,0
2013-05-29 14:00:00,854.2930298,403.0700073,29.85,51.25314722,4.536573489,0
2013-05-29 15:00:00,734.4390259,403.0700073,29.93999634,51.16030709,4.562543195,0
2013-05-29 16:00:00,583.8189697,390.2000122,30.03005371,51.06666788,4.628995591,0
2013-05-29 17:00:00,410.5339966,390.2200012,28.66002808,57.10001468,4.181148147,0
2013-05-29 18:00:00,243.6499939,390.2399902,27.29000244,63.83231877,3.757193198,0
2013-05-29 19:00:00,33.13299942,353.0100098,25.90999756,71.39040856,3.386812749,0
2013-05-29 20:00:00,0,353.0400085,24.14000854,73.02312508,3.555418475,0
2013-05-29 21:00:00,0,353.0799866,22.37999878,74.17870482,3.786000556,0
2013-05-29 22:00:00,0,337.9100037,20.61000977,74.80791007,4.059076288,0
2013-05-29 23:00:00,0,337.9200134,20.17000732,75.79294292,3.954554446,0
2013-05-30 00:00:00,0,337.9299927,19.72002563,76.82981572,3.879303906,0
2013-05-30 01:00:00,0,331.2399902,19.27999268,77.82366031,3.828380784,0
2013-05-30 02:00:00,0,331.25,18.93999634,79.11653401,3.787373788,0
2013-05-30 03:00:00,0,331.25,18.6,80.43347621,3.783450877,0
2013-05-30 04:00:00,0,329.6300049,18.26000366,81.7742011,3.813200705,0
2013-05-30 05:00:00,0,329.6099854,19.51000366,80.01246115,3.514555537,0
2013-05-30 06:00:00,114.6330032,329.5899963,20.76000366,78.10576375,3.249923104,0
2013-05-30 07:00:00,299.1860046,350.4100037,22.01000366,76.09017447,3.050016346,0
2013-05-30 08:00:00,463.6059875,350.3800049,23.76000366,70.58322713,3.014448588,0
2013-05-30 09:00:00,630.5869751,350.3500061,25.51000366,65.50236521,3.112073177,0
2013-05-30 10:00:00,768.3430176,378.9299927,27.26000366,60.815063,3.322950501,0
2013-05-30 11:00:00,883.7559814,378.9299927,28.04000244,56.52233948,3.145790709,0
